rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,8.0,2.0,0.0,14.0,14.0,93.1,10.896428719880632,1.7357143093615166,0.3857142909692259,0.32217573221757323,0.83686441,0.586776859,0.063492063,,1.5428571638769035,2.75465285343325,1.8488071134625648,2.266664269276876,3.8583569653073635
2,Jacob Misiorowski,MIL,7.0,2.0,0.0,13.0,13.0,78.0,13.384615548263643,2.538461569498277,0.4615384671815049,0.24183006535947713,0.83850932,0.455128205,0.076923076,100.03570844930837,1.500000018339891,2.232789435297787,1.9100708522269947,2.2063671593206187,3.2262879016623667
3,Cam Schlittler,NYY,7.0,3.0,0.0,14.0,14.0,82.0,9.76829302374769,1.5365854194659287,0.4390244055616939,0.2535885167464115,0.78313253,0.423809523,0.048780487,97.82617100462345,1.865853723637199,2.7463355763302224,2.1145736465987377,2.924871788613444,3.0861087625765182
4,Davis Martin,CHW,8.0,2.0,0.0,12.0,12.0,72.1,9.082949588180783,2.1152074383434702,0.3732719008841418,0.3125,0.78680203,0.453125,0.049180327,94.34028099851066,2.6129033061889926,3.6526438692488976,2.4526089538697837,3.131564436981705,2.580807895893228
5,Paul Skenes,PIT,6.0,5.0,0.0,14.0,14.0,76.0,10.539473956982274,1.7763158354464508,0.7105263341785802,0.26455026455026454,0.67567568,0.434554973,0.078947368,97.25439453125,2.842105336714321,2.4654333200802347,2.536589070785161,2.954717747339444,2.484482936680067
6,Dylan Cease,TOR,3.0,3.0,0.0,12.0,12.0,68.0,13.632353323553684,3.573529511999509,0.6617647244443535,0.33098591549295775,0.76,0.458904109,0.106382978,97.95656211703431,2.9117647875551556,2.9358661061021523,2.352378538075615,2.3948622068363754,2.377718008736353
7,Reid Detmers,LAA,2.0,5.0,0.0,13.0,13.0,74.0,10.70270325442666,2.918919069389089,0.7297297673472722,0.2887700534759358,0.6281407,0.35078534,0.068965517,94.31642692857753,4.256756976192421,2.923227234744304,2.9131893601706635,3.5573335501729795,2.2398935830642053
8,Shohei Ohtani,LAD,6.0,2.0,0.0,10.0,10.0,61.0,9.885245901639344,2.6557377049180326,0.29508196721311475,0.19718309859154928,0.91463415,0.517482517,0.04,97.85007944529428,0.7377049180327869,2.362631271224298,2.4138539689486147,3.171595325675167,2.2089554192955916
9,Bryan Woo,SEA,5.0,4.0,0.0,13.0,13.0,77.0,8.766233874806911,1.6363636566306232,0.8181818283153116,0.2692307692307692,0.65028902,0.359813084,0.06930693,95.7930959343693,3.7402597865842817,2.9257849476404787,2.959521414486066,3.672364150273931,2.142209328979052
10,Joe Ryan,MIN,4.0,3.0,0.0,14.0,14.0,76.1,9.903930299851424,1.886462914257414,0.8253275249876187,0.27040816326530615,0.70224719,0.358208955,0.071428571,93.6102032238924,3.065502235668298,3.061392522249654,2.918972442448634,3.581272321996091,2.1396040845142257
11,Chase Burns,CIN,7.0,1.0,0.0,13.0,13.0,75.2,10.466960572292322,2.73568287684913,1.0704846039844422,0.24293785310734464,0.91346154,0.398907103,0.115384615,98.08204499421296,2.1409692079688845,2.916288491982768,3.234537152197048,3.1772684396209145,2.1385932472745766
12,Braxton Ashcraft,PIT,5.0,3.0,0.0,13.0,13.0,79.2,9.715481481687203,1.9205021533567725,0.9037657192267164,0.2975609756097561,0.74257426,0.454976303,0.105263157,97.19600478462552,3.276150732196847,2.94156191143135,3.114930860768476,3.187455280602682,2.106894015014161
13,Kevin Gausman,TOR,4.0,4.0,0.0,14.0,14.0,80.0,8.887500317841779,1.5750000563263913,1.012500036209823,0.2882882882882883,0.71618037,0.390350877,0.09375,94.0323688289257,3.6000001287460375,3.4455700241792706,3.1523785609006882,3.423211916834117,2.0227687696342143
14,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.5342760561295714,2.7131893598920156,3.8375137231433114,1.8876176987315116
15,Chris Sale,ATL,8.0,4.0,0.0,12.0,12.0,72.2,10.651376239981138,2.3532110297632745,0.7431192725568235,0.2840909090909091,0.8423913,0.447513812,0.095238095,95.86888726128473,2.2293578176704707,3.332540698651922,2.882195070947564,3.0610941644119287,1.8775499403487061
16,Ranger Suarez,BOS,2.0,3.0,0.0,12.0,12.0,65.0,8.723077179045374,2.6307693079660655,0.553846170098119,0.2914285714285714,0.75284091,0.359550561,0.061538461,91.95034706045728,3.184615478064184,3.641043292203811,2.9331477849159016,3.5775922590327616,1.8498289459583424
