rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,8.0,2.0,0.0,14.0,14.0,93.1,10.896428719880632,1.7357143093615166,0.3857142909692259,0.32217573221757323,0.83686441,0.586776859,0.063492063,,1.5428571638769035,2.760724992734047,1.851016776853678,2.2737853876881555,3.8765710276614445
2,Jacob Misiorowski,MIL,7.0,2.0,0.0,13.0,13.0,78.0,13.384615548263643,2.538461569498277,0.4615384671815049,0.24183006535947713,0.83850932,0.455128205,0.076923076,100.03570844930837,1.500000018339891,2.2382036731597674,1.912280515618108,2.2134276424779578,3.24002374064493
3,Cam Schlittler,NYY,7.0,3.0,0.0,14.0,14.0,82.0,9.76829302374769,1.5365854194659287,0.4390244055616939,0.2535885167464115,0.78313253,0.423809523,0.048780487,97.82617100462345,1.865853723637199,2.753272928920406,2.116783309989851,2.934357681818804,3.0916942981382967
4,Davis Martin,CHW,9.0,2.0,0.0,13.0,13.0,78.1,9.076596002522619,1.9531915448466395,0.3446808608552893,0.3142857142857143,0.8041958,0.433333333,0.044776119,94.27888176011743,2.4127660259870254,3.7642411271074816,2.3896945851741735,3.1335067664660996,2.8472459111173594
5,Paul Skenes,PIT,6.0,5.0,0.0,14.0,14.0,76.0,10.539473956982274,1.7763158354464508,0.7105263341785802,0.26455026455026454,0.67567568,0.434554973,0.078947368,97.25439453125,2.842105336714321,2.470867926672385,2.5387987341762743,2.9642036404792487,2.501858425747236
6,Reid Detmers,LAA,2.0,5.0,0.0,14.0,14.0,81.0,10.777778285357547,2.6666667922534137,0.7777778144072457,0.271356783919598,0.63131313,0.333333333,0.07368421,94.34386792531038,4.00000018838012,2.840201229493613,2.870020310222112,3.449198918397842,2.4942979441274002
7,Dylan Cease,TOR,3.0,3.0,0.0,12.0,12.0,68.0,13.632353323553684,3.573529511999509,0.6617647244443535,0.33098591549295775,0.76,0.458904109,0.106382978,97.95656211703431,2.9117647875551556,2.9423376975923548,2.3545882014667283,2.4021010290352827,2.3813010282129525
8,Shohei Ohtani,LAD,6.0,2.0,0.0,11.0,11.0,67.2,9.709359697138591,2.7931034745193206,0.39901478207418867,0.20625,0.88235294,0.506172839,0.052631578,97.91971740722656,1.064039418864503,2.601611381758657,2.67601678990546,3.3225401314239966,2.20442440330821
9,Chase Burns,CIN,7.0,1.0,0.0,13.0,13.0,75.2,10.466960572292322,2.73568287684913,1.0704846039844422,0.24293785310734464,0.91346154,0.398907103,0.115384615,98.08204499421296,2.1409692079688845,2.922716928125842,3.236746815588161,3.1869787098529683,2.1655414183644712
10,Bryan Woo,SEA,5.0,4.0,0.0,13.0,13.0,77.0,8.766233874806911,1.6363636566306232,0.8181818283153116,0.2692307692307692,0.65028902,0.359813084,0.06930693,95.7930959343693,3.7402597865842817,2.9322343170207645,2.9617310778771793,3.6841179590507576,2.145208739091128
11,Joe Ryan,MIN,4.0,3.0,0.0,14.0,14.0,76.1,9.903930299851424,1.886462914257414,0.8253275249876187,0.27040816326530615,0.70224719,0.358208955,0.071428571,93.6102032238924,3.065502235668298,3.0687365989599713,2.921182105839747,3.5928235204405694,2.1424916453230063
12,Braxton Ashcraft,PIT,5.0,3.0,0.0,13.0,13.0,79.2,9.715481481687203,1.9205021533567725,0.9037657192267164,0.2975609756097561,0.74257426,0.454976303,0.105263157,97.19600478462552,3.276150732196847,2.9480460583051995,3.117140524159589,3.1966062845491248,2.124366877856585
13,Chris Sale,ATL,8.0,5.0,0.0,13.0,13.0,78.1,10.570212937541116,2.2978723777263297,0.6893617133178989,0.29015544041450775,0.83333333,0.449494949,0.089552238,95.98209290167298,2.2978723777263297,3.4349101844639667,2.823737154114889,3.069676977843853,2.1188046992296092
14,Kevin Gausman,TOR,4.0,4.0,0.0,14.0,14.0,80.0,8.887500317841779,1.5750000563263913,1.012500036209823,0.2882882882882883,0.71618037,0.390350877,0.09375,94.0323688289257,3.6000001287460375,3.4531651667510075,3.1545882242918015,3.4341530560099427,2.031540066078469
15,Drew Rasmussen,TBR,6.0,2.0,0.0,13.0,13.0,73.0,9.49315080895033,1.6027397469656401,0.9863013827480862,0.23626373626373626,0.76642336,0.491978609,0.13114754,96.1249621869739,2.7123288025572374,2.8623108645996562,3.0360950709239343,2.8245192020061047,1.9239105991362024
16,Parker Messick,CLE,6.0,3.0,0.0,14.0,14.0,80.2,9.148760835327005,2.789256352233843,0.8925620327148298,0.2696078431372549,0.80976864,0.415458937,0.1,93.7688971625434,2.6776860981444894,3.2984611696350825,3.3277287306823697,3.478195533793829,1.9020187586878698
17,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.539862414214698,2.715399023283129,3.8464489826797994,1.890901658972663
18,Ranger Suarez,BOS,2.0,3.0,0.0,12.0,12.0,65.0,8.723077179045374,2.6307693079660655,0.553846170098119,0.2914285714285714,0.75284091,0.359550561,0.061538461,91.95034706045728,3.184615478064184,3.649069320617133,2.935357448307015,3.587078152197763,1.8532622180389027
19,Payton Tolle,BOS,3.0,3.0,0.0,9.0,9.0,53.1,9.112500217258935,2.3625000563263905,0.5062500120699408,0.2746478873239437,0.7063197,0.34751773,0.04347826,96.42827186784196,2.7000000643730178,2.4775783898298496,2.7108382131159305,3.857751876377491,1.7777341305536143
20,Max Meyer,MIA,6.0,0.0,0.0,14.0,14.0,79.0,9.797468590977067,3.303797548120174,0.7974683736841799,0.25252525252525254,0.78817734,0.408866995,0.086419753,95.06532857875631,2.8481013345863566,3.8340013614946256,3.3704110137317222,3.7069853948465705,1.7725154744432183
21,Casey Mize,DET,2.0,3.0,0.0,9.0,9.0,47.2,9.251748745351337,2.265734386616654,0.37762239776944234,0.2644628099173554,0.7918552,0.352459016,0.033333333,93.78252910745555,2.265734386616654,2.643628552648969,2.4122804932596846,3.694166738280904,1.7512078963102207
22,Jesús Luzardo,PHI,5.0,4.0,0.0,14.0,14.0,78.2,10.06779705769235,2.860169618662599,0.9152542779720316,0.34285714285714286,0.70850202,0.481308411,0.129032258,97.29502526788764,4.347457820367151,3.419950574706427,3.3334017919966703,3.1555206288634983,1.7494886195896298
23,Yoshinobu Yamamoto,LAD,6.0,4.0,0.0,12.0,12.0,77.1,8.495689794864157,1.7456896838761968,1.047413810325718,0.23979591836734693,0.81433225,0.485148514,0.128571428,95.91310809676055,2.6767241819435017,3.4049673102750324,3.427864089888143,3.2289905685190883,1.7461306330616777
24,Michael Soroka,ARI,8.0,3.0,0.0,13.0,13.0,74.0,8.756756982462006,2.067567620859085,0.7297297485385005,0.2995169082125604,0.76923077,0.383886255,0.076923076,93.70788412321784,3.2837838684232525,3.9230671425810355,3.0640476809181902,3.5401857122691256,1.745828095147804
25,Noah Cameron,KCR,3.0,4.0,0.0,12.0,12.0,65.2,8.634517975495381,2.329949294974944,0.8223350452852745,0.291005291005291,0.66091954,0.373056994,0.078947368,92.45772569444445,3.837563544664614,3.9489204569974525,3.1502735027972886,3.6426202970841715,1.6812701901767324
26,Bryce Elder,ATL,5.0,3.0,0.0,14.0,14.0,84.2,7.547244406195845,2.6574804247168466,0.7440945189207171,0.24050632911392406,0.7635468,0.45,0.078651685,92.78748230177993,2.6574804247168466,2.995442588837801,3.4589189457992413,3.910137164563788,1.6728941085722182
27,Shane McClanahan,TBR,6.0,3.0,0.0,12.0,12.0,60.0,8.850000281333932,3.1500001001358062,0.4500000143051152,0.25925925925925924,0.73667712,0.443037974,0.048387096,95.41828578404018,2.850000090599063,3.623322423291354,2.937921550538805,3.7880329518221134,1.6476463741262624
28,Dustin May,STL,4.0,6.0,0.0,13.0,13.0,72.2,8.174312105404393,2.4770642743649676,0.6192660685912419,0.32195121951219513,0.66292135,0.45410628,0.066666666,97.02892194475446,4.211009266420445,3.6304487803836225,3.2146799680309943,3.8185201375349274,1.63989753648134
29,Justin Wrobleski,LAD,7.0,2.0,0.0,10.0,10.0,64.2,5.845360882212067,1.8092783683037352,0.5567010364011493,0.23979591836734693,0.81125828,0.386934673,0.047058823,94.10735626220703,2.3659794047048845,3.8969693357495765,3.3056191523151885,4.409685011703666,1.6300979367512434
30,Nick Martinez,TBR,6.0,2.0,0.0,13.0,13.0,77.2,5.098712550697665,1.5064377990697648,0.6952789841860453,0.28063241106719367,0.8492823,0.359375,0.057692307,92.99417447176846,2.4334764446511583,4.4091434123773325,3.555232008550173,4.494875176480645,1.6151602866403534
31,George Kirby,SEA,5.0,6.0,0.0,14.0,14.0,84.0,7.928571698616971,2.250000076634546,0.8571428863369699,0.3306122448979592,0.70436508,0.519841269,0.101265822,96.82276398001365,4.071428710100607,3.5902926902085412,3.402207280259554,3.5294207857421203,1.5989385119570818
