rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,9.0,3.0,0.0,16.0,16.0,99.0,13.272727400584436,2.4545454781902727,0.45454545892412457,0.23036649214659685,0.84210526,0.466666666,0.075757575,100.34414114722594,1.4545454685571986,2.1067498954744472,1.8430443680635484,2.185821444447843,4.259742310044787
2,Cristopher Sánchez,PHI,10.0,3.0,0.0,18.0,18.0,117.0,10.461538632083773,1.7692307980729909,0.6153846254166925,0.3137254901960784,0.83191851,0.584664536,0.096385542,,2.000000032604251,2.8851412468027946,2.3107988350228887,2.485313110014597,4.244199684169506
3,Cam Schlittler,NYY,8.0,5.0,0.0,18.0,18.0,104.0,10.644231062051821,1.8173077423015302,0.8653846391912049,0.26848249027237353,0.80898876,0.416030534,0.094339622,97.83236095868828,2.076923134058892,3.128985424413544,2.682593708137084,2.9604350043768437,3.172031286471476
4,Reid Detmers,LAA,3.0,5.0,0.0,17.0,17.0,99.2,10.113712826196101,2.799331228679278,0.7224080590140073,0.26693227091633465,0.64777328,0.365758754,0.070175438,94.33377562958584,3.8829433172002887,3.014775589850265,2.955168963891532,3.6262821052618586,2.9384773778923634
5,Dylan Cease,TOR,4.0,4.0,0.0,15.0,15.0,83.1,13.82400052734377,4.320000164794928,0.540000020599366,0.3352601156069364,0.75757576,0.446327683,0.087719298,97.84456273129112,3.0240001153564497,2.98804784713818,2.361670614471435,2.6069962644486666,2.9166774927934314
6,Paul Skenes,PIT,6.0,7.0,0.0,17.0,17.0,93.0,11.03225829784878,1.935483911903295,0.8709677603564827,0.27232142857142855,0.69544365,0.414847161,0.094736842,97.08806985198056,3.096774259045272,2.6301086507255023,2.7508319256705125,3.024018372038023,2.8394630414993833
7,Chris Sale,ATL,8.0,6.0,0.0,15.0,15.0,90.0,10.900000231001117,2.2000000466240786,0.6000000127156578,0.3094170403587444,0.81780538,0.458149779,0.078947368,96.03889147550022,2.100000044504802,3.1946486511660224,2.5501150755234705,2.9492825415370074,2.8162359342397276
8,Chase Burns,CIN,9.0,1.0,0.0,16.0,16.0,91.2,10.99636382703545,2.8472727766431074,1.080000018726696,0.2744186046511628,0.89712919,0.367713004,0.113402061,97.94373276654412,2.356363677221882,2.9457219307541855,3.17112518944228,3.197354649865567,2.8002565450782924
9,Davis Martin,CHW,9.0,3.0,0.0,16.0,16.0,93.0,8.709677687296642,2.322580716612438,0.5806451791531095,0.31496062992125984,0.78598485,0.431906614,0.068965517,94.19491625081807,3.000000092291066,3.799828451305351,2.912122249801747,3.475716097452424,2.7890707265768837
10,Parker Messick,CLE,7.0,5.0,0.0,17.0,17.0,101.0,9.4455450895826,2.584158562244296,0.8019802434551264,0.27058823529411763,0.77568134,0.441860465,0.096774193,93.83700229153774,2.8514853100626714,3.148423843897248,3.0561656895530844,3.2780301653492065,2.782553244433911
11,Shohei Ohtani,LAD,8.0,2.0,0.0,13.0,13.0,79.2,9.715481249082886,2.711297092767317,0.3389121365959146,0.23195876288659795,0.81300813,0.507692307,0.045454545,98.01942123330902,1.581589970780935,2.6629549832734356,2.5659216845704007,3.3182429905971014,2.7787669701305524
12,Braxton Ashcraft,PIT,8.0,3.0,0.0,17.0,17.0,102.2,10.081169080887065,2.0162338161774134,0.9642857381718063,0.2950191570881226,0.73818898,0.448148148,0.112244897,97.25369896572202,3.331168913684422,3.045775402999038,3.1056706428527834,3.1436905911151762,2.770182851475297
13,Ranger Suarez,BOS,4.0,3.0,0.0,16.0,16.0,88.2,9.338346132503485,2.6390978200553326,0.5075188115491024,0.2923728813559322,0.74736842,0.4,0.060975609,91.77324860005439,2.9436091069847943,3.283245995163009,2.7109337894257033,3.3641573692144084,2.766024520630249
