rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,5.0,2.0,0.0,10.0,10.0,64.1,11.191710065766765,1.958549261509184,0.4196891274662537,0.35294117647058826,0.81300813,0.593023255,0.068181818,,1.8186528856870994,2.7402160062893186,1.91394463165862,2.268575264749793,2.5185380798294004
2,Cam Schlittler,NYY,6.0,1.0,0.0,10.0,10.0,60.0,10.200000324249277,1.650000052452089,0.3000000095367435,0.23448275862068965,0.81447964,0.479452054,0.04,98.0196802787686,1.3500000429153456,2.582675231428365,1.8119584311379315,2.5493556189338786,2.517901432182278
3,Dylan Cease,TOR,3.0,1.0,0.0,9.0,9.0,52.1,12.898089485365011,3.6114650559022032,0.17197452647153347,0.3418803418803419,0.75471698,0.47008547,0.028571428,97.98735919688482,2.407643370601469,2.8855526014891346,1.8532535585284813,2.5444130830205784,2.2166609217043414
4,Davis Martin,CHW,6.0,1.0,0.0,9.0,9.0,56.0,9.482143018622791,1.6071428845123374,0.4821428653537012,0.3,0.89219331,0.404255319,0.057692307,94.29759428426289,1.6071428845123374,3.6453437953665953,2.3810060788174066,2.9891057865971153,2.0675820994894667
5,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.4936884278076428,2.7061026060468008,3.793853434762417,1.8759055741345099
6,Jacob Misiorowski,MIL,3.0,2.0,0.0,9.0,9.0,51.0,14.117647322816424,3.0000000560984903,0.7058823661408212,0.2604166666666667,0.81497797,0.42,0.114285714,99.7282632657797,2.117647098422464,2.474208000573533,2.271762378103043,2.216285532024444,1.8546792484075183
7,Shohei Ohtani,LAD,3.0,2.0,0.0,7.0,7.0,44.0,10.227272727272727,2.25,0.4090909090909091,0.21904761904761905,0.91160221,0.509433962,0.051282051,97.98838116233499,0.8181818181818182,2.304047000065233,2.3680190779946066,3.0223415164446292,1.6356937175613286
8,Seth Lugo,KCR,1.0,3.0,0.0,9.0,9.0,52.2,7.860759730905211,3.246835541026065,0.17088608110663503,0.3548387096774194,0.70652174,0.372549019,0.017543859,91.88030253977016,3.7594937843459704,4.841975382836371,2.6775702736733376,3.95120257872866,1.6252114980182553
9,Paul Skenes,PIT,6.0,2.0,0.0,9.0,9.0,50.0,10.080000204277043,1.2600000255346304,0.7200000145912173,0.1826086956521739,0.74829932,0.439655172,0.081632653,97.3830124122509,1.9800000401258477,1.852481374795708,2.4952917931079868,2.8320708652141624,1.603212909207092
10,Shota Imanaga,CHC,4.0,3.0,0.0,9.0,9.0,54.1,9.773006192148864,2.153374245727716,0.8282208637414292,0.23134328358208955,0.80952381,0.36231884,0.080645161,91.90337123325892,2.3190184184760017,2.8958949490171633,2.837623092103334,3.244414794385056,1.5693967956475472
