rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,8.0,2.0,0.0,14.0,14.0,93.1,10.896428719880632,1.7357143093615166,0.3857142909692259,0.32217573221757323,0.83686441,0.586776859,0.063492063,,1.5428571638769035,2.7720474576458733,1.8513667753277991,2.2848681735972245,3.915485023147406
2,Jacob Misiorowski,MIL,8.0,2.0,0.0,14.0,14.0,87.0,13.55172428648197,2.2758620939130028,0.4137931079841823,0.23030303030303031,0.84097859,0.464285714,0.071428571,100.15948230131173,1.3448276009485924,2.2473829911009227,1.6911451020318267,2.0381196136658914,3.9075783573238514
3,Cam Schlittler,NYY,7.0,3.0,0.0,14.0,14.0,82.0,9.76829302374769,1.5365854194659287,0.4390244055616939,0.2535885167464115,0.78313253,0.423809523,0.048780487,97.82617100462345,1.865853723637199,2.764560343197621,2.117133308463972,2.9506081064606255,3.102780696564099
4,Davis Martin,CHW,9.0,2.0,0.0,13.0,13.0,78.1,9.076596002522619,1.9531915448466395,0.3446808608552893,0.3142857142857143,0.8041958,0.433333333,0.044776119,94.27888176011743,2.4127660259870254,3.779663911738557,2.3900445836482946,3.14745670382953,2.8627292091773078
5,Paul Skenes,PIT,6.0,5.0,0.0,14.0,14.0,76.0,10.539473956982274,1.7763158354464508,0.7105263341785802,0.26455026455026454,0.67567568,0.434554973,0.078947368,97.25439453125,2.842105336714321,2.4809904219184613,2.5391487326503954,2.9804540649778146,2.524462318772275
6,Reid Detmers,LAA,2.0,5.0,0.0,14.0,14.0,81.0,10.777778285357547,2.6666667922534137,0.7777778144072457,0.271356783919598,0.63131313,0.333333333,0.07368421,94.34386792531038,4.00000018838012,2.851861991500967,2.870370308696233,3.4681975650740244,2.5088416536621536
7,Dylan Cease,TOR,3.0,3.0,0.0,12.0,12.0,68.0,13.632353323553684,3.573529511999509,0.6617647244443535,0.33098591549295775,0.76,0.458904109,0.106382978,97.95656211703431,2.9117647875551556,2.9544463316520866,2.3549381999408494,2.413441027873658,2.3912843627147256
8,Joe Ryan,MIN,4.0,3.0,0.0,15.0,15.0,82.1,10.056680320900114,1.7489878818956721,0.8744939409478361,0.27488151658767773,0.69920844,0.350230414,0.077669902,93.60879666349408,3.1700405359359056,3.0813036792002992,2.8984604849206557,3.47131443368101,2.3468030370190593
9,Braxton Ashcraft,PIT,5.0,3.0,0.0,14.0,14.0,84.2,9.566929421219996,2.0196851000353324,0.8503937263306663,0.2986425339366516,0.74031891,0.453744493,0.096385542,97.19831287617586,3.295275689531332,2.9601167666984054,3.093127197000969,3.3035116776688844,2.287720425268608
10,Shohei Ohtani,LAD,6.0,2.0,0.0,11.0,11.0,67.2,9.709359697138591,2.7931034745193206,0.39901478207418867,0.20625,0.88235294,0.506172839,0.052631578,97.91971740722656,1.064039418864503,2.6122922168645704,2.676366788379581,3.3362840846043116,2.2369666875207597
11,Chase Burns,CIN,7.0,1.0,0.0,13.0,13.0,75.2,10.466960572292322,2.73568287684913,1.0704846039844422,0.24293785310734464,0.91346154,0.398907103,0.115384615,98.08204499421296,2.1409692079688845,2.9347417474393556,3.2370968140622822,3.2037194557789923,2.1893977937145634
12,Chris Sale,ATL,8.0,5.0,0.0,13.0,13.0,78.1,10.570212937541116,2.2978723777263297,0.6893617133178989,0.29015544041450775,0.83333333,0.449494949,0.089552238,95.98209290167298,2.2978723777263297,3.4483442064060674,2.82408715258901,3.0836269150417097,2.1417814056840023
13,Kevin Gausman,TOR,4.0,4.0,0.0,14.0,14.0,80.0,8.887500317841779,1.5750000563263913,1.012500036209823,0.2882882882882883,0.71618037,0.390350877,0.09375,94.0323688289257,3.6000001287460375,3.467317158868421,3.1549382227659226,3.4535835659019476,2.0469019634097663
14,Bryan Woo,SEA,5.0,5.0,0.0,14.0,14.0,82.0,8.670731808159198,1.646341482561873,0.9878048895371239,0.273542600896861,0.62334218,0.354978354,0.083333333,95.8327682391316,4.28048785466087,3.2722146516569515,3.2634748081874454,3.7696099350617773,1.9373684913944655
15,Drew Rasmussen,TBR,6.0,2.0,0.0,13.0,13.0,73.0,9.49315080895033,1.6027397469656401,0.9863013827480862,0.23626373626373626,0.76642336,0.491978609,0.13114754,96.1249621869739,2.7123288025572374,2.874040425991382,3.0364450693980554,2.838155857672824,1.935830107861672
16,Parker Messick,CLE,6.0,3.0,0.0,14.0,14.0,80.2,9.148760835327005,2.789256352233843,0.8925620327148298,0.2696078431372549,0.80976864,0.415458937,0.1,93.7688971625434,2.6776860981444894,3.3120182661635695,3.328078729156491,3.4943145502747335,1.9176186976878804
17,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.6090101491031925,2.71574902175725,3.8614961316938765,1.9059280140964105
18,Shane McClanahan,TBR,6.0,4.0,0.0,13.0,13.0,64.0,9.281250276602814,3.0937500922009376,0.42187501257285515,0.2857142857142857,0.71428571,0.444444444,0.045454545,95.49373361516126,3.234375096391889,3.638216822166766,2.776813211198896,3.680922508222514,1.8900147057435284
19,Ranger Suarez,BOS,2.0,3.0,0.0,12.0,12.0,65.0,8.723077179045374,2.6307693079660655,0.553846170098119,0.2914285714285714,0.75284091,0.359550561,0.061538461,91.95034706045728,3.184615478064184,3.664053225258118,2.935707446781136,3.6033285767513896,1.8627637191499167
20,Max Meyer,MIA,6.0,0.0,0.0,14.0,14.0,79.0,9.797468590977067,3.303797548120174,0.7974683736841799,0.25252525252525254,0.78817734,0.408866995,0.086419753,95.06532857875631,2.8481013345863566,3.8497523644992055,3.3707610122058433,3.7236383617478115,1.7967928732628287
21,Payton Tolle,BOS,3.0,3.0,0.0,9.0,9.0,53.1,9.112500217258935,2.3625000563263905,0.5062500120699408,0.2746478873239437,0.7063197,0.34751773,0.04347826,96.42827186784196,2.7000000643730178,2.4877499054474854,2.7111882115900516,3.878673050978791,1.7854155557724192
22,Jesús Luzardo,PHI,5.0,4.0,0.0,14.0,14.0,78.2,10.06779705769235,2.860169618662599,0.9152542779720316,0.34285714285714286,0.70850202,0.481308411,0.129032258,97.29502526788764,4.347457820367151,3.433985140416042,3.3337517904707914,3.1684023192675643,1.7823761009981114
23,Yoshinobu Yamamoto,LAD,6.0,4.0,0.0,12.0,12.0,77.1,8.495689794864157,1.7456896838761968,1.047413810325718,0.23979591836734693,0.81433225,0.485148514,0.128571428,95.91310809676055,2.6767241819435017,3.4189188157801613,3.4282140883622643,3.243733193862253,1.7744648088195043
