rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cam Schlittler,NYY,2.0,1.0,0.0,4.0,4.0,21.2,12.461538827207677,0.41538462757358924,0.0,0.3,0.625,0.489795918,0.0,97.6895186261433,2.4923077654415353,1.7865604110359337,0.526483194475341,1.3603127425660793,1.277214430145
2,José Soriano,LAA,4.0,0.0,0.0,4.0,4.0,27.0,10.333333333333334,3.0,0.3333333333333333,0.14285714285714285,1.0,0.607142857,0.058823529,98.24067111545139,0.3333333333333333,2.7820325303376476,2.3424376876265915,2.735962496366766,0.9229021294921156
3,Bryan Woo,SEA,0.0,2.0,0.0,4.0,4.0,25.0,7.2,1.8,0.0,0.2535211267605634,0.66666667,0.338028169,0.0,95.70830426897321,2.16,2.216795263958584,2.2772525024414065,4.445209263861179,0.9105244278409776
4,Jeffrey Springs,ATH,3.0,0.0,0.0,4.0,4.0,24.2,7.2972974853850054,2.918918994154002,0.0,0.1746031746031746,0.78947368,0.46031746,0.0,91.56063428337191,1.459459497077001,2.4687215740143547,2.508603837073851,3.917099690308531,0.9066354987036218
5,Max Fried,NYY,2.0,0.0,0.0,4.0,4.0,28.0,6.428571647527274,1.6071429118818186,0.0,0.20512820512820512,0.73913043,0.441558441,0.0,94.8417181717722,1.9285714942581822,2.298288502926355,2.478681050757972,3.8683969707963968,0.8985420279512422
6,Seth Lugo,KCR,1.0,1.0,0.0,4.0,4.0,24.1,7.767123693551034,2.2191781981574383,0.0,0.27692307692307694,0.79166667,0.421875,0.0,92.1693767390839,1.479452132104959,3.759451954548191,2.1709510810381003,3.3702949790593033,0.8969265146795122
7,Taj Bradley,MIN,3.0,0.0,0.0,4.0,4.0,21.2,12.046154199634088,3.323077020588714,0.0,0.35185185185185186,0.89655172,0.351851851,0.0,97.34244192023026,1.2461538827207677,3.319823468962303,1.8649447722124621,3.2760409305198652,0.878438969006718
8,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.7687454080716447,1.2822525024414064,3.1062545853666963,0.8559791315108874
9,Cristopher Sánchez,PHI,2.0,1.0,0.0,4.0,4.0,22.1,12.492537491250928,2.820895562540532,0.4029850803629331,0.4107142857142857,0.81081081,0.596491228,0.076923076,,2.014925401814666,2.925283611890135,1.903521141312281,2.130370682384444,0.8330177843392084
10,Dylan Cease,TOR,0.0,0.0,0.0,4.0,4.0,20.2,13.935484299674627,5.225806612377985,0.0,0.3181818181818182,0.77777778,0.511627906,0.0,97.92756642010195,1.7419355374593284,2.8651254478978383,1.9475750458724284,2.687262549261241,0.8071302145302904
11,Kevin Gausman,TOR,0.0,1.0,0.0,4.0,4.0,22.1,12.492537491250928,2.014925401814666,0.8059701607258662,0.24,0.74074074,0.450980392,0.105263157,94.23396139705882,2.4179104821775987,2.456747842481576,2.2169539815945623,2.235070470571596,0.8038320305433204
12,Reid Detmers,LAA,1.0,1.0,0.0,4.0,4.0,22.2,10.323530135682761,2.3823531082344833,0.39705885137241387,0.288135593220339,0.6504065,0.372881355,0.04,94.40125093005952,3.5735296623517248,2.5518586488979227,2.4954877501540498,3.454733265255708,0.7787723047519308
13,Shota Imanaga,CHC,1.0,1.0,0.0,4.0,4.0,22.0,12.681818181818182,2.0454545454545454,0.8181818181818182,0.22727272727272727,0.77464789,0.239130434,0.083333333,92.22882690429688,2.4545454545454546,2.579374106662623,2.202707047895952,2.5369425453922965,0.7780298133476212
14,Tarik Skubal,DET,2.0,2.0,0.0,4.0,4.0,24.1,8.506849759603513,1.479452132104959,0.36986303302623974,0.2727272727272727,0.75221239,0.409090909,0.047619047,97.52366993525257,2.2191781981574383,3.8796197138817137,2.417526436388927,3.0826237311500058,0.7677037160583785
15,Nolan McLean,NYM,1.0,1.0,0.0,4.0,4.0,23.2,10.64788760998921,3.0422536028540597,0.38028170035675746,0.17647058823529413,0.68181818,0.48076923,0.058823529,96.85883331298828,2.281690202140545,2.043805541643874,2.4811961462516154,2.9301469964524594,0.761694273942365
16,Braxton Ashcraft,PIT,1.0,1.0,0.0,3.0,3.0,17.0,10.588235294117647,2.6470588235294117,0.0,0.2926829268292683,0.76470588,0.512195121,0.0,96.77346685868275,2.1176470588235294,2.194879430905135,1.6866642671472887,2.831136162316098,0.7460418600219044
17,Shohei Ohtani,LAD,2.0,0.0,0.0,3.0,3.0,18.0,9.0,3.0,0.0,0.1590909090909091,0.85714286,0.5,0.0,97.8160410823985,0.5,2.309545728765632,2.323919169108073,3.6364286044405567,0.7244723035667464
18,Logan Gilbert,SEA,1.0,2.0,0.0,4.0,4.0,23.2,9.507042508918937,1.5211268014270298,0.7605634007135149,0.3333333333333333,0.64655172,0.322580645,0.068965517,95.7723238760965,4.183098703924332,2.4829525253785394,2.6502102352990633,3.2545099828757365,0.7076636514638218
19,Emerson Hancock,SEA,2.0,1.0,0.0,4.0,4.0,23.2,9.507042508918937,1.5211268014270298,0.7605634007135149,0.22641509433962265,0.80246914,0.436363636,0.086956521,94.89900654957707,2.281690202140545,2.8296367204086827,2.776970802084649,3.0289482062713047,0.6974453094581156
20,Trevor Rogers,BAL,2.0,1.0,0.0,4.0,4.0,23.2,7.60563400713515,2.281690202140545,0.38028170035675746,0.32857142857142857,0.77702703,0.436619718,0.034482758,92.77838570731026,3.0422536028540597,2.4889776098687846,2.903731368870235,4.057326905851113,0.6723007426959576
21,Joe Ryan,MIN,2.0,1.0,0.0,4.0,4.0,21.1,9.281250138301404,2.5312500377185647,0.4218750062864275,0.25925925925925924,0.60185185,0.314814814,0.035714285,93.38668226921695,3.7968750565778473,2.5535808095400534,2.829127497551963,4.043754598576607,0.6400684504864671
22,Randy Vásquez,SDP,1.0,0.0,0.0,4.0,4.0,21.2,10.384615689339732,3.323077020588714,0.41538462757358924,0.34545454545454546,0.83333333,0.446428571,0.047619047,94.82862825213738,2.4923077654415353,5.452866915965656,2.6957140273596405,3.4426694335922297,0.623645381370138
23,Bryce Elder,ATL,2.0,1.0,0.0,4.0,4.0,23.1,8.871429054883087,2.700000147138331,0.38571430673404733,0.2711864406779661,0.88983051,0.474576271,0.047619047,92.87866801600302,0.7714286134680947,2.3196505881503247,2.7715381957073593,3.4651396617972665,0.6142585985356115
24,Framber Valdez,DET,1.0,1.0,0.0,4.0,4.0,24.0,4.875,2.625,0.0,0.27710843373493976,0.64516129,0.56626506,0.0,,3.75,3.132695189981632,3.0739191691080734,4.23201572969556,0.6022525042806646
25,Landen Roupp,SFG,2.0,1.0,0.0,3.0,3.0,16.2,9.720000370788588,2.70000010299683,0.0,0.30434782608695654,0.57894737,0.54347826,0.0,93.10613861083985,3.240000123596196,2.373473617915324,1.897252454376219,2.731082009807282,0.5970546808500545
26,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.0032011548527855,2.5101936789119947,3.8999095516169775,0.582973499515271
27,Sandy Alcantara,MIA,2.0,1.0,0.0,4.0,4.0,30.1,6.527472595880033,1.7802197988763726,0.8901098994381863,0.20238095238095238,0.74561404,0.470588235,0.083333333,97.24179116781656,2.670329698314559,2.272842955162137,3.6847250354418133,4.0483438771881,0.5742949694943174
28,Michael Wacha,KCR,2.0,0.0,0.0,3.0,3.0,21.0,7.285714285714286,2.142857142857143,0.42857142857142855,0.18,1.0,0.387755102,0.05,93.18974777747844,0.42857142857142855,3.447428139306642,3.0143953595842636,3.7188866669223426,0.5666110656360261
29,Jesús Luzardo,PHI,1.0,3.0,0.0,4.0,4.0,22.2,11.911765541172416,1.9852942568620693,1.1911765541172417,0.4166666666666667,0.41666667,0.5,0.23076923,97.56696160285027,7.941177027448277,3.6267703237047395,2.892546601526464,1.9690012284630347,0.5621860820766351
