rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cam Schlittler,NYY,5.0,1.0,0.0,9.0,9.0,53.1,9.956250237375503,1.5187500362098225,0.1687500040233136,0.24812030075187969,0.79326923,0.488721804,0.023255813,98.12006262311962,1.3500000321865089,2.5167478520558357,1.6458404192328446,2.535891402880945,2.3814185368448055
2,Dylan Cease,TOR,3.0,1.0,0.0,9.0,9.0,52.1,12.898089485365011,3.6114650559022032,0.17197452647153347,0.3418803418803419,0.75471698,0.47008547,0.028571428,97.98735919688482,2.407643370601469,2.8905159537165583,1.8663022073627098,2.5583901207265503,2.2128103188290233
3,Cristopher Sánchez,PHI,4.0,2.0,0.0,9.0,9.0,55.1,10.897590611873548,2.2771084860631294,0.4879518184420992,0.3576158940397351,0.79646018,0.601307189,0.078947368,,2.114457879915763,2.7788354096583197,2.2047259755050828,2.465654792311004,1.9516506604291166
4,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.5005561643742418,2.7191512548810293,3.8081851958785764,1.872679794778074
5,Davis Martin,CHW,5.0,1.0,0.0,8.0,8.0,50.0,9.360000178527836,1.800000034332276,0.3600000068664552,0.304,0.87649402,0.408,0.045454545,94.20316386815921,1.6200000308990485,3.9027826399282755,2.328340439224243,3.0458534413578606,1.8587303623154425
6,Jacob Misiorowski,MIL,3.0,2.0,0.0,9.0,9.0,51.0,14.117647322816424,3.0000000560984903,0.7058823661408212,0.2604166666666667,0.81497797,0.42,0.114285714,99.7282632657797,2.117647098422464,2.4784803177088293,2.2848110269372714,2.2302868413295727,1.854776095318074
7,Shohei Ohtani,LAD,3.0,2.0,0.0,7.0,7.0,44.0,10.227272727272727,2.25,0.4090909090909091,0.21904761904761905,0.91160221,0.509433962,0.051282051,97.98838116233499,0.8181818181818182,2.305738229580311,2.381067726828835,3.0366205819289793,1.6358927289727445
8,Seth Lugo,KCR,1.0,3.0,0.0,9.0,9.0,52.2,7.860759730905211,3.246835541026065,0.17088608110663503,0.3548387096774194,0.70652174,0.372549019,0.017543859,91.88030253977016,3.7594937843459704,4.853262134046895,2.690618922507566,3.9657536058742986,1.6222725765149824
9,Paul Skenes,PIT,6.0,2.0,0.0,9.0,9.0,50.0,10.080000204277043,1.2600000255346304,0.7200000145912173,0.1826086956521739,0.74829932,0.439655172,0.081632653,97.3830124122509,1.9800000401258477,1.8553785461301526,2.5083404419422153,2.846479913202967,1.603752978669413
10,Shota Imanaga,CHC,4.0,3.0,0.0,9.0,9.0,54.1,9.773006192148864,2.153374245727716,0.8282208637414292,0.23134328358208955,0.80952381,0.36231884,0.080645161,91.90337123325892,2.3190184184760017,2.9004148252419224,2.8506717409375626,3.2590474812755237,1.57027326618562
11,Tarik Skubal,DET,3.0,2.0,0.0,7.0,7.0,43.1,9.346154120405759,1.2461538827207677,0.41538462757358924,0.29464285714285715,0.71428571,0.459459459,0.0625,97.14187161192602,2.7000000792283303,3.160020848635946,2.116032732675766,2.5545051834008063,1.5489945622470018
12,Nolan McLean,NYM,2.0,2.0,0.0,9.0,9.0,52.1,11.006369694178142,2.5796178970730024,0.6878981058861339,0.26495726495726496,0.71729958,0.421487603,0.1,96.65567601870184,2.923566950016069,2.748454868975692,2.6879582782822586,2.769179752561589,1.5232760189376533
13,Parker Messick,CLE,5.0,1.0,0.0,9.0,9.0,53.2,9.726708535458988,2.3478261982142383,0.8385093565050851,0.2677165354330709,0.85106383,0.480620155,0.108695652,93.90499577756788,2.3478261982142383,3.089077808081766,2.9965392065675513,2.990728876011608,1.419768443130994
14,Jacob deGrom,TEX,3.0,2.0,0.0,8.0,8.0,44.2,11.485075035560488,1.6119403558681387,1.208955266901104,0.2621359223300971,0.85889571,0.296296296,0.109090909,97.43738314000572,2.619403078285725,3.022001390834287,2.839683728123539,2.8250097375567913,1.3479043422371153
15,José Soriano,LAA,6.0,2.0,0.0,9.0,9.0,54.1,10.104294714998929,3.3128835131144028,0.8282208782786007,0.24806201550387597,0.94,0.496240601,0.113636363,97.79997056294856,1.6564417565572014,3.7590714651817394,3.1635551793201366,3.10605179311071,1.3220463038260304
16,Shane McClanahan,TBR,4.0,2.0,0.0,8.0,8.0,39.2,9.302521381158643,3.4033614809116988,0.22689076539411326,0.22549019607843138,0.71808511,0.424242424,0.025641025,95.41841278742494,2.268907653941133,3.2851919758428605,2.5032984130505938,3.558197420641934,1.3055652628113732
17,Chase Burns,CIN,5.0,1.0,0.0,9.0,9.0,53.0,9.339622809565252,3.0566038285849917,1.018867942861664,0.2265625,0.94170404,0.458015267,0.115384615,98.1597743481073,1.8679245619130505,2.9556755907730383,3.5234348011933516,3.431468148580186,1.2868106464833187
18,Bryce Elder,ATL,4.0,1.0,0.0,9.0,9.0,54.2,8.72561016201904,3.2926830800071847,0.4939024620010777,0.2302158273381295,0.81439394,0.428571428,0.056603773,92.82710942533828,1.8109756940039516,2.9031058029902694,3.090047770323745,3.7400240004173484,1.2838414620339023
19,Braxton Ashcraft,PIT,2.0,2.0,0.0,8.0,8.0,48.2,9.43150715734884,2.5890411804487012,0.7397260515567718,0.2727272727272727,0.73275862,0.475806451,0.085106382,97.01223310990767,2.7739726933378943,2.5720909842739514,3.005600724718678,3.2952125910515537,1.2810112766324568
20,Jesús Luzardo,PHI,3.0,3.0,0.0,9.0,9.0,49.2,11.053691841160914,2.3557048186080634,0.9060403148492552,0.366412213740458,0.62903226,0.488721804,0.147058823,97.23758386175729,5.0738257631558294,3.1596472898709242,2.9271323911317118,2.58108543032022,1.2677080024702057
21,Ranger Suarez,BOS,2.0,2.0,0.0,8.0,8.0,44.1,8.120300984785638,2.2330827708160506,0.6090225738589229,0.24347826086956523,0.79365079,0.401709401,0.076923076,92.1578594816833,2.4360902954356916,3.1956453388427013,2.927889321106326,3.2852801349150234,1.2546867181409471
22,Landen Roupp,SFG,5.0,4.0,0.0,9.0,9.0,49.0,10.653061639165358,3.857143007284009,0.3673469530746675,0.2796610169491525,0.67028986,0.529914529,0.064516129,92.81061634264495,3.4897960542093416,2.741457527245665,2.679769008847784,3.0388344829797855,1.2414605073219258
23,Reid Detmers,LAA,1.0,4.0,0.0,9.0,9.0,49.1,9.668919541959475,3.101351551194549,0.7297297767516585,0.3037037037037037,0.66225166,0.401459854,0.070175438,94.12625474526848,4.378378660509951,3.20606321813388,3.2907728982894775,3.8615247856863824,1.2245046940111972
24,Kevin Gausman,TOR,2.0,3.0,0.0,9.0,9.0,51.1,8.41558478039019,1.5779221463231607,1.0519480975487738,0.2808219178082192,0.67226891,0.386666666,0.1,94.0013123244382,3.8571430243455045,3.472225893282571,3.2836651370263583,3.407870705579546,1.2171538555129984
