rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cam Schlittler,NYY,2.0,1.0,0.0,4.0,4.0,21.2,12.461538827207677,0.41538462757358924,0.0,0.3,0.625,0.489795918,0.0,97.6895186261433,2.4923077654415353,1.7844056771559893,0.5370394154836418,1.3633659709030226,1.281526703729698
2,Braxton Ashcraft,PIT,1.0,1.0,0.0,4.0,4.0,22.2,10.720588535998528,2.779411842666285,0.0,0.30357142857142855,0.64,0.527272727,0.0,96.92803213529497,2.3823530079996726,2.0018368945249208,1.8442792745610002,2.998706078431813,0.9752535776764342
3,José Soriano,LAA,4.0,0.0,0.0,4.0,4.0,27.0,10.333333333333334,3.0,0.3333333333333333,0.14285714285714285,1.0,0.607142857,0.058823529,98.24067111545139,0.3333333333333333,2.777421265516676,2.3529939086348923,2.7386452067781377,0.9284053393434721
4,Bryan Woo,SEA,0.0,2.0,0.0,4.0,4.0,25.0,7.2,1.8,0.0,0.2535211267605634,0.66666667,0.338028169,0.0,95.70830426897321,2.16,2.2133655325658648,2.2878087234497073,4.436257704496384,0.9158990371795174
5,Jeffrey Springs,ATH,3.0,0.0,0.0,4.0,4.0,24.2,7.2972974853850054,2.918918994154002,0.0,0.1746031746031746,0.78947368,0.46031746,0.0,91.56063428337191,1.459459497077001,2.464531220660167,2.519160058082152,3.9149819372550407,0.9097174556203335
6,Seth Lugo,KCR,1.0,1.0,0.0,4.0,4.0,24.1,7.767123693551034,2.2191781981574383,0.0,0.27692307692307694,0.79166667,0.421875,0.0,92.1693767390839,1.479452132104959,3.7538268860546937,2.181507302046401,3.3700592240601632,0.9085841598954761
7,Parker Messick,CLE,3.0,0.0,0.0,4.0,4.0,25.2,8.766233983380058,2.454545515346416,0.3506493593352023,0.2,0.91397849,0.5,0.05,93.58357711386891,1.051948078005607,2.7072660256661094,2.54443208463157,3.1110899313587637,0.8945647467494324
8,Taj Bradley,MIN,3.0,0.0,0.0,4.0,4.0,21.2,12.046154199634088,3.323077020588714,0.0,0.35185185185185186,0.89655172,0.351851851,0.0,97.34244192023026,1.2461538827207677,3.313912948102667,1.875500993220763,3.2738997793150992,0.8824702343691249
9,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.76557284268989,1.2928087234497072,3.100398010388017,0.8512048066930088
10,Max Fried,NYY,2.0,1.0,0.0,5.0,5.0,33.1,6.210000236892709,2.160000082397464,0.270000010299683,0.1935483870967742,0.65217391,0.451612903,0.028571428,94.97718370225695,2.9700001132965133,2.279700165178996,3.0778087200164794,4.133880189853056,0.8426190309292926
11,Cristopher Sánchez,PHI,2.0,1.0,0.0,4.0,4.0,22.1,12.492537491250928,2.820895562540532,0.4029850803629331,0.4107142857142857,0.81081081,0.596491228,0.076923076,,2.014925401814666,2.9206696450275302,1.9140773623205818,2.1336478807618606,0.8236277723088476
12,Kevin Gausman,TOR,0.0,1.0,0.0,4.0,4.0,22.1,12.492537491250928,2.014925401814666,0.8059701607258662,0.24,0.74074074,0.450980392,0.105263157,94.23396139705882,2.4179104821775987,2.453073497370367,2.227510202602863,2.234988120042451,0.8149242551298659
13,Dylan Cease,TOR,0.0,0.0,0.0,4.0,4.0,20.2,13.935484299674627,5.225806612377985,0.0,0.3181818181818182,0.77777778,0.511627906,0.0,97.92756642010195,1.7419355374593284,2.8592304410893945,1.9581312668807291,2.691162889664532,0.8024785523798701
14,Reid Detmers,LAA,1.0,1.0,0.0,4.0,4.0,22.2,10.323530135682761,2.3823531082344833,0.39705885137241387,0.288135593220339,0.6504065,0.372881355,0.04,94.40125093005952,3.5735296623517248,2.547535653260422,2.5060439711623506,3.451497219761575,0.7828136417058544
15,Keider Montero,DET,1.0,1.0,0.0,3.0,3.0,16.1,8.265306283314496,1.1020408377752662,0.0,0.2608695652173913,0.5,0.347826086,0.0,94.85060221354166,3.3061225133257985,1.9013779379503293,1.6984209397493524,3.722077790168238,0.7768895472420889
16,Tarik Skubal,DET,2.0,2.0,0.0,4.0,4.0,24.1,8.506849759603513,1.479452132104959,0.36986303302623974,0.2727272727272727,0.75221239,0.409090909,0.047619047,97.52366993525257,2.2191781981574383,3.874085662961428,2.4280826573972276,3.0823879761508657,0.7762473506323624
17,Shota Imanaga,CHC,1.0,1.0,0.0,4.0,4.0,22.0,12.681818181818182,2.0454545454545454,0.8181818181818182,0.22727272727272727,0.77464789,0.217391304,0.083333333,92.22882690429688,2.4545454545454546,2.5754726951357663,2.2132632689042526,2.5338569619438864,0.7710728648831146
18,Nolan McLean,NYM,1.0,1.0,0.0,4.0,4.0,23.2,10.64788760998921,3.0422536028540597,0.38028170035675746,0.17647058823529413,0.68181818,0.48076923,0.058823529,96.85883331298828,2.281690202140545,2.040046618077789,2.4917523672599162,2.931720761468029,0.7502823321358657
19,Landen Roupp,SFG,3.0,1.0,0.0,4.0,4.0,22.2,9.52941203199869,2.779411842666285,0.0,0.2631578947368421,0.66666667,0.508771929,0.0,92.96437181745257,2.3823530079996726,2.5876978408784783,2.241338109227612,3.1527276912308855,0.7274306892620188
20,Shohei Ohtani,LAD,2.0,0.0,0.0,3.0,3.0,18.0,9.0,3.0,0.0,0.1590909090909091,0.85714286,0.5,0.0,97.8160410823985,0.5,2.3053579780892495,2.3344753901163737,3.6351745595534646,0.7168067387444714
21,Logan Gilbert,SEA,1.0,2.0,0.0,4.0,4.0,23.2,9.507042508918937,1.5211268014270298,0.7605634007135149,0.3333333333333333,0.64655172,0.322580645,0.068965517,95.7723238760965,4.183098703924332,2.4794650789271486,2.660766456307364,3.2497431907199665,0.714716303482014
22,Emerson Hancock,SEA,2.0,1.0,0.0,4.0,4.0,23.2,9.507042508918937,1.5211268014270298,0.7605634007135149,0.22641509433962265,0.80246914,0.436363636,0.086956521,94.89900654957707,2.281690202140545,2.82537888581649,2.7875270230929496,3.0273516927012047,0.7033729334411489
