rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cristopher Sánchez,PHI,8.0,2.0,0.0,14.0,14.0,93.1,10.896428719880632,1.7357143093615166,0.3857142909692259,0.32217573221757323,0.83686441,0.586776859,0.063492063,,1.5428571638769035,2.755784707480532,1.8550040891705726,2.271957643959449,3.8467856747216382
2,Jacob Misiorowski,MIL,7.0,2.0,0.0,13.0,13.0,78.0,13.384615548263643,2.538461569498277,0.4615384671815049,0.24183006535947713,0.83850932,0.455128205,0.076923076,100.03570844930837,1.500000018339891,2.2335520959271857,1.9162678279350025,2.211671689572654,3.2234020456308343
3,Cam Schlittler,NYY,7.0,3.0,0.0,14.0,14.0,82.0,9.76829302374769,1.5365854194659287,0.4390244055616939,0.2535885167464115,0.78313253,0.423809523,0.048780487,97.82617100462345,1.865853723637199,2.747475205745496,2.1207706223067455,2.929730096107154,3.0811946626196662
4,Davis Martin,CHW,8.0,2.0,0.0,12.0,12.0,72.1,9.082949588180783,2.1152074383434702,0.3732719008841418,0.3125,0.78680203,0.453125,0.049180327,94.34028099851066,2.6129033061889926,3.654078697599006,2.4588059295777915,3.1366324897302404,2.576297630576943
5,Paul Skenes,PIT,6.0,5.0,0.0,13.0,13.0,70.0,10.5428574391044,1.6714286183945999,0.7714285931052,0.26011560693641617,0.67114094,0.434285714,0.085714285,97.29475677270683,3.0857143724208,2.290844151117258,2.60857552077089,2.937395602763604,2.236724548072235
6,Reid Detmers,LAA,2.0,5.0,0.0,13.0,13.0,74.0,10.70270325442666,2.918919069389089,0.7297297673472722,0.2887700534759358,0.6281407,0.35078534,0.068965517,94.31642692857753,4.256756976192421,2.9242774067883492,2.9193863358786714,3.561956686197418,2.2341413449918957
7,Shohei Ohtani,LAD,6.0,2.0,0.0,10.0,10.0,61.0,9.885245901639344,2.6557377049180326,0.29508196721311475,0.19718309859154928,0.91463415,0.517482517,0.04,97.85007944529428,0.7377049180327869,2.363448430353656,2.4200509446566225,3.1766950323933463,2.2000778028289028
8,Bryan Woo,SEA,5.0,4.0,0.0,13.0,13.0,77.0,8.766233874806911,1.6363636566306232,0.8181818283153116,0.2692307692307692,0.65028902,0.359813084,0.06930693,95.7930959343693,3.7402597865842817,2.9269986069120515,2.965718390194074,3.676805210571533,2.1374502167822023
9,Joe Ryan,MIN,4.0,3.0,0.0,14.0,14.0,76.1,9.903930299851424,1.886462914257414,0.8253275249876187,0.27040816326530615,0.70224719,0.358208955,0.071428571,93.6102032238924,3.065502235668298,3.062591038842259,2.9251694181566417,3.585750658193262,2.136082923154897
10,Braxton Ashcraft,PIT,5.0,3.0,0.0,13.0,13.0,79.2,9.715481481687203,1.9205021533567725,0.9037657192267164,0.2975609756097561,0.74257426,0.454976303,0.105263157,97.19600478462552,3.276150732196847,2.94269663651991,3.1211278364764836,3.192375200444774,2.096376456150345
11,Kevin Gausman,TOR,4.0,4.0,0.0,14.0,14.0,80.0,8.887500317841779,1.5750000563263913,1.012500036209823,0.2882882882882883,0.71618037,0.390350877,0.09375,94.0323688289257,3.6000001287460375,3.447019594717318,3.158575536608696,3.427802490683566,2.021293594917642
