rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cam Schlittler,NYY,2.0,1.0,0.0,5.0,5.0,27.2,11.710843642610381,0.9759036368841985,0.0,0.2727272727272727,0.66666667,0.476923076,0.0,97.7073661990282,1.951807273768397,1.782165953690359,0.8778160973719293,1.873400756818155,1.5122653713651153
2,José Soriano,LAA,5.0,0.0,0.0,5.0,5.0,32.2,10.744898168308845,3.581632722769615,0.27551020944381654,0.14925373134328357,1.0,0.597014925,0.047619047,98.00402088994565,0.27551020944381654,2.773935143688016,2.3590062005973667,2.8464062210719274,1.098747869252374
3,Braxton Ashcraft,PIT,1.0,1.0,0.0,4.0,4.0,22.2,10.720588535998528,2.779411842666285,0.0,0.30357142857142855,0.64,0.527272727,0.0,96.92803213529497,2.3823530079996726,1.999324259015837,1.8313951345463517,2.985834116829761,0.984931202577267
4,Joe Ryan,MIN,2.0,2.0,0.0,5.0,5.0,27.1,9.219512302346489,1.9756097790742477,0.3292682965123746,0.24285714285714285,0.56910569,0.314285714,0.027777777,93.36308436239919,3.292682965123746,2.5459161415424942,2.459802624131157,3.7980995263201427,0.9523888836349023
5,Bryan Woo,SEA,0.0,2.0,0.0,4.0,4.0,25.0,7.2,1.8,0.0,0.2535211267605634,0.66666667,0.338028169,0.0,95.70830426897321,2.16,2.2105873937240252,2.274924583435059,4.423396229147912,0.9114808359008371
6,Seth Lugo,KCR,1.0,1.0,0.0,4.0,4.0,24.1,7.767123693551034,2.2191781981574383,0.0,0.27692307692307694,0.79166667,0.421875,0.0,92.1693767390839,1.479452132104959,3.7491152141124635,2.1686231620317526,3.35718762245475,0.909192907991493
7,Jeffrey Springs,ATH,3.0,0.0,0.0,4.0,4.0,24.2,7.2972974853850054,2.918918994154002,0.0,0.1746031746031746,0.78947368,0.46031746,0.0,91.56063428337191,1.459459497077001,2.461437827449555,2.5062759180675034,3.902112522205803,0.9088581572736629
8,Parker Messick,CLE,3.0,0.0,0.0,4.0,4.0,25.2,8.766233983380058,2.454545515346416,0.3506493593352023,0.2,0.91397849,0.5,0.05,93.58357711386891,1.051948078005607,2.7038679602356894,2.5315479446169213,3.0982171123564717,0.8834526502036182
9,Taj Bradley,MIN,3.0,0.0,0.0,4.0,4.0,21.2,12.046154199634088,3.323077020588714,0.0,0.35185185185185186,0.89655172,0.351851851,0.0,97.34244192023026,1.2461538827207677,3.309753440717131,1.8626168532061145,3.2610303914504657,0.878714710653723
10,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.763356757538023,1.2799245834350588,3.0875329392030837,0.8551327799454848
