rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cam Schlittler,NYY,2.0,1.0,0.0,5.0,5.0,27.2,11.710843642610381,0.9759036368841985,0.0,0.2727272727272727,0.66666667,0.476923076,0.0,97.7073661990282,1.951807273768397,2.25682827909738,0.8462356492212946,1.8417166127411138,1.5206489599527555
2,Cristopher Sánchez,PHI,2.0,2.0,0.0,5.0,5.0,28.1,12.388235433109905,2.5411764990994676,0.31764706238743345,0.41333333333333333,0.77720207,0.592105263,0.05,,1.5882353119371673,2.74617185203017,1.6762852955194494,2.189519631553263,1.1318917859836977
3,José Soriano,LAA,5.0,0.0,0.0,5.0,5.0,32.2,10.744898168308845,3.581632722769615,0.27551020944381654,0.14925373134328357,1.0,0.582089552,0.047619047,98.00402088994565,0.27551020944381654,2.7185852032106164,2.327425752446732,2.814733557615634,1.1226155846754844
4,Tarik Skubal,DET,3.0,2.0,0.0,5.0,5.0,30.1,9.791209201653835,1.7802198548461519,0.2967033091410253,0.2857142857142857,0.76923077,0.428571428,0.04347826,97.34928000184911,2.076923163987177,3.3400965464682666,2.0683990361163342,2.683988685926403,1.1004529634611653
5,Taj Bradley,MIN,3.0,0.0,0.0,5.0,5.0,27.2,11.060241218020915,3.253012122947328,0.0,0.3333333333333333,0.86111111,0.347222222,0.0,96.91126001181723,1.626506061473664,3.258220460776453,1.9667176026809297,3.50971309613665,1.0916287275032206
6,Braxton Ashcraft,PIT,1.0,1.0,0.0,4.0,4.0,22.2,10.720588535998528,2.779411842666285,0.0,0.30357142857142855,0.64,0.527272727,0.0,96.92803213529497,2.3823530079996726,1.985877739062961,1.799814686395717,2.954133427152088,0.9823065007777505
7,Joe Ryan,MIN,2.0,2.0,0.0,5.0,5.0,27.1,9.219512302346489,1.9756097790742477,0.3292682965123746,0.24285714285714285,0.56910569,0.314285714,0.027777777,93.36308436239919,3.292682965123746,2.642395950861985,2.428222175980522,3.7663301492520778,0.9600170353203306
8,Bryan Woo,SEA,0.0,2.0,0.0,4.0,4.0,25.0,7.2,1.8,0.0,0.2535211267605634,0.66666667,0.338028169,0.0,95.70830426897321,2.16,2.195272896701703,2.243344135284424,4.391592005193234,0.9210936662502988
9,Jeffrey Springs,ATH,3.0,0.0,0.0,4.0,4.0,24.2,7.2972974853850054,2.918918994154002,0.0,0.1746031746031746,0.78947368,0.46031746,0.0,91.56063428337191,1.459459497077001,2.4447573834323064,2.4746954699168686,3.870386689563347,0.919221760246373
10,Seth Lugo,KCR,1.0,1.0,0.0,4.0,4.0,24.1,7.767123693551034,2.2191781981574383,0.0,0.27692307692307694,0.79166667,0.421875,0.0,92.1693767390839,1.479452132104959,3.723000517555482,2.137042713881118,3.3254833784102673,0.9182255234977216
