rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Cam Schlittler,NYY,2.0,1.0,0.0,5.0,5.0,27.2,11.710843642610381,0.9759036368841985,0.0,0.2727272727272727,0.66666667,0.476923076,0.0,97.7073661990282,1.951807273768397,2.2559594005253096,0.8564285203150446,1.8469385909954115,1.5152288243647685
2,Bryan Woo,SEA,1.0,2.0,0.0,5.0,5.0,32.0,7.3125,1.6875,0.0,0.24719101123595505,0.66666667,0.348314606,0.0,95.80081898082386,2.25,2.455621833386749,2.258537006378174,4.185388583969325,1.208009645914256
3,Dylan Cease,TOR,1.0,0.0,0.0,5.0,5.0,25.2,15.4285718107489,4.909091030692832,0.0,0.36538461538461536,0.76470588,0.549019607,0.0,97.93849062295484,2.103896156011214,2.6642331559747885,1.4582122895544298,2.0454432610807487,1.1614221976275538
4,José Soriano,LAA,5.0,0.0,0.0,5.0,5.0,32.2,10.744898168308845,3.581632722769615,0.27551020944381654,0.14925373134328357,1.0,0.582089552,0.047619047,98.00402088994565,0.27551020944381654,2.7154124580715764,2.337618623540482,2.820505884735563,1.1312579338405482
5,Cristopher Sánchez,PHI,2.0,2.0,0.0,5.0,5.0,28.1,12.388235433109905,2.5411764990994676,0.31764706238743345,0.41333333333333333,0.77720207,0.592105263,0.05,,1.5882353119371673,2.7440936541255647,1.6864781666131994,2.1948585720491027,1.1248647126035725
6,Seth Lugo,KCR,1.0,1.0,0.0,5.0,5.0,31.1,8.042553517871351,2.872340542096911,0.0,0.24358974358974358,0.82758621,0.402597402,0.0,92.11217452819089,1.1489362168387642,3.898263355031454,2.3037497386612884,3.5719187716895173,1.1226229408542652
7,Tarik Skubal,DET,3.0,2.0,0.0,5.0,5.0,30.1,9.791209201653835,1.7802198548461519,0.2967033091410253,0.2857142857142857,0.76923077,0.428571428,0.041666666,97.34928000184911,2.076923163987177,3.341579905112245,2.0785919072100842,2.734139195928561,1.0874766119996346
8,Taj Bradley,MIN,3.0,0.0,0.0,5.0,5.0,27.2,11.060241218020915,3.253012122947328,0.0,0.3333333333333333,0.86111111,0.347222222,0.0,96.91126001181723,1.626506061473664,3.254639224987252,1.9769104737746797,3.5122010833292485,1.0868555959036743
9,Kevin Gausman,TOR,1.0,1.0,0.0,5.0,5.0,28.1,11.117647183560171,1.9058823743246007,0.6352941247748669,0.2714285714285714,0.74380165,0.436619718,0.08,93.82269916619956,2.5411764990994676,3.1067903429100467,2.215889937258922,2.5072477931340815,1.0440666405030532
10,Braxton Ashcraft,PIT,1.0,1.0,0.0,4.0,4.0,22.2,10.720588535998528,2.779411842666285,0.0,0.30357142857142855,0.64,0.527272727,0.0,96.92803213529497,2.3823530079996726,1.983617662096781,1.810007557489467,2.9585622555638134,0.9758989561304299
11,Joe Ryan,MIN,2.0,2.0,0.0,5.0,5.0,27.1,9.219512302346489,1.9756097790742477,0.3292682965123746,0.24285714285714285,0.56910569,0.314285714,0.027777777,93.36308436239919,3.292682965123746,2.6385644003969984,2.438415047074272,3.7674662961777163,0.955801896607283
12,Parker Messick,CLE,3.0,0.0,0.0,4.0,4.0,25.2,8.766233983380058,2.454545515346416,0.3506493593352023,0.2,0.91397849,0.5,0.05,93.58357711386891,1.051948078005607,2.6829481366072336,2.5101603675600366,3.0713595240226974,0.8937060037009935
13,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.749458009936978,1.258537006378174,3.056931812129915,0.8465978757463853
14,Max Fried,NYY,2.0,1.0,0.0,5.0,5.0,33.1,6.210000236892709,2.160000082397464,0.270000010299683,0.1935483870967742,0.65217391,0.451612903,0.028571428,94.97718370225695,2.9700001132965133,2.259119987132118,3.0435370029449462,4.092252887551675,0.8276698015213939
15,Reid Detmers,LAA,1.0,2.0,0.0,5.0,5.0,28.2,9.732558679168095,2.511628046236928,0.627907011559232,0.27631578947368424,0.64102564,0.389610389,0.058823529,94.32539855647208,4.081395575135008,2.7154990599001074,3.028885837784969,3.7470366655255285,0.8005957117318319
16,Tyler Glasnow,LAD,2.0,0.0,0.0,4.0,4.0,25.0,10.44,2.16,0.72,0.22413793103448276,0.65934066,0.433333333,0.083333333,95.50464913504464,3.24,2.597652359370108,2.573537006378174,2.848934350013733,0.7977431871948861
17,Logan Gilbert,SEA,1.0,3.0,0.0,5.0,5.0,29.0,9.93103480934389,1.5517241889599829,0.9310345133759897,0.35135135135135137,0.71428571,0.328947368,0.09090909,95.70510153574486,4.034482891295956,3.060021371165259,2.89215768809551,3.106529546437347,0.7820993949638897
18,Keider Montero,DET,1.0,1.0,0.0,3.0,3.0,16.1,8.265306283314496,1.1020408377752662,0.0,0.2608695652173913,0.5,0.347826086,0.0,94.85060221354166,3.3061225133257985,1.8794536766761347,1.6641492226778192,3.59362240459404,0.7733169471833652
19,Shota Imanaga,CHC,1.0,1.0,0.0,4.0,4.0,22.0,12.681818181818182,2.0454545454545454,0.8181818181818182,0.22727272727272727,0.77464789,0.217391304,0.083333333,92.22882690429688,2.4545454545454546,2.5525026264552255,2.1789915518327194,2.4919430786913095,0.7712390706591514
20,Nolan McLean,NYM,1.0,1.0,0.0,4.0,4.0,23.2,10.64788760998921,3.0422536028540597,0.38028170035675746,0.17647058823529413,0.68181818,0.48076923,0.058823529,96.85883331298828,2.281690202140545,2.023100259033978,2.457480650188383,2.8924170545576002,0.7514892127039852
21,Landen Roupp,SFG,3.0,1.0,0.0,4.0,4.0,22.2,9.52941203199869,2.779411842666285,0.0,0.2631578947368421,0.66666667,0.508771929,0.0,92.96437181745257,2.3823530079996726,2.5641035367184495,2.207066392156079,3.113820101162142,0.7203175311020487
22,Shohei Ohtani,LAD,2.0,0.0,0.0,3.0,3.0,18.0,9.0,3.0,0.0,0.1590909090909091,0.85714286,0.5,0.0,97.8160410823985,0.5,2.28429369072771,2.3002036730448405,3.59428670787149,0.7193403742494284
23,Framber Valdez,DET,2.0,1.0,0.0,5.0,5.0,30.0,6.0,2.7,0.3,0.2708333333333333,0.70224719,0.536082474,0.035714285,,3.3,3.241693091249445,3.233537006378174,4.079062201579412,0.665728351576814
24,Mitch Keller,PIT,2.0,1.0,0.0,5.0,5.0,29.0,5.896551724137931,2.793103448275862,0.3103448275862069,0.25882352941176473,0.75949367,0.395348837,0.034482758,93.47905092592593,2.793103448275862,3.479254160818493,3.3059507994816224,4.227880503699698,0.659222053682948
25,Rhett Lowder,CIN,3.0,1.0,0.0,5.0,5.0,29.0,5.586207080255939,2.7931035401279694,0.31034483779199656,0.25555555555555554,0.69620253,0.406593406,0.026315789,93.14488329206195,3.1034483779199658,3.9386355510737707,3.271468045396839,4.618634004143912,0.656039125928755
26,Bryce Elder,ATL,3.0,1.0,0.0,5.0,5.0,30.0,8.700000553131138,2.700000171661388,0.6000000381469751,0.23684210526315788,0.81560284,0.441558441,0.068965517,92.59549044579575,1.5000000953674377,2.6607562165395975,3.1668703418307835,3.624735751685222,0.6534884283448662
27,Bailey Ober,MIN,2.0,0.0,0.0,5.0,5.0,26.0,8.307692612416657,3.1153847296562462,0.6923077177013881,0.28,0.66225166,0.337662337,0.0625,89.73444112141927,4.153846306208329,3.8800605236790044,3.4412293253565687,4.1276362013486425,0.630195441542936
28,Ryan Weathers,NYY,1.0,2.0,0.0,5.0,5.0,28.1,11.435294630849262,2.541176584633169,1.2705882923165845,0.3382352941176471,0.85034014,0.38028169,0.153846153,96.26495992726294,3.1764707307914612,4.586683674696914,3.274713483302239,2.696784447605355,0.6256327272404898
29,Michael Wacha,KCR,2.0,0.0,0.0,4.0,4.0,27.0,7.666666666666667,2.6666666666666665,0.6666666666666666,0.171875,0.98958333,0.359375,0.066666666,93.2725124534117,1.0,3.4357677092123065,3.392796265637433,3.9522839318822935,0.6110434040042694
30,Randy Vásquez,SDP,1.0,0.0,0.0,4.0,4.0,21.2,10.384615689339732,3.323077020588714,0.41538462757358924,0.34545454545454546,0.83333333,0.446428571,0.045454545,94.82862825213738,2.4923077654415353,5.394670550972445,2.671998531296408,3.4632842064379825,0.6083395420162202
