rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Jacob Misiorowski,MIL,8.0,2.0,0.0,14.0,14.0,87.0,13.55172428648197,2.2758620939130028,0.4137931079841823,0.23030303030303031,0.84097859,0.464285714,0.071428571,100.15948230131173,1.3448276009485924,2.0310402333199393,1.691159883983731,2.0432288622119055,3.9206737145892117
2,Cristopher Sánchez,PHI,8.0,3.0,0.0,15.0,15.0,99.0,10.545454748624834,1.7272727605506195,0.5454545559633536,0.32170542635658916,0.83499006,0.574144486,0.085714285,,1.8181818532111784,2.7830386410177197,2.1554580351416277,2.4108873427154434,3.7062857068966486
3,Cam Schlittler,NYY,7.0,3.0,0.0,15.0,15.0,89.0,9.707865480611527,1.8202247776146614,0.5056179937818504,0.25663716814159293,0.81333333,0.436123348,0.058139534,97.84632672292362,1.8202247776146614,2.828569983465834,2.3184361237134756,3.013897636083634,3.1366552517041395
4,Davis Martin,CHW,9.0,2.0,0.0,13.0,13.0,78.1,9.076596002522619,1.9531915448466395,0.3446808608552893,0.3142857142857143,0.8041958,0.433333333,0.044776119,94.27888176011743,2.4127660259870254,3.7946541455589182,2.390059365600199,3.154241010012844,2.8794037959012804
5,Paul Skenes,PIT,6.0,6.0,0.0,15.0,15.0,82.0,10.865853919178377,1.7560976030995359,0.8780488015497679,0.2613065326633166,0.69767442,0.448275862,0.1,97.21326287902228,2.853658605036746,2.4908315045048446,2.690318846642297,2.86157321956715,2.546766585494781
6,Reid Detmers,LAA,2.0,5.0,0.0,14.0,14.0,81.0,10.777778285357547,2.6666667922534137,0.7777778144072457,0.271356783919598,0.63131313,0.333333333,0.07368421,94.34386792531038,4.00000018838012,2.863193634496933,2.870385090648137,3.4774949237282504,2.5264853468711497
7,Dylan Cease,TOR,3.0,3.0,0.0,12.0,12.0,68.0,13.632353323553684,3.573529511999509,0.6617647244443535,0.33098591549295775,0.76,0.458904109,0.106382978,97.95656211703431,2.9117647875551556,2.966207934865377,2.3549529818927537,2.4189262074776807,2.408153752509753
8,Joe Ryan,MIN,4.0,3.0,0.0,15.0,15.0,82.1,10.056680320900114,1.7489878818956721,0.8744939409478361,0.27488151658767773,0.69920844,0.350230414,0.077669902,93.60879666349408,3.1700405359359056,3.1696672190405804,2.89847526687256,3.4812304986081086,2.3567820225513665
9,Braxton Ashcraft,PIT,5.0,3.0,0.0,14.0,14.0,84.2,9.566929421219996,2.0196851000353324,0.8503937263306663,0.2986425339366516,0.74031891,0.453744493,0.096385542,97.19831287617586,3.295275689531332,3.030773531996467,3.093141978952873,3.3112852779513116,2.291591630070924
10,Shohei Ohtani,LAD,6.0,2.0,0.0,11.0,11.0,67.2,9.709359697138591,2.7931034745193206,0.39901478207418867,0.20625,0.88235294,0.506172839,0.052631578,97.91971740722656,1.064039418864503,2.622681044214361,2.6763815703314853,3.3429658598181686,2.234963609656317
11,Kevin Gausman,TOR,4.0,4.0,0.0,15.0,15.0,87.0,8.896552016703902,1.655172468223982,1.0344827926399887,0.2711864406779661,0.72727273,0.386831275,0.095238095,94.06966433317766,3.4137932157119626,3.2399203020932434,3.2084012821936865,3.494967400168339,2.1945743341304254
12,Chase Burns,CIN,7.0,1.0,0.0,13.0,13.0,75.2,10.466960572292322,2.73568287684913,1.0704846039844422,0.24293785310734464,0.91346154,0.398907103,0.115384615,98.08204499421296,2.1409692079688845,2.9464070646963334,3.2371115960141865,3.2118929186595153,2.1897484896695745
13,Ranger Suarez,BOS,2.0,3.0,0.0,13.0,13.0,70.0,9.000000245230545,2.7000000735691634,0.5142857282988883,0.30158730158730157,0.75255102,0.380208333,0.057971014,91.92034508571152,3.214285801868052,3.4332141809740655,2.833524424105274,3.545123946845932,2.142621315805334
