rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Cam Schlittler,NYY,2.0,1.0,1.951807273768397,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.2,105.0,18.0,7.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0
2,Bryan Woo,SEA,1.0,2.0,2.25,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,123.0,22.0,10.0,8.0,0.0,6.0,0.0,2.0,0.0,1.0,26.0
3,Dylan Cease,TOR,1.0,0.0,2.103896156011214,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.2,111.0,19.0,8.0,6.0,0.0,14.0,0.0,1.0,1.0,0.0,44.0
4,José Soriano,LAA,5.0,0.0,0.27551020944381654,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,32.2,120.0,11.0,1.0,1.0,1.0,13.0,1.0,0.0,0.0,0.0,39.0
5,Cristopher Sánchez,PHI,2.0,2.0,1.5882353119371673,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,28.1,123.0,32.0,10.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,39.0
6,Seth Lugo,KCR,1.0,1.0,1.1489362168387642,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,31.1,116.0,19.0,5.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,28.0
7,Tarik Skubal,DET,3.0,2.0,2.076923163987177,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,30.1,118.0,23.0,8.0,7.0,1.0,6.0,0.0,1.0,0.0,0.0,33.0
8,Taj Bradley,MIN,3.0,0.0,1.626506061473664,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,27.2,118.0,24.0,5.0,5.0,0.0,10.0,0.0,2.0,1.0,0.0,34.0
9,Kevin Gausman,TOR,1.0,1.0,2.5411764990994676,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,28.1,113.0,21.0,9.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0,35.0
10,Braxton Ashcraft,PIT,1.0,1.0,2.3823530079996726,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.2,91.0,17.0,9.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0,27.0
11,Joe Ryan,MIN,2.0,2.0,3.292682965123746,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.1,107.0,18.0,12.0,10.0,1.0,6.0,0.0,2.0,1.0,0.0,28.0
12,Parker Messick,CLE,3.0,0.0,1.051948078005607,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,25.2,93.0,13.0,3.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,25.0
13,Nick Pivetta,SDP,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
14,Max Fried,NYY,2.0,1.0,2.9700001132965133,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,33.1,127.0,19.0,11.0,11.0,1.0,8.0,0.0,2.0,0.0,0.0,23.0
15,Reid Detmers,LAA,1.0,2.0,4.081395575135008,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,28.2,120.0,23.0,14.0,13.0,2.0,8.0,0.0,3.0,0.0,0.0,31.0
16,Tyler Glasnow,LAD,2.0,0.0,3.24,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,95.0,15.0,9.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,29.0
17,Logan Gilbert,SEA,1.0,3.0,4.034482891295956,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,115.0,29.0,13.0,13.0,3.0,5.0,0.0,1.0,2.0,0.0,32.0
18,Keider Montero,DET,1.0,1.0,3.3061225133257985,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.1,63.0,12.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0
19,Shota Imanaga,CHC,1.0,1.0,2.4545454545454546,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,82.0,12.0,6.0,6.0,2.0,5.0,0.0,0.0,2.0,0.0,31.0
20,Nolan McLean,NYM,1.0,1.0,2.281690202140545,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,23.2,89.0,10.0,7.0,6.0,1.0,8.0,0.0,1.0,0.0,0.0,28.0
21,Landen Roupp,SFG,3.0,1.0,2.3823530079996726,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,22.2,90.0,15.0,8.0,6.0,0.0,7.0,0.0,2.0,1.0,0.0,24.0
22,Shohei Ohtani,LAD,2.0,0.0,0.5,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,69.0,7.0,2.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,18.0
23,Framber Valdez,DET,2.0,1.0,3.3,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,127.0,27.0,12.0,11.0,1.0,9.0,0.0,1.0,1.0,0.0,20.0
24,Mitch Keller,PIT,2.0,1.0,2.793103448275862,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,115.0,23.0,9.0,9.0,1.0,9.0,0.0,1.0,0.0,1.0,19.0
25,Rhett Lowder,CIN,3.0,1.0,3.1034483779199658,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,118.0,24.0,11.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,18.0
26,Bryce Elder,ATL,3.0,1.0,1.5000000953674377,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,118.0,20.0,8.0,5.0,2.0,9.0,0.0,2.0,0.0,0.0,29.0
27,Bailey Ober,MIN,2.0,0.0,4.153846306208329,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,111.0,23.0,13.0,12.0,2.0,9.0,0.0,1.0,0.0,0.0,24.0
28,Ryan Weathers,NYY,1.0,2.0,3.1764707307914612,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,28.1,116.0,27.0,10.0,10.0,4.0,8.0,0.0,0.0,2.0,0.0,36.0
29,Michael Wacha,KCR,2.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,98.0,13.0,3.0,3.0,2.0,8.0,0.0,1.0,0.0,0.0,23.0
30,Randy Vásquez,SDP,1.0,0.0,2.4923077654415353,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,21.2,90.0,20.0,6.0,6.0,1.0,8.0,0.0,1.0,0.0,0.0,25.0
31,Casey Mize,DET,1.0,1.0,2.779411959606897,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.2,94.0,20.0,7.0,7.0,2.0,7.0,0.0,1.0,0.0,0.0,25.0
32,Will Warren,NYY,2.0,0.0,2.4868423237034682,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.1,105.0,22.0,11.0,7.0,3.0,6.0,0.0,1.0,1.0,0.0,31.0
33,Mick Abel,MIN,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
34,Trevor Rogers,BAL,2.0,2.0,4.081395439356326,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,28.2,122.0,30.0,14.0,13.0,3.0,8.0,0.0,1.0,2.0,0.0,25.0
35,Davis Martin,CHW,3.0,1.0,2.16,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,94.0,19.0,6.0,6.0,2.0,6.0,0.0,1.0,1.0,0.0,19.0
36,Jesús Luzardo,PHI,1.0,3.0,7.941177027448277,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.2,98.0,28.0,21.0,20.0,3.0,5.0,0.0,0.0,3.0,0.0,30.0
37,Jeffrey Springs,ATH,3.0,1.0,3.3370787232019388,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,29.2,116.0,20.0,11.0,11.0,4.0,9.0,0.0,0.0,0.0,0.0,27.0
38,Edward Cabrera,CHC,2.0,0.0,2.3823530079996726,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.2,91.0,18.0,6.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,17.0
39,Max Meyer,MIA,1.0,0.0,3.9600001510620175,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,111.0,20.0,11.0,11.0,2.0,11.0,0.0,2.0,1.0,0.0,28.0
40,Steven Matz,TBR,3.0,0.0,3.7968750565778473,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,85.0,16.0,9.0,9.0,2.0,6.0,0.0,1.0,2.0,0.0,21.0
41,Michael Soroka,ARI,4.0,0.0,2.779411842666285,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.2,93.0,18.0,7.0,7.0,2.0,6.0,0.0,3.0,0.0,0.0,28.0
