rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Jacob Misiorowski,MIL,8.0,2.0,1.3448276009485924,14.0,14.0,9.0,1.0,1.0,0.0,0.0,0.0,87.0,329.0,42.0,16.0,13.0,4.0,22.0,0.0,7.0,3.0,1.0,131.0
2,Cristopher Sánchez,PHI,8.0,3.0,1.8181818532111784,15.0,15.0,11.0,1.0,1.0,0.0,0.0,0.0,99.0,400.0,89.0,25.0,20.0,6.0,19.0,0.0,1.0,0.0,0.0,116.0
3,Cam Schlittler,NYY,7.0,3.0,1.8202247776146614,15.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,89.0,346.0,63.0,21.0,18.0,5.0,18.0,0.0,1.0,0.0,0.0,96.0
4,Davis Martin,CHW,9.0,2.0,2.4127660259870254,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,78.1,313.0,69.0,21.0,21.0,3.0,17.0,0.0,4.0,5.0,1.0,79.0
5,Paul Skenes,PIT,6.0,6.0,2.853658605036746,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,82.0,326.0,60.0,32.0,26.0,8.0,16.0,0.0,4.0,1.0,0.0,99.0
6,Reid Detmers,LAA,2.0,5.0,4.00000018838012,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,81.0,331.0,61.0,39.0,36.0,7.0,24.0,0.0,4.0,0.0,0.0,97.0
7,Dylan Cease,TOR,3.0,3.0,2.9117647875551556,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,68.0,280.0,52.0,25.0,22.0,5.0,27.0,0.0,3.0,2.0,0.0,103.0
8,Joe Ryan,MIN,4.0,3.0,3.1700405359359056,15.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,82.1,332.0,66.0,34.0,29.0,8.0,16.0,0.0,5.0,2.0,0.0,92.0
9,Braxton Ashcraft,PIT,5.0,3.0,3.295275689531332,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,84.2,344.0,74.0,34.0,31.0,8.0,19.0,0.0,6.0,0.0,0.0,90.0
10,Shohei Ohtani,LAD,6.0,2.0,1.064039418864503,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,67.2,262.0,36.0,11.0,8.0,3.0,21.0,0.0,5.0,0.0,1.0,73.0
11,Kevin Gausman,TOR,4.0,4.0,3.4137932157119626,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,87.0,349.0,74.0,35.0,33.0,10.0,16.0,0.0,1.0,1.0,2.0,86.0
12,Chase Burns,CIN,7.0,1.0,2.1409692079688845,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,75.2,297.0,52.0,18.0,18.0,9.0,23.0,0.0,0.0,1.0,0.0,88.0
13,Ranger Suarez,BOS,2.0,3.0,3.214285801868052,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,70.0,286.0,61.0,25.0,25.0,4.0,21.0,0.0,2.0,0.0,0.0,70.0
14,Chris Sale,ATL,8.0,5.0,2.2978723777263297,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,78.1,319.0,62.0,22.0,20.0,6.0,20.0,0.0,8.0,0.0,0.0,92.0
15,Michael Soroka,ARI,8.0,3.0,3.111111184370045,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,81.0,329.0,70.0,28.0,28.0,6.0,17.0,0.0,5.0,1.0,0.0,79.0
16,Max Meyer,MIA,7.0,0.0,2.752941238244926,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,85.0,353.0,63.0,28.0,26.0,7.0,32.0,0.0,6.0,4.0,0.0,95.0
17,Yoshinobu Yamamoto,LAD,7.0,4.0,2.5214008249921247,13.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,85.2,323.0,57.0,25.0,24.0,10.0,15.0,0.0,3.0,2.0,0.0,80.0
18,Bryan Woo,SEA,5.0,5.0,4.28048785466087,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,82.0,329.0,70.0,41.0,39.0,9.0,15.0,1.0,3.0,1.0,1.0,79.0
19,Drew Rasmussen,TBR,6.0,2.0,2.7123288025572374,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,73.0,282.0,51.0,24.0,22.0,8.0,13.0,0.0,2.0,2.0,0.0,77.0
20,Parker Messick,CLE,6.0,3.0,2.6776860981444894,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,80.2,320.0,63.0,26.0,24.0,8.0,25.0,1.0,1.0,1.0,0.0,82.0
21,Max Fried,NYY,4.0,3.0,3.2108108935694024,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,61.2,240.0,43.0,22.0,22.0,1.0,19.0,0.0,2.0,0.0,0.0,50.0
22,Shane McClanahan,TBR,6.0,4.0,3.234375096391889,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,268.0,53.0,25.0,23.0,3.0,22.0,0.0,2.0,3.0,0.0,66.0
23,Payton Tolle,BOS,3.0,3.0,2.7000000643730178,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,53.1,215.0,42.0,20.0,16.0,3.0,14.0,0.0,2.0,0.0,1.0,54.0
24,Jesús Luzardo,PHI,5.0,4.0,4.347457820367151,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,78.2,336.0,80.0,40.0,38.0,8.0,25.0,0.0,5.0,3.0,0.0,88.0
25,Casey Mize,DET,2.0,3.0,2.265734386616654,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,47.2,185.0,34.0,12.0,12.0,2.0,12.0,0.0,1.0,0.0,0.0,49.0
26,Logan Webb,SFG,4.0,4.0,3.4646017845314234,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,75.1,308.0,68.0,32.0,29.0,4.0,19.0,0.0,4.0,1.0,0.0,65.0
27,Landen Roupp,SFG,5.0,7.0,4.23766834266168,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,74.1,313.0,64.0,39.0,35.0,4.0,32.0,0.0,2.0,1.0,0.0,82.0
28,Kyle Harrison,MIL,8.0,1.0,2.4670051358558234,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,65.2,267.0,54.0,18.0,18.0,7.0,18.0,0.0,4.0,2.0,0.0,80.0
29,Dustin May,STL,4.0,6.0,4.211009266420445,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,72.2,301.0,71.0,37.0,34.0,5.0,20.0,0.0,5.0,5.0,0.0,66.0
30,Jacob deGrom,TEX,5.0,4.0,3.1695652831028913,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,76.2,305.0,61.0,27.0,27.0,13.0,15.0,1.0,0.0,2.0,0.0,89.0
31,Nick Martinez,TBR,6.0,2.0,2.4334764446511583,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,77.2,318.0,77.0,21.0,21.0,6.0,13.0,0.0,2.0,1.0,0.0,44.0
32,George Kirby,SEA,5.0,6.0,4.071428710100607,14.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,84.0,350.0,89.0,41.0,38.0,8.0,21.0,0.0,2.0,0.0,0.0,74.0
33,Will Warren,NYY,7.0,1.0,3.467890075135847,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,72.2,312.0,70.0,36.0,28.0,7.0,24.0,0.0,2.0,3.0,1.0,76.0
34,Seth Lugo,KCR,2.0,4.0,3.8571429653328035,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,79.1,334.0,82.0,37.0,34.0,7.0,25.0,0.0,1.0,1.0,0.0,66.0
35,Tarik Skubal,DET,3.0,3.0,2.8125001117587134,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,48.0,187.0,40.0,17.0,15.0,3.0,7.0,0.0,2.0,0.0,0.0,49.0
36,Cade Cavalli,WSN,4.0,4.0,3.9776787069075006,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,74.2,333.0,79.0,40.0,33.0,6.0,25.0,0.0,11.0,2.0,0.0,81.0
37,Noah Cameron,KCR,3.0,4.0,4.114285826391106,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,70.0,295.0,68.0,36.0,32.0,8.0,17.0,0.0,0.0,0.0,0.0,64.0
38,MacKenzie Gore,TEX,4.0,5.0,4.183098760111853,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,71.0,309.0,63.0,33.0,33.0,6.0,33.0,0.0,2.0,0.0,0.0,76.0
39,Bryce Elder,ATL,5.0,4.0,3.1466166654485805,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,88.2,366.0,74.0,35.0,31.0,9.0,27.0,0.0,2.0,0.0,0.0,73.0
40,Gavin Williams,CLE,9.0,3.0,3.323076984021792,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,86.2,345.0,67.0,34.0,32.0,13.0,28.0,0.0,2.0,3.0,0.0,99.0
41,José Soriano,LAA,8.0,4.0,2.7931035401279694,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,360.0,65.0,29.0,27.0,9.0,42.0,1.0,3.0,1.0,0.0,92.0
42,Justin Wrobleski,LAD,7.0,2.0,2.725961588455376,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,69.1,278.0,57.0,21.0,21.0,6.0,15.0,0.0,2.0,1.0,0.0,43.0
43,Walker Buehler,SDP,4.0,3.0,4.143564552059955,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,67.1,287.0,68.0,31.0,31.0,5.0,22.0,1.0,3.0,0.0,0.0,58.0
44,Sandy Alcantara,MIA,6.0,4.0,4.253424713101122,15.0,15.0,10.0,1.0,1.0,0.0,0.0,0.0,97.1,404.0,96.0,49.0,46.0,12.0,23.0,0.0,6.0,1.0,0.0,71.0
45,Nolan McLean,NYM,3.0,4.0,4.0087337413152175,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,76.1,317.0,56.0,39.0,34.0,8.0,31.0,0.0,8.0,2.0,0.0,88.0
46,Keider Montero,DET,3.0,4.0,3.6082950894533803,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,72.1,288.0,56.0,30.0,29.0,8.0,17.0,0.0,2.0,1.0,0.0,48.0
47,Michael Wacha,KCR,4.0,5.0,3.579545493337734,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,88.0,356.0,75.0,37.0,35.0,10.0,27.0,1.0,3.0,3.0,0.0,69.0
48,Ben Brown,CHC,2.0,1.0,1.486238545113647,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,36.1,142.0,23.0,6.0,6.0,0.0,11.0,0.0,2.0,2.0,0.0,37.0
49,Mitch Keller,PIT,5.0,4.0,5.142857270249634,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,77.0,329.0,74.0,44.0,44.0,6.0,27.0,0.0,6.0,3.0,1.0,58.0
50,Clay Holmes,NYM,4.0,4.0,2.392405178813943,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,52.2,215.0,40.0,14.0,14.0,3.0,18.0,0.0,1.0,2.0,1.0,45.0
51,Freddy Peralta,NYM,5.0,5.0,3.903614592389529,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,83.0,357.0,75.0,38.0,36.0,10.0,33.0,0.0,4.0,3.0,0.0,81.0
52,Shane Baz,BAL,4.0,6.0,4.0609757986755275,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,82.0,355.0,82.0,43.0,37.0,8.0,32.0,1.0,3.0,4.0,0.0,67.0
53,Emerson Hancock,SEA,5.0,3.0,3.2761506537605083,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,79.2,313.0,64.0,29.0,29.0,11.0,17.0,0.0,4.0,2.0,0.0,75.0
54,Zack Wheeler,PHI,5.0,1.0,2.223529436712034,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,56.2,213.0,36.0,14.0,14.0,7.0,12.0,0.0,2.0,0.0,0.0,53.0
