rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Cristopher Sánchez,PHI,8.0,2.0,1.5428571638769035,14.0,14.0,11.0,1.0,1.0,0.0,0.0,0.0,93.1,375.0,81.0,21.0,16.0,4.0,18.0,0.0,1.0,0.0,0.0,113.0
2,Jacob Misiorowski,MIL,8.0,2.0,1.3448276009485924,14.0,14.0,9.0,1.0,1.0,0.0,0.0,0.0,87.0,329.0,42.0,16.0,13.0,4.0,22.0,0.0,7.0,3.0,1.0,131.0
3,Cam Schlittler,NYY,7.0,3.0,1.865853723637199,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,82.0,317.0,57.0,20.0,17.0,4.0,14.0,0.0,1.0,0.0,0.0,89.0
4,Davis Martin,CHW,9.0,2.0,2.4127660259870254,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,78.1,313.0,69.0,21.0,21.0,3.0,17.0,0.0,4.0,5.0,1.0,79.0
5,Paul Skenes,PIT,6.0,5.0,2.842105336714321,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,76.0,303.0,56.0,30.0,24.0,6.0,15.0,0.0,4.0,1.0,0.0,89.0
6,Reid Detmers,LAA,2.0,5.0,4.00000018838012,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,81.0,331.0,61.0,39.0,36.0,7.0,24.0,0.0,4.0,0.0,0.0,97.0
7,Dylan Cease,TOR,3.0,3.0,2.9117647875551556,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,68.0,280.0,52.0,25.0,22.0,5.0,27.0,0.0,3.0,2.0,0.0,103.0
8,Joe Ryan,MIN,4.0,3.0,3.1700405359359056,15.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,82.1,332.0,66.0,34.0,29.0,8.0,16.0,0.0,5.0,2.0,0.0,92.0
9,Braxton Ashcraft,PIT,5.0,3.0,3.295275689531332,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,84.2,344.0,74.0,34.0,31.0,8.0,19.0,0.0,6.0,0.0,0.0,90.0
10,Shohei Ohtani,LAD,6.0,2.0,1.064039418864503,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,67.2,262.0,36.0,11.0,8.0,3.0,21.0,0.0,5.0,0.0,1.0,73.0
