rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Cristopher Sánchez,PHI,5.0,2.0,1.8186528856870994,10.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,64.1,268.0,63.0,18.0,13.0,3.0,14.0,0.0,1.0,0.0,0.0,80.0
2,Cam Schlittler,NYY,6.0,1.0,1.3500000429153456,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,60.0,226.0,36.0,11.0,9.0,2.0,11.0,0.0,0.0,0.0,0.0,68.0
3,Dylan Cease,TOR,3.0,1.0,2.407643370601469,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,52.1,217.0,41.0,17.0,14.0,1.0,21.0,0.0,3.0,1.0,0.0,75.0
4,Davis Martin,CHW,6.0,1.0,1.6071428845123374,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,56.0,215.0,45.0,10.0,10.0,3.0,10.0,0.0,3.0,2.0,0.0,59.0
5,Max Fried,NYY,4.0,3.0,3.2108108935694024,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,61.2,240.0,43.0,22.0,22.0,1.0,19.0,0.0,2.0,0.0,0.0,50.0
6,Jacob Misiorowski,MIL,3.0,2.0,2.117647098422464,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,202.0,29.0,14.0,12.0,4.0,17.0,0.0,5.0,2.0,1.0,80.0
7,Seth Lugo,KCR,1.0,4.0,3.6818182815697593,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,58.2,246.0,61.0,25.0,24.0,2.0,21.0,0.0,0.0,1.0,0.0,51.0
8,Paul Skenes,PIT,6.0,3.0,2.618181866417247,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,55.0,208.0,31.0,18.0,16.0,5.0,8.0,0.0,4.0,1.0,0.0,63.0
9,Shohei Ohtani,LAD,3.0,2.0,0.8181818181818182,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,44.0,171.0,25.0,6.0,4.0,2.0,11.0,0.0,3.0,0.0,1.0,50.0
10,Tarik Skubal,DET,3.0,2.0,2.7000000792283303,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,43.1,166.0,35.0,14.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,45.0
11,Nolan McLean,NYM,2.0,2.0,2.923566950016069,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,52.1,203.0,35.0,19.0,17.0,4.0,15.0,0.0,3.0,1.0,0.0,64.0
12,Kevin Gausman,TOR,3.0,3.0,3.453488506130948,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,57.1,231.0,51.0,24.0,22.0,6.0,9.0,0.0,0.0,1.0,2.0,53.0
13,Joe Ryan,MIN,2.0,3.0,3.1973684630550223,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,50.2,203.0,37.0,23.0,18.0,3.0,14.0,0.0,3.0,2.0,0.0,52.0
14,Parker Messick,CLE,5.0,1.0,2.3478261982142383,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,53.2,205.0,39.0,14.0,14.0,5.0,14.0,0.0,1.0,1.0,0.0,58.0
15,Bryan Woo,SEA,4.0,2.0,3.5084745762711864,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,59.0,233.0,46.0,25.0,23.0,6.0,12.0,0.0,2.0,0.0,1.0,55.0
16,Max Meyer,MIA,4.0,0.0,2.850931761455292,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,53.2,225.0,41.0,18.0,17.0,4.0,19.0,0.0,3.0,2.0,0.0,60.0
17,Bryce Elder,ATL,4.0,2.0,2.0106383794678377,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,62.2,249.0,42.0,17.0,14.0,4.0,20.0,0.0,2.0,0.0,0.0,56.0
