rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Cristopher Sánchez,PHI,8.0,2.0,1.5428571638769035,14.0,14.0,11.0,1.0,1.0,0.0,0.0,0.0,93.1,375.0,81.0,21.0,16.0,4.0,18.0,0.0,1.0,0.0,0.0,113.0
2,Jacob Misiorowski,MIL,7.0,2.0,1.500000018339891,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,78.0,302.0,41.0,16.0,13.0,4.0,22.0,0.0,7.0,3.0,1.0,116.0
3,Cam Schlittler,NYY,7.0,3.0,1.865853723637199,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,82.0,317.0,57.0,20.0,17.0,4.0,14.0,0.0,1.0,0.0,0.0,89.0
4,Davis Martin,CHW,8.0,2.0,2.6129033061889926,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,72.1,288.0,63.0,21.0,21.0,3.0,17.0,0.0,3.0,5.0,1.0,73.0
5,Paul Skenes,PIT,6.0,5.0,2.842105336714321,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,76.0,303.0,56.0,30.0,24.0,6.0,15.0,0.0,4.0,1.0,0.0,89.0
6,Dylan Cease,TOR,3.0,3.0,2.9117647875551556,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,68.0,280.0,52.0,25.0,22.0,5.0,27.0,0.0,3.0,2.0,0.0,103.0
7,Reid Detmers,LAA,2.0,5.0,4.256756976192421,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,74.0,309.0,60.0,38.0,35.0,6.0,24.0,0.0,4.0,0.0,0.0,88.0
8,Shohei Ohtani,LAD,6.0,2.0,0.7377049180327869,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,61.0,233.0,30.0,7.0,5.0,2.0,18.0,0.0,4.0,0.0,1.0,67.0
9,Chase Burns,CIN,7.0,1.0,2.1409692079688845,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,75.2,297.0,52.0,18.0,18.0,9.0,23.0,0.0,0.0,1.0,0.0,88.0
10,Bryan Woo,SEA,5.0,4.0,3.7402597865842817,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,77.0,306.0,63.0,34.0,32.0,7.0,14.0,1.0,2.0,0.0,1.0,75.0
