rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Cam Schlittler,NYY,2.0,1.0,2.4923077654415353,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.2,81.0,15.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0
2,Braxton Ashcraft,PIT,1.0,1.0,2.3823530079996726,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.2,91.0,17.0,9.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0,27.0
3,José Soriano,LAA,4.0,0.0,0.3333333333333333,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,97.0,9.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,31.0
4,Bryan Woo,SEA,0.0,2.0,2.16,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,97.0,18.0,8.0,6.0,0.0,5.0,0.0,1.0,0.0,1.0,20.0
5,Jeffrey Springs,ATH,3.0,0.0,1.459459497077001,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,24.2,91.0,11.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,20.0
6,Seth Lugo,KCR,1.0,1.0,1.479452132104959,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,24.1,92.0,18.0,5.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0
7,Parker Messick,CLE,3.0,0.0,1.051948078005607,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,25.2,93.0,13.0,3.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,25.0
8,Taj Bradley,MIN,3.0,0.0,1.2461538827207677,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,21.2,93.0,19.0,3.0,3.0,0.0,8.0,0.0,2.0,1.0,0.0,29.0
9,Nick Pivetta,SDP,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
10,Max Fried,NYY,2.0,1.0,2.9700001132965133,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,33.1,127.0,19.0,11.0,11.0,1.0,8.0,0.0,2.0,0.0,0.0,23.0
11,Cristopher Sánchez,PHI,2.0,1.0,2.014925401814666,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.1,95.0,24.0,7.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,31.0
12,Kevin Gausman,TOR,0.0,1.0,2.4179104821775987,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.1,88.0,14.0,7.0,6.0,2.0,5.0,0.0,0.0,0.0,1.0,31.0
13,Dylan Cease,TOR,0.0,0.0,1.7419355374593284,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,89.0,14.0,6.0,4.0,0.0,12.0,0.0,1.0,0.0,0.0,32.0
14,Reid Detmers,LAA,1.0,1.0,3.5735296623517248,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.2,94.0,18.0,10.0,9.0,1.0,6.0,0.0,2.0,0.0,0.0,26.0
15,Keider Montero,DET,1.0,1.0,3.3061225133257985,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.1,63.0,12.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0
16,Tarik Skubal,DET,2.0,2.0,2.2191781981574383,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,24.1,95.0,19.0,7.0,6.0,1.0,4.0,0.0,1.0,0.0,0.0,23.0
17,Shota Imanaga,CHC,1.0,1.0,2.4545454545454546,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,82.0,12.0,6.0,6.0,2.0,5.0,0.0,0.0,2.0,0.0,31.0
18,Nolan McLean,NYM,1.0,1.0,2.281690202140545,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,23.2,89.0,10.0,7.0,6.0,1.0,8.0,0.0,1.0,0.0,0.0,28.0
19,Landen Roupp,SFG,3.0,1.0,2.3823530079996726,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,22.2,90.0,15.0,8.0,6.0,0.0,7.0,0.0,2.0,1.0,0.0,24.0
20,Shohei Ohtani,LAD,2.0,0.0,0.5,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,69.0,7.0,2.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,18.0
21,Logan Gilbert,SEA,1.0,2.0,4.183098703924332,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,23.2,91.0,22.0,11.0,11.0,2.0,4.0,0.0,0.0,2.0,0.0,25.0
22,Emerson Hancock,SEA,2.0,1.0,2.281690202140545,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,23.2,85.0,14.0,6.0,6.0,2.0,4.0,0.0,1.0,1.0,0.0,25.0
23,Trevor Rogers,BAL,2.0,1.0,3.0422536028540597,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,23.2,98.0,24.0,8.0,8.0,1.0,6.0,0.0,1.0,2.0,0.0,20.0
24,Joe Ryan,MIN,2.0,1.0,3.7968750565778473,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,85.0,15.0,10.0,9.0,1.0,6.0,0.0,2.0,1.0,0.0,22.0
