rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Jacob Misiorowski,MIL,9.0,3.0,1.4545454685571986,16.0,16.0,11.0,1.0,1.0,0.0,0.0,0.0,99.0,376.0,49.0,19.0,16.0,5.0,27.0,0.0,7.0,5.0,1.0,146.0
2,Cristopher Sánchez,PHI,10.0,3.0,2.000000032604251,18.0,18.0,13.0,1.0,1.0,0.0,0.0,0.0,117.0,475.0,104.0,31.0,26.0,8.0,23.0,0.0,2.0,1.0,0.0,136.0
3,Cam Schlittler,NYY,8.0,5.0,2.076923134058892,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,104.0,414.0,79.0,31.0,24.0,10.0,21.0,0.0,3.0,0.0,0.0,123.0
4,Reid Detmers,LAA,3.0,5.0,3.8829433172002887,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,99.2,406.0,75.0,46.0,43.0,8.0,31.0,0.0,4.0,1.0,0.0,112.0
5,Dylan Cease,TOR,4.0,4.0,3.0240001153564497,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,83.1,349.0,63.0,31.0,28.0,5.0,40.0,0.0,3.0,3.0,0.0,128.0
6,Paul Skenes,PIT,6.0,7.0,3.096774259045272,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,93.0,373.0,70.0,38.0,32.0,9.0,20.0,0.0,6.0,1.0,0.0,114.0
7,Chris Sale,ATL,8.0,6.0,2.100000044504802,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,90.0,368.0,75.0,26.0,21.0,6.0,22.0,0.0,8.0,0.0,0.0,109.0
8,Chase Burns,CIN,9.0,1.0,2.356363677221882,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,91.2,367.0,70.0,24.0,24.0,11.0,29.0,0.0,0.0,2.0,0.0,112.0
9,Davis Martin,CHW,9.0,3.0,3.000000092291066,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,93.0,378.0,86.0,31.0,31.0,6.0,24.0,0.0,4.0,5.0,1.0,90.0
10,Parker Messick,CLE,7.0,5.0,2.8514853100626714,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,101.0,400.0,78.0,34.0,32.0,9.0,29.0,2.0,1.0,3.0,1.0,106.0
