rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Jacob Misiorowski,MIL,8.0,2.0,1.3448276009485924,14.0,14.0,9.0,1.0,1.0,0.0,0.0,0.0,87.0,329.0,42.0,16.0,13.0,4.0,22.0,0.0,7.0,3.0,1.0,131.0
2,Cristopher Sánchez,PHI,8.0,3.0,1.8181818532111784,15.0,15.0,11.0,1.0,1.0,0.0,0.0,0.0,99.0,400.0,89.0,25.0,20.0,6.0,19.0,0.0,1.0,0.0,0.0,116.0
3,Cam Schlittler,NYY,7.0,3.0,1.8202247776146614,15.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,89.0,346.0,63.0,21.0,18.0,5.0,18.0,0.0,1.0,0.0,0.0,96.0
4,Reid Detmers,LAA,3.0,5.0,3.681818341420709,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,88.0,355.0,64.0,39.0,36.0,7.0,24.0,0.0,4.0,0.0,0.0,100.0
5,Dylan Cease,TOR,4.0,3.0,2.712328837991188,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,73.0,303.0,56.0,25.0,22.0,5.0,31.0,0.0,3.0,2.0,0.0,110.0
6,Paul Skenes,PIT,6.0,6.0,2.853658605036746,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,82.0,326.0,60.0,32.0,26.0,8.0,16.0,0.0,4.0,1.0,0.0,99.0
7,Chase Burns,CIN,8.0,1.0,2.008264502380791,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,80.2,319.0,56.0,18.0,18.0,9.0,26.0,0.0,0.0,1.0,0.0,95.0
8,Davis Martin,CHW,9.0,3.0,3.3061225519335236,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,81.2,334.0,77.0,30.0,30.0,6.0,20.0,0.0,4.0,5.0,1.0,83.0
9,Joe Ryan,MIN,4.0,3.0,3.1700405359359056,15.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,82.1,332.0,66.0,34.0,29.0,8.0,16.0,0.0,5.0,2.0,0.0,92.0
10,Braxton Ashcraft,PIT,5.0,3.0,3.295275689531332,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,84.2,344.0,74.0,34.0,31.0,8.0,19.0,0.0,6.0,0.0,0.0,90.0
11,Shohei Ohtani,LAD,6.0,2.0,1.064039418864503,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,67.2,262.0,36.0,11.0,8.0,3.0,21.0,0.0,5.0,0.0,1.0,73.0
12,Kevin Gausman,TOR,4.0,4.0,3.4137932157119626,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,87.0,349.0,74.0,35.0,33.0,10.0,16.0,0.0,1.0,1.0,2.0,86.0
13,Drew Rasmussen,TBR,6.0,3.0,2.587500030845404,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,80.0,308.0,57.0,25.0,23.0,9.0,13.0,0.0,2.0,2.0,0.0,84.0
14,Ranger Suarez,BOS,2.0,3.0,3.214285801868052,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,70.0,286.0,61.0,25.0,25.0,4.0,21.0,0.0,2.0,0.0,0.0,70.0
15,Chris Sale,ATL,8.0,5.0,2.2978723777263297,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,78.1,319.0,62.0,22.0,20.0,6.0,20.0,0.0,8.0,0.0,0.0,92.0
16,Michael Soroka,ARI,8.0,3.0,3.111111184370045,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,81.0,329.0,70.0,28.0,28.0,6.0,17.0,0.0,5.0,1.0,0.0,79.0
17,Dustin May,STL,5.0,6.0,3.746938848435905,14.0,14.0,9.0,1.0,1.0,0.0,0.0,0.0,81.2,329.0,72.0,37.0,34.0,5.0,21.0,0.0,5.0,5.0,0.0,75.0
18,Max Meyer,MIA,7.0,0.0,2.752941238244926,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,85.0,353.0,63.0,28.0,26.0,7.0,32.0,0.0,6.0,4.0,0.0,95.0
19,Yoshinobu Yamamoto,LAD,7.0,4.0,2.5214008249921247,13.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,85.2,323.0,57.0,25.0,24.0,10.0,15.0,0.0,3.0,2.0,0.0,80.0
20,Jesús Luzardo,PHI,6.0,4.0,4.202334801884228,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,85.2,364.0,85.0,42.0,40.0,9.0,27.0,0.0,5.0,4.0,0.0,97.0
21,Bryan Woo,SEA,5.0,5.0,4.28048785466087,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,82.0,329.0,70.0,41.0,39.0,9.0,15.0,1.0,3.0,1.0,1.0,79.0
22,Parker Messick,CLE,6.0,3.0,2.6776860981444894,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,80.2,320.0,63.0,26.0,24.0,8.0,25.0,1.0,1.0,1.0,0.0,82.0
23,Max Fried,NYY,4.0,3.0,3.2108108935694024,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,61.2,240.0,43.0,22.0,22.0,1.0,19.0,0.0,2.0,0.0,0.0,50.0
24,Shane McClanahan,TBR,6.0,4.0,3.234375096391889,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,268.0,53.0,25.0,23.0,3.0,22.0,0.0,2.0,3.0,0.0,66.0
25,Casey Mize,DET,2.0,3.0,2.265734386616654,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,47.2,185.0,34.0,12.0,12.0,2.0,12.0,0.0,1.0,0.0,0.0,49.0
26,Logan Webb,SFG,4.0,4.0,3.4646017845314234,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,75.1,308.0,68.0,32.0,29.0,4.0,19.0,0.0,4.0,1.0,0.0,65.0
27,Nick Martinez,TBR,6.0,2.0,2.6024096983578624,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,83.0,340.0,82.0,24.0,24.0,7.0,14.0,0.0,2.0,1.0,0.0,50.0
28,Landen Roupp,SFG,5.0,7.0,4.23766834266168,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,74.1,313.0,64.0,39.0,35.0,4.0,32.0,0.0,2.0,1.0,0.0,82.0
29,Kyle Harrison,MIL,8.0,1.0,2.4670051358558234,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,65.2,267.0,54.0,18.0,18.0,7.0,18.0,0.0,4.0,2.0,0.0,80.0
30,Justin Wrobleski,LAD,8.0,2.0,2.5088495998694764,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,75.1,299.0,60.0,21.0,21.0,6.0,15.0,0.0,2.0,1.0,0.0,48.0
31,Jacob deGrom,TEX,5.0,4.0,3.1695652831028913,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,76.2,305.0,61.0,27.0,27.0,13.0,15.0,1.0,0.0,2.0,0.0,89.0
32,Payton Tolle,BOS,3.0,4.0,2.9314286353286447,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,58.1,236.0,46.0,23.0,19.0,5.0,16.0,0.0,2.0,0.0,1.0,60.0
33,George Kirby,SEA,5.0,6.0,4.071428710100607,14.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,84.0,350.0,89.0,41.0,38.0,8.0,21.0,0.0,2.0,0.0,0.0,74.0
34,Will Warren,NYY,7.0,1.0,3.467890075135847,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,72.2,312.0,70.0,36.0,28.0,7.0,24.0,0.0,2.0,3.0,1.0,76.0
35,Seth Lugo,KCR,2.0,4.0,3.8571429653328035,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,79.1,334.0,82.0,37.0,34.0,7.0,25.0,0.0,1.0,1.0,0.0,66.0
36,Tarik Skubal,DET,3.0,3.0,2.8125001117587134,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,48.0,187.0,40.0,17.0,15.0,3.0,7.0,0.0,2.0,0.0,0.0,49.0
37,MacKenzie Gore,TEX,4.0,6.0,4.269230925825227,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,78.0,336.0,67.0,37.0,37.0,8.0,35.0,0.0,2.0,0.0,0.0,86.0
38,Noah Cameron,KCR,3.0,4.0,4.114285826391106,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,70.0,295.0,68.0,36.0,32.0,8.0,17.0,0.0,0.0,0.0,0.0,64.0
39,Cade Cavalli,WSN,4.0,4.0,3.9776787069075006,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,74.2,333.0,79.0,40.0,33.0,6.0,25.0,0.0,11.0,2.0,0.0,81.0
40,Michael Wacha,KCR,4.0,5.0,3.6382979092526733,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,94.0,382.0,82.0,40.0,38.0,10.0,28.0,1.0,4.0,3.0,0.0,72.0
41,Bryce Elder,ATL,5.0,4.0,3.1466166654485805,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,88.2,366.0,74.0,35.0,31.0,9.0,27.0,0.0,2.0,0.0,0.0,73.0
42,José Soriano,LAA,8.0,4.0,2.7931035401279694,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,360.0,65.0,29.0,27.0,9.0,42.0,1.0,3.0,1.0,0.0,92.0
43,Gavin Williams,CLE,9.0,3.0,3.323076984021792,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,86.2,345.0,67.0,34.0,32.0,13.0,28.0,0.0,2.0,3.0,0.0,99.0
44,Zack Wheeler,PHI,6.0,1.0,2.010638318271214,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,62.2,236.0,38.0,14.0,14.0,7.0,15.0,0.0,2.0,1.0,0.0,62.0
45,Logan Gilbert,SEA,5.0,4.0,3.426923177482111,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,86.2,346.0,69.0,33.0,33.0,13.0,20.0,0.0,5.0,2.0,0.0,92.0
46,Sandy Alcantara,MIA,6.0,4.0,4.253424713101122,15.0,15.0,10.0,1.0,1.0,0.0,0.0,0.0,97.1,404.0,96.0,49.0,46.0,12.0,23.0,0.0,6.0,1.0,0.0,71.0
47,Walker Buehler,SDP,4.0,3.0,4.143564552059955,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,67.1,287.0,68.0,31.0,31.0,5.0,22.0,1.0,3.0,0.0,0.0,58.0
48,Nolan McLean,NYM,3.0,4.0,4.0087337413152175,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,76.1,317.0,56.0,39.0,34.0,8.0,31.0,0.0,8.0,2.0,0.0,88.0
49,Keider Montero,DET,3.0,4.0,3.6082950894533803,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,72.1,288.0,56.0,30.0,29.0,8.0,17.0,0.0,2.0,1.0,0.0,48.0
50,Ben Brown,CHC,2.0,1.0,1.486238545113647,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,36.1,142.0,23.0,6.0,6.0,0.0,11.0,0.0,2.0,2.0,0.0,37.0
51,Mitch Keller,PIT,5.0,4.0,5.246963704563813,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,82.1,353.0,79.0,49.0,48.0,7.0,31.0,0.0,6.0,3.0,1.0,65.0
52,Clay Holmes,NYM,4.0,4.0,2.392405178813943,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,52.2,215.0,40.0,14.0,14.0,3.0,18.0,0.0,1.0,2.0,1.0,45.0
53,Emerson Hancock,SEA,5.0,3.0,3.2761506537605083,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,79.2,313.0,64.0,29.0,29.0,11.0,17.0,0.0,4.0,2.0,0.0,75.0
54,Shane Baz,BAL,4.0,6.0,4.0609757986755275,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,82.0,355.0,82.0,43.0,37.0,8.0,32.0,1.0,3.0,4.0,0.0,67.0
