rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Cam Schlittler,NYY,5.0,1.0,1.3500000321865089,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,53.1,202.0,34.0,10.0,8.0,1.0,9.0,0.0,0.0,0.0,0.0,59.0
2,Dylan Cease,TOR,3.0,1.0,2.407643370601469,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,52.1,217.0,41.0,17.0,14.0,1.0,21.0,0.0,3.0,1.0,0.0,75.0
3,Cristopher Sánchez,PHI,4.0,2.0,2.114457879915763,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,55.1,236.0,57.0,18.0,13.0,3.0,14.0,0.0,1.0,0.0,0.0,67.0
4,Max Fried,NYY,4.0,3.0,3.2108108935694024,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,61.2,240.0,43.0,22.0,22.0,1.0,19.0,0.0,2.0,0.0,0.0,50.0
5,Jacob Misiorowski,MIL,3.0,2.0,2.117647098422464,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,202.0,29.0,14.0,12.0,4.0,17.0,0.0,5.0,2.0,1.0,80.0
6,Davis Martin,CHW,5.0,1.0,1.6200000308990485,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,50.0,192.0,40.0,9.0,9.0,2.0,10.0,0.0,3.0,2.0,0.0,52.0
7,Shohei Ohtani,LAD,3.0,2.0,0.8181818181818182,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,44.0,171.0,25.0,6.0,4.0,2.0,11.0,0.0,3.0,0.0,1.0,50.0
8,Seth Lugo,KCR,1.0,3.0,3.7594937843459704,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,52.2,221.0,56.0,23.0,22.0,1.0,19.0,0.0,0.0,1.0,0.0,46.0
9,Paul Skenes,PIT,6.0,2.0,1.9800000401258477,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,50.0,185.0,25.0,13.0,11.0,4.0,7.0,0.0,3.0,1.0,0.0,56.0
10,Shota Imanaga,CHC,4.0,3.0,2.3190184184760017,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,54.1,211.0,36.0,15.0,14.0,5.0,13.0,0.0,0.0,3.0,0.0,59.0
