rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Cristopher Sánchez,PHI,7.0,2.0,1.4594594809551973,13.0,13.0,10.0,1.0,1.0,0.0,0.0,0.0,86.1,349.0,77.0,19.0,14.0,3.0,17.0,0.0,1.0,0.0,0.0,103.0
2,Jacob Misiorowski,MIL,6.0,2.0,1.6478873460781385,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,71.0,273.0,37.0,15.0,13.0,4.0,19.0,0.0,6.0,2.0,1.0,108.0
3,Cam Schlittler,NYY,7.0,3.0,1.8864629370895143,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,76.1,295.0,53.0,19.0,16.0,4.0,13.0,0.0,1.0,0.0,0.0,84.0
4,Davis Martin,CHW,8.0,2.0,2.6129033061889926,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,72.1,288.0,63.0,21.0,21.0,3.0,17.0,0.0,3.0,5.0,1.0,73.0
5,Paul Skenes,PIT,6.0,5.0,3.0857143724208,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,70.0,278.0,51.0,28.0,24.0,6.0,13.0,0.0,4.0,1.0,0.0,82.0
6,Shohei Ohtani,LAD,6.0,2.0,0.7377049180327869,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,61.0,233.0,30.0,7.0,5.0,2.0,18.0,0.0,4.0,0.0,1.0,67.0
7,Joe Ryan,MIN,4.0,3.0,3.1990521918930486,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,70.1,282.0,54.0,30.0,25.0,6.0,14.0,0.0,5.0,2.0,0.0,79.0
8,Kevin Gausman,TOR,4.0,4.0,3.360000128173833,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,75.0,305.0,68.0,30.0,28.0,7.0,14.0,0.0,1.0,1.0,2.0,74.0
9,Braxton Ashcraft,PIT,5.0,2.0,2.772321522996137,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,74.2,297.0,60.0,26.0,23.0,7.0,17.0,0.0,5.0,0.0,0.0,81.0
10,Reid Detmers,LAA,2.0,5.0,4.632353201044487,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,68.0,288.0,58.0,38.0,35.0,6.0,22.0,0.0,4.0,0.0,0.0,82.0
11,Dylan Cease,TOR,3.0,3.0,3.0483871905538247,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,62.0,258.0,49.0,24.0,21.0,5.0,26.0,0.0,3.0,1.0,0.0,92.0
12,Bryan Woo,SEA,5.0,3.0,3.438679276220567,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,70.2,279.0,54.0,29.0,27.0,6.0,14.0,1.0,2.0,0.0,1.0,68.0
