rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Cam Schlittler,NYY,5.0,1.0,1.3500000321865089,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,53.1,202.0,34.0,10.0,8.0,1.0,9.0,0.0,0.0,0.0,0.0,59.0
2,Cristopher Sánchez,PHI,4.0,2.0,2.114457879915763,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,55.1,236.0,57.0,18.0,13.0,3.0,14.0,0.0,1.0,0.0,0.0,67.0
3,Dylan Cease,TOR,3.0,1.0,2.580882425332979,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,191.0,38.0,16.0,13.0,1.0,18.0,0.0,2.0,1.0,0.0,66.0
4,Davis Martin,CHW,5.0,1.0,1.6200000308990485,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,50.0,192.0,40.0,9.0,9.0,2.0,10.0,0.0,3.0,2.0,0.0,52.0
5,Max Fried,NYY,4.0,2.0,2.914772806242726,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,58.2,227.0,38.0,19.0,19.0,1.0,18.0,0.0,2.0,0.0,0.0,48.0
6,Tarik Skubal,DET,3.0,2.0,2.7000000792283303,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,43.1,166.0,35.0,14.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,45.0
7,Nolan McLean,NYM,1.0,2.0,2.779411842666285,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,45.1,175.0,29.0,16.0,14.0,3.0,12.0,0.0,2.0,1.0,0.0,57.0
8,Seth Lugo,KCR,1.0,2.0,3.209790316821489,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,47.2,196.0,48.0,18.0,17.0,1.0,17.0,0.0,0.0,1.0,0.0,42.0
9,Jacob Misiorowski,MIL,3.0,2.0,2.4545455077462957,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,177.0,25.0,14.0,12.0,4.0,17.0,0.0,5.0,2.0,1.0,70.0
10,Parker Messick,CLE,4.0,1.0,2.2978724336775285,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,180.0,35.0,12.0,12.0,4.0,11.0,0.0,1.0,1.0,0.0,51.0
11,Shota Imanaga,CHC,4.0,2.0,2.281690156168939,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,47.1,187.0,31.0,13.0,12.0,4.0,13.0,0.0,0.0,3.0,0.0,53.0
12,Jacob deGrom,TEX,3.0,2.0,2.619403078285725,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,44.2,174.0,33.0,13.0,13.0,6.0,8.0,1.0,0.0,2.0,0.0,57.0
13,Shohei Ohtani,LAD,2.0,2.0,0.972972972972973,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,37.0,145.0,21.0,6.0,4.0,2.0,9.0,0.0,3.0,0.0,0.0,42.0
14,José Soriano,LAA,6.0,2.0,1.6564417565572014,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,54.1,215.0,37.0,10.0,10.0,5.0,20.0,1.0,0.0,0.0,0.0,61.0
15,Bryce Elder,ATL,4.0,1.0,1.8109756940039516,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,54.2,217.0,35.0,14.0,11.0,3.0,20.0,0.0,2.0,0.0,0.0,53.0
16,Braxton Ashcraft,PIT,2.0,2.0,2.7739726933378943,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,48.2,191.0,37.0,18.0,15.0,4.0,14.0,0.0,1.0,0.0,0.0,51.0
17,Joe Ryan,MIN,2.0,3.0,3.4253731853703964,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,44.2,181.0,33.0,22.0,17.0,3.0,13.0,0.0,3.0,2.0,0.0,45.0
18,Kevin Gausman,TOR,2.0,3.0,3.8571430243455045,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,51.1,209.0,47.0,24.0,22.0,6.0,9.0,0.0,0.0,1.0,2.0,48.0
19,Landen Roupp,SFG,5.0,3.0,3.0916031659687992,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,43.2,177.0,29.0,17.0,15.0,1.0,19.0,0.0,2.0,1.0,0.0,51.0
