rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Cristopher Sánchez,PHI,7.0,2.0,1.4594594809551973,13.0,13.0,10.0,1.0,1.0,0.0,0.0,0.0,86.1,349.0,77.0,19.0,14.0,3.0,17.0,0.0,1.0,0.0,0.0,103.0
2,Jacob Misiorowski,MIL,7.0,2.0,1.500000018339891,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,78.0,302.0,41.0,16.0,13.0,4.0,22.0,0.0,7.0,3.0,1.0,116.0
3,Cam Schlittler,NYY,7.0,3.0,1.865853723637199,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,82.0,317.0,57.0,20.0,17.0,4.0,14.0,0.0,1.0,0.0,0.0,89.0
4,Davis Martin,CHW,8.0,2.0,2.6129033061889926,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,72.1,288.0,63.0,21.0,21.0,3.0,17.0,0.0,3.0,5.0,1.0,73.0
5,Reid Detmers,LAA,2.0,5.0,4.256756976192421,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,74.0,309.0,60.0,38.0,35.0,6.0,24.0,0.0,4.0,0.0,0.0,88.0
6,Paul Skenes,PIT,6.0,5.0,3.0857143724208,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,70.0,278.0,51.0,28.0,24.0,6.0,13.0,0.0,4.0,1.0,0.0,82.0
7,Shohei Ohtani,LAD,6.0,2.0,0.7377049180327869,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,61.0,233.0,30.0,7.0,5.0,2.0,18.0,0.0,4.0,0.0,1.0,67.0
8,Bryan Woo,SEA,5.0,4.0,3.7402597865842817,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,77.0,306.0,63.0,34.0,32.0,7.0,14.0,1.0,2.0,0.0,1.0,75.0
9,Joe Ryan,MIN,4.0,3.0,3.065502235668298,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,76.1,308.0,60.0,31.0,26.0,7.0,16.0,0.0,5.0,2.0,0.0,84.0
10,Braxton Ashcraft,PIT,5.0,3.0,3.276150732196847,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,79.2,322.0,69.0,32.0,29.0,8.0,17.0,0.0,6.0,0.0,0.0,86.0
11,Kevin Gausman,TOR,4.0,4.0,3.6000001287460375,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,80.0,325.0,73.0,34.0,32.0,9.0,14.0,0.0,1.0,1.0,2.0,79.0
12,Dylan Cease,TOR,3.0,3.0,3.0483871905538247,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,62.0,258.0,49.0,24.0,21.0,5.0,26.0,0.0,3.0,1.0,0.0,92.0
13,Max Meyer,MIA,6.0,0.0,2.8099548117597677,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,73.2,301.0,50.0,25.0,23.0,5.0,27.0,0.0,4.0,2.0,0.0,81.0
14,Kyle Harrison,MIL,7.0,1.0,1.5697674766755099,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,57.1,229.0,43.0,10.0,10.0,4.0,16.0,0.0,3.0,2.0,0.0,73.0
15,Max Fried,NYY,4.0,3.0,3.2108108935694024,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,61.2,240.0,43.0,22.0,22.0,1.0,19.0,0.0,2.0,0.0,0.0,50.0
