rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Cristopher Sánchez,PHI,0.40419948,0.62542955,0.5,0.55844156,0.80769231,0.69345238,0.43303571,0.67466667,0.15327381,0.1733631,0.3266369
2,Jacob Misiorowski,MIL,0.34393939,0.64559387,0.47715736,0.46255507,0.78041543,0.65248227,0.44162437,0.65562914,0.16554054,0.18412162,0.34966216
3,Cam Schlittler,NYY,0.38129496,0.73090909,0.53574297,0.63018868,0.8358209,0.75412294,0.44176707,0.63722397,0.13130504,0.14251401,0.27381906
4,Davis Martin,CHW,0.36124795,0.6605317,0.49453552,0.55909091,0.86687307,0.74217311,0.44535519,0.59027778,0.12750455,0.16575592,0.29326047
5,Paul Skenes,PIT,0.35904255,0.71774194,0.50160256,0.65185185,0.83426966,0.75559105,0.3974359,0.60726073,0.12259615,0.14182692,0.26442308
6,Dylan Cease,TOR,0.3342246,0.68941176,0.4629156,0.528,0.76109215,0.65377532,0.36231884,0.61428571,0.16013629,0.15502555,0.31516184
7,Reid Detmers,LAA,0.35367545,0.67181467,0.48668281,0.57647059,0.85632184,0.73797678,0.4180791,0.61812298,0.12721417,0.15861514,0.28582931
8,Shohei Ohtani,LAD,0.33828996,0.62716049,0.46235419,0.53296703,0.83070866,0.70642202,0.42948038,0.56652361,0.13573701,0.18027572,0.31601273
9,Bryan Woo,SEA,0.37264151,0.75510204,0.53907638,0.64135021,0.87567568,0.78418451,0.43516874,0.71568627,0.1162378,0.14108252,0.25732032
10,Joe Ryan,MIN,0.35508346,0.67482517,0.50365556,0.66666667,0.84455959,0.77741935,0.46466288,0.67207792,0.11192214,0.17518248,0.28710462
11,Chase Burns,CIN,0.36535859,0.68061674,0.4853311,0.54814815,0.81229773,0.68911917,0.38055323,0.5959596,0.15088013,0.13663034,0.28751048
12,Braxton Ashcraft,PIT,0.37964459,0.68129771,0.51793526,0.56170213,0.8627451,0.74324324,0.45844269,0.67391304,0.13298338,0.17410324,0.30708661
13,Kevin Gausman,TOR,0.37613489,0.70038168,0.50733591,0.63793103,0.85558583,0.75951294,0.4046332,0.61538462,0.12200772,0.14671815,0.26872587
14,Max Fried,NYY,0.31588448,0.64187328,0.44492912,0.64571429,0.87124464,0.7745098,0.39585605,0.52916667,0.10032715,0.17448201,0.27480916
15,Chris Sale,ATL,0.37613293,0.66322314,0.4973822,0.61044177,0.80685358,0.72105263,0.42233857,0.6292517,0.13874346,0.17626527,0.31500873
16,Ranger Suarez,BOS,0.33168317,0.64912281,0.45771144,0.66666667,0.86100386,0.77608696,0.39701493,0.62357414,0.10228401,0.16881827,0.27110228
17,Payton Tolle,BOS,0.40521327,0.71666667,0.54859335,0.67251462,0.8372093,0.77156177,0.46035806,0.64186047,0.12531969,0.14066496,0.26598465
18,Max Meyer,MIA,0.34672021,0.66023166,0.47509881,0.51351351,0.88011696,0.72212978,0.40948617,0.64923077,0.13201581,0.16284585,0.29486166
19,Casey Mize,DET,0.32133676,0.66883117,0.4748924,0.576,0.82524272,0.73111782,0.44189383,0.65945946,0.1276901,0.16929699,0.29698709
20,Yoshinobu Yamamoto,LAD,0.37053571,0.67701863,0.4987013,0.59839357,0.85321101,0.74305556,0.41818182,0.60472973,0.12802768,0.15397924,0.28200692
21,Michael Soroka,ARI,0.37226277,0.66003976,0.49410774,0.67843137,0.91566265,0.81260647,0.42340067,0.64379085,0.09259259,0.17255892,0.26515152
22,Parker Messick,CLE,0.33948864,0.70752688,0.48588537,0.63179916,0.8449848,0.75528169,0.39777588,0.58644068,0.11870196,0.14688301,0.26558497
23,Noah Cameron,KCR,0.32216906,0.68807339,0.47224835,0.65346535,0.87,0.78286853,0.41015992,0.60727273,0.10253998,0.16086548,0.26340546
24,Bryce Elder,ATL,0.32324622,0.67540323,0.46606705,0.64255319,0.90746269,0.79824561,0.4055601,0.62573099,0.09395425,0.16176471,0.25571895
25,Shane McClanahan,TBR,0.33459357,0.65647059,0.47798742,0.60451977,0.84946237,0.75438596,0.44549266,0.58299595,0.11740042,0.16981132,0.28721174
26,Dustin May,STL,0.33383234,0.66320166,0.47171453,0.65919283,0.89341693,0.79704797,0.41862489,0.58803987,0.09565217,0.18173913,0.2773913
27,Justin Wrobleski,LAD,0.31355932,0.66956522,0.48927039,0.77027027,0.87662338,0.84210526,0.49356223,0.6459144,0.07708779,0.17558887,0.25267666
28,Nick Martinez,TBR,0.33391003,0.69583333,0.49810964,0.68393782,0.92215569,0.83491461,0.4536862,0.64779874,0.08215297,0.17658168,0.25873466
29,Tarik Skubal,DET,0.37714286,0.67753623,0.50958466,0.58333333,0.8342246,0.73040752,0.44089457,0.6746988,0.13716108,0.15311005,0.29027113
30,Landen Roupp,SFG,0.30229592,0.61368653,0.41632983,0.62025316,0.8705036,0.75533981,0.36620857,0.58361775,0.10185934,0.18350849,0.28536783
31,Will Warren,NYY,0.30029586,0.62978723,0.43542757,0.66009852,0.86486486,0.78156313,0.41012216,0.60824742,0.09503051,0.19180471,0.28683522
32,Jesús Luzardo,PHI,0.35102041,0.62795276,0.46419952,0.53875969,0.84639498,0.70883882,0.40868866,0.58333333,0.13515688,0.17377313,0.30893001
33,Drew Rasmussen,TBR,0.33975482,0.67114094,0.48526523,0.61340206,0.9,0.78744939,0.43909627,0.68604651,0.10314342,0.16699411,0.27013752
34,Kyle Harrison,MIL,0.36981758,0.65934066,0.49432892,0.56950673,0.83333333,0.7208413,0.43005671,0.66666667,0.13786591,0.16713881,0.30500472
35,George Kirby,SEA,0.38561151,0.696,0.51548117,0.67910448,0.89367816,0.80032468,0.41841004,0.6377709,0.10284281,0.15468227,0.25752508
36,Seth Lugo,KCR,0.28680982,0.68928571,0.47277228,0.72192513,0.88860104,0.83420593,0.4620462,0.68535826,0.07831822,0.17312448,0.2514427
37,Mitch Keller,PIT,0.34477612,0.67021277,0.47894737,0.67532468,0.91746032,0.81501832,0.4122807,0.61311475,0.08851884,0.16126205,0.24978089
38,Cade Cavalli,WSN,0.32317073,0.63653484,0.46335299,0.57075472,0.88757396,0.76545455,0.44734625,0.61980831,0.10840336,0.18907563,0.29747899
39,Gavin Williams,CLE,0.35978836,0.64808362,0.48421053,0.54779412,0.84677419,0.72049689,0.43157895,0.65217391,0.13533835,0.18496241,0.32030075
40,Jacob deGrom,TEX,0.3762963,0.74518201,0.52714536,0.47637795,0.82183908,0.67607973,0.4089317,0.63475177,0.17060367,0.13298338,0.30358705
41,Logan Webb,SFG,0.34304207,0.67175573,0.47082097,0.68867925,0.89772727,0.80462185,0.38872404,0.6294964,0.09198813,0.17804154,0.27002967
42,MacKenzie Gore,TEX,0.32507289,0.70315789,0.47975883,0.60986547,0.88622754,0.77558348,0.40913006,0.59363958,0.10757315,0.14802065,0.2555938
43,Sandy Alcantara,MIA,0.33701657,0.70779221,0.50746269,0.67213115,0.88761468,0.81029412,0.45970149,0.65240642,0.09626866,0.1619403,0.25820896
44,Michael Wacha,KCR,0.33531157,0.67134269,0.47826087,0.7079646,0.86268657,0.80035651,0.42540494,0.64525994,0.09540034,0.16269165,0.25809199
45,José Soriano,LAA,0.33816425,0.65965583,0.46262028,0.54642857,0.83478261,0.7056,0.38712065,0.57478006,0.13619541,0.15321984,0.28941525
