rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Cristopher Sánchez,PHI,0.40419948,0.62542955,0.5,0.55844156,0.80769231,0.69345238,0.43303571,0.67466667,0.15327381,0.1733631,0.3266369
2,Jacob Misiorowski,MIL,0.34393939,0.64559387,0.47715736,0.46255507,0.78041543,0.65248227,0.44162437,0.65562914,0.16554054,0.18412162,0.34966216
3,Cam Schlittler,NYY,0.38129496,0.73090909,0.53574297,0.63018868,0.8358209,0.75412294,0.44176707,0.63722397,0.13130504,0.14251401,0.27381906
4,Davis Martin,CHW,0.36048265,0.6635514,0.49582638,0.56066946,0.87042254,0.74579125,0.44657763,0.5942492,0.12604341,0.16444073,0.29048414
5,Paul Skenes,PIT,0.35904255,0.71774194,0.50160256,0.65185185,0.83426966,0.75559105,0.3974359,0.60726073,0.12259615,0.14182692,0.26442308
6,Reid Detmers,LAA,0.35462842,0.66666667,0.48644578,0.57352941,0.86631016,0.74303406,0.42243976,0.62537764,0.12471826,0.16303531,0.28775357
7,Dylan Cease,TOR,0.3342246,0.68941176,0.4629156,0.528,0.76109215,0.65377532,0.36231884,0.61428571,0.16013629,0.15502555,0.31516184
8,Shohei Ohtani,LAD,0.32881356,0.63076923,0.46028708,0.52061856,0.84320557,0.71309771,0.4354067,0.54198473,0.13205742,0.17799043,0.31004785
9,Chase Burns,CIN,0.36535859,0.68061674,0.4853311,0.54814815,0.81229773,0.68911917,0.38055323,0.5959596,0.15088013,0.13663034,0.28751048
10,Joe Ryan,MIN,0.35508346,0.67482517,0.50365556,0.66666667,0.84455959,0.77741935,0.46466288,0.67207792,0.11192214,0.17518248,0.28710462
11,Braxton Ashcraft,PIT,0.37964459,0.68129771,0.51793526,0.56170213,0.8627451,0.74324324,0.45844269,0.67391304,0.13298338,0.17410324,0.30708661
12,Chris Sale,ATL,0.37447989,0.65909091,0.49479584,0.62222222,0.80747126,0.72653722,0.42273819,0.62695925,0.1352,0.1752,0.3104
13,Kevin Gausman,TOR,0.37613489,0.70038168,0.50733591,0.63793103,0.85558583,0.75951294,0.4046332,0.61538462,0.12200772,0.14671815,0.26872587
14,Bryan Woo,SEA,0.36911765,0.75568182,0.53807947,0.6374502,0.87969925,0.78615385,0.43708609,0.7112462,0.11497105,0.13978495,0.254756
15,Drew Rasmussen,TBR,0.34976153,0.66666667,0.48789238,0.6,0.89506173,0.77573529,0.43587444,0.67730496,0.10941704,0.16591928,0.27533632
16,Parker Messick,CLE,0.33942559,0.70974155,0.48620961,0.63846154,0.8487395,0.76012966,0.3963751,0.590625,0.11644375,0.14555468,0.26199843
17,Max Fried,NYY,0.31588448,0.64187328,0.44492912,0.64571429,0.87124464,0.7745098,0.39585605,0.52916667,0.10032715,0.17448201,0.27480916
18,Ranger Suarez,BOS,0.33168317,0.64912281,0.45771144,0.66666667,0.86100386,0.77608696,0.39701493,0.62357414,0.10228401,0.16881827,0.27110228
19,Payton Tolle,BOS,0.40521327,0.71666667,0.54859335,0.67251462,0.8372093,0.77156177,0.46035806,0.64186047,0.12531969,0.14066496,0.26598465
20,Max Meyer,MIA,0.34672021,0.66023166,0.47509881,0.51351351,0.88011696,0.72212978,0.40948617,0.64923077,0.13201581,0.16284585,0.29486166
21,Jesús Luzardo,PHI,0.34678436,0.62271062,0.45929798,0.54545455,0.83529412,0.70569106,0.40776699,0.58630952,0.1351755,0.17475728,0.30993279
22,Yoshinobu Yamamoto,LAD,0.37053571,0.67701863,0.4987013,0.59839357,0.85321101,0.74305556,0.41818182,0.60472973,0.12802768,0.15397924,0.28200692
23,Casey Mize,DET,0.32133676,0.66883117,0.4748924,0.576,0.82524272,0.73111782,0.44189383,0.65945946,0.1276901,0.16929699,0.29698709
24,Michael Soroka,ARI,0.37226277,0.66003976,0.49410774,0.67843137,0.91566265,0.81260647,0.42340067,0.64379085,0.09259259,0.17255892,0.26515152
25,Noah Cameron,KCR,0.32216906,0.68807339,0.47224835,0.65346535,0.87,0.78286853,0.41015992,0.60727273,0.10253998,0.16086548,0.26340546
26,Bryce Elder,ATL,0.32324622,0.67540323,0.46606705,0.64255319,0.90746269,0.79824561,0.4055601,0.62573099,0.09395425,0.16176471,0.25571895
27,Shane McClanahan,TBR,0.33459357,0.65647059,0.47798742,0.60451977,0.84946237,0.75438596,0.44549266,0.58299595,0.11740042,0.16981132,0.28721174
28,Dustin May,STL,0.33383234,0.66320166,0.47171453,0.65919283,0.89341693,0.79704797,0.41862489,0.58803987,0.09565217,0.18173913,0.2773913
29,Nick Martinez,TBR,0.33391003,0.69583333,0.49810964,0.68393782,0.92215569,0.83491461,0.4536862,0.64779874,0.08215297,0.17658168,0.25873466
30,George Kirby,SEA,0.3806366,0.69541284,0.51270208,0.67595819,0.88654354,0.7957958,0.4195535,0.64285714,0.10461538,0.15615385,0.26076923
31,Landen Roupp,SFG,0.30229592,0.61368653,0.41632983,0.62025316,0.8705036,0.75533981,0.36620857,0.58361775,0.10185934,0.18350849,0.28536783
32,Seth Lugo,KCR,0.28655835,0.69084629,0.47292994,0.71649485,0.8875,0.83164983,0.46098726,0.68562874,0.07955449,0.1734288,0.25298329
33,Tarik Skubal,DET,0.37714286,0.67753623,0.50958466,0.58333333,0.8342246,0.73040752,0.44089457,0.6746988,0.13716108,0.15311005,0.29027113
34,Will Warren,NYY,0.30029586,0.62978723,0.43542757,0.66009852,0.86486486,0.78156313,0.41012216,0.60824742,0.09503051,0.19180471,0.28683522
35,Kyle Harrison,MIL,0.36981758,0.65934066,0.49432892,0.56950673,0.83333333,0.7208413,0.43005671,0.66666667,0.13786591,0.16713881,0.30500472
36,MacKenzie Gore,TEX,0.32288828,0.69844358,0.4775641,0.59915612,0.88300836,0.77013423,0.41185897,0.60841424,0.10968775,0.15132106,0.26100881
37,Cade Cavalli,WSN,0.32317073,0.63653484,0.46335299,0.57075472,0.88757396,0.76545455,0.44734625,0.61980831,0.10840336,0.18907563,0.29747899
38,Gavin Williams,CLE,0.35978836,0.64808362,0.48421053,0.54779412,0.84677419,0.72049689,0.43157895,0.65217391,0.13533835,0.18496241,0.32030075
39,Justin Wrobleski,LAD,0.30255403,0.67395626,0.48715415,0.75974026,0.87610619,0.83975659,0.49703557,0.63669065,0.07790927,0.17455621,0.25246548
40,Jacob deGrom,TEX,0.3762963,0.74518201,0.52714536,0.47637795,0.82183908,0.67607973,0.4089317,0.63475177,0.17060367,0.13298338,0.30358705
41,Logan Webb,SFG,0.34304207,0.67175573,0.47082097,0.68867925,0.89772727,0.80462185,0.38872404,0.6294964,0.09198813,0.17804154,0.27002967
42,Sandy Alcantara,MIA,0.33701657,0.70779221,0.50746269,0.67213115,0.88761468,0.81029412,0.45970149,0.65240642,0.09626866,0.1619403,0.25820896
43,Keider Montero,DET,0.28519196,0.69168357,0.47788462,0.73717949,0.90615836,0.85311871,0.47403846,0.63194444,0.07019231,0.17307692,0.24326923
44,Michael Wacha,KCR,0.32644628,0.6848816,0.48078431,0.70886076,0.86702128,0.80587276,0.43058824,0.65449438,0.09326019,0.16144201,0.25470219
45,Mitch Keller,PIT,0.33196159,0.67976424,0.47495961,0.68181818,0.91907514,0.82142857,0.41114701,0.61094225,0.08474576,0.1598063,0.24455206
