rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Cristopher Sánchez,PHI,0.3971223,0.62177122,0.49555376,0.55434783,0.8041543,0.69168026,0.43815683,0.68481375,0.15278901,0.17542441,0.32821342
2,Jacob Misiorowski,MIL,0.34393939,0.64559387,0.47715736,0.46255507,0.78041543,0.65248227,0.44162437,0.65562914,0.16554054,0.18412162,0.34966216
3,Cam Schlittler,NYY,0.38129496,0.73090909,0.53574297,0.63018868,0.8358209,0.75412294,0.44176707,0.63722397,0.13130504,0.14251401,0.27381906
4,Davis Martin,CHW,0.36124795,0.6605317,0.49453552,0.55909091,0.86687307,0.74217311,0.44535519,0.59027778,0.12750455,0.16575592,0.29326047
5,Reid Detmers,LAA,0.35367545,0.67181467,0.48668281,0.57647059,0.85632184,0.73797678,0.4180791,0.61812298,0.12721417,0.15861514,0.28582931
6,Paul Skenes,PIT,0.36482558,0.71553611,0.50480349,0.66533865,0.83792049,0.76297578,0.39912664,0.61151079,0.11965066,0.14235808,0.26200873
7,Shohei Ohtani,LAD,0.33828996,0.62716049,0.46235419,0.53296703,0.83070866,0.70642202,0.42948038,0.56652361,0.13573701,0.18027572,0.31601273
8,Bryan Woo,SEA,0.37264151,0.75510204,0.53907638,0.64135021,0.87567568,0.78418451,0.43516874,0.71568627,0.1162378,0.14108252,0.25732032
9,Joe Ryan,MIN,0.35508346,0.67482517,0.50365556,0.66666667,0.84455959,0.77741935,0.46466288,0.67207792,0.11192214,0.17518248,0.28710462
10,Braxton Ashcraft,PIT,0.37964459,0.68129771,0.51793526,0.56170213,0.8627451,0.74324324,0.45844269,0.67391304,0.13298338,0.17410324,0.30708661
11,Kevin Gausman,TOR,0.37613489,0.70038168,0.50733591,0.63793103,0.85558583,0.75951294,0.4046332,0.61538462,0.12200772,0.14671815,0.26872587
12,Dylan Cease,TOR,0.32803468,0.68556701,0.45648148,0.54625551,0.76691729,0.6653144,0.35925926,0.60852713,0.15263645,0.15818686,0.31082331
13,Max Meyer,MIA,0.35311143,0.65970772,0.47863248,0.51639344,0.87974684,0.72142857,0.40940171,0.64119601,0.13333333,0.16239316,0.2957265
14,Kyle Harrison,MIL,0.37765957,0.66193853,0.49949341,0.56807512,0.83571429,0.72008114,0.42857143,0.66812227,0.13967611,0.1659919,0.30566802
15,Max Fried,NYY,0.31588448,0.64187328,0.44492912,0.64571429,0.87124464,0.7745098,0.39585605,0.52916667,0.10032715,0.17448201,0.27480916
16,Chris Sale,ATL,0.37613293,0.66322314,0.4973822,0.61044177,0.80685358,0.72105263,0.42233857,0.6292517,0.13874346,0.17626527,0.31500873
17,Chase Burns,CIN,0.36725664,0.68780488,0.48805147,0.54618474,0.80496454,0.68361582,0.37683824,0.6007326,0.15441176,0.13694853,0.29136029
18,Ranger Suarez,BOS,0.33168317,0.64912281,0.45771144,0.66666667,0.86100386,0.77608696,0.39701493,0.62357414,0.10228401,0.16881827,0.27110228
19,Casey Mize,DET,0.32133676,0.66883117,0.4748924,0.576,0.82524272,0.73111782,0.44189383,0.65945946,0.1276901,0.16929699,0.29698709
20,Yoshinobu Yamamoto,LAD,0.37053571,0.67701863,0.4987013,0.59839357,0.85321101,0.74305556,0.41818182,0.60472973,0.12802768,0.15397924,0.28200692
21,Michael Soroka,ARI,0.37226277,0.66003976,0.49410774,0.67843137,0.91566265,0.81260647,0.42340067,0.64379085,0.09259259,0.17255892,0.26515152
22,Parker Messick,CLE,0.33948864,0.70752688,0.48588537,0.63179916,0.8449848,0.75528169,0.39777588,0.58644068,0.11870196,0.14688301,0.26558497
23,Noah Cameron,KCR,0.32216906,0.68807339,0.47224835,0.65841584,0.87,0.78486056,0.41015992,0.60727273,0.10159925,0.16086548,0.26246472
24,Bryce Elder,ATL,0.32324622,0.67540323,0.46606705,0.64255319,0.90746269,0.79824561,0.4055601,0.62573099,0.09395425,0.16176471,0.25571895
25,Shane McClanahan,TBR,0.33459357,0.65647059,0.47798742,0.60451977,0.84946237,0.75438596,0.44549266,0.58299595,0.11740042,0.16981132,0.28721174
26,Justin Wrobleski,LAD,0.31355932,0.66956522,0.48927039,0.77027027,0.87662338,0.84210526,0.49356223,0.6459144,0.07708779,0.17558887,0.25267666
27,Payton Tolle,BOS,0.39037433,0.73566879,0.54796512,0.6369863,0.82251082,0.75066313,0.45639535,0.63101604,0.13662791,0.13226744,0.26889535
28,Tarik Skubal,DET,0.37714286,0.67753623,0.50958466,0.58333333,0.8342246,0.73040752,0.44089457,0.6746988,0.13716108,0.15311005,0.29027113
29,Landen Roupp,SFG,0.30229592,0.61368653,0.41632983,0.62025316,0.8705036,0.75533981,0.36620857,0.58361775,0.10185934,0.18350849,0.28536783
30,Jesús Luzardo,PHI,0.35102041,0.62795276,0.46419952,0.53875969,0.84639498,0.70883882,0.40868866,0.58333333,0.13515688,0.17377313,0.30893001
31,Gavin Williams,CLE,0.36532951,0.65498155,0.49193548,0.54901961,0.83943662,0.71803279,0.43709677,0.65432099,0.13870968,0.18225806,0.32096774
32,Drew Rasmussen,TBR,0.33975482,0.67114094,0.48526523,0.61340206,0.9,0.78744939,0.43909627,0.68604651,0.10314342,0.16699411,0.27013752
33,George Kirby,SEA,0.38561151,0.696,0.51548117,0.67910448,0.89367816,0.80032468,0.41841004,0.6377709,0.10284281,0.15468227,0.25752508
34,Seth Lugo,KCR,0.28680982,0.68928571,0.47277228,0.72192513,0.88860104,0.83420593,0.4620462,0.68535826,0.07831822,0.17312448,0.2514427
35,Will Warren,NYY,0.29641694,0.63492063,0.43791469,0.63736264,0.86071429,0.77272727,0.41800948,0.61623616,0.09943182,0.19034091,0.28977273
36,Mitch Keller,PIT,0.34477612,0.67021277,0.47894737,0.67532468,0.91746032,0.81501832,0.4122807,0.61311475,0.08851884,0.16126205,0.24978089
37,Cade Cavalli,WSN,0.32317073,0.63653484,0.46335299,0.57075472,0.88757396,0.76545455,0.44734625,0.61980831,0.10840336,0.18907563,0.29747899
38,Dustin May,STL,0.33060556,0.66590389,0.47041985,0.65346535,0.89690722,0.79716024,0.41698473,0.57706093,0.09532888,0.1792183,0.27454719
39,Nick Martinez,TBR,0.33457249,0.6935123,0.49746193,0.68888889,0.92258065,0.83673469,0.45380711,0.65979381,0.0811359,0.17748479,0.25862069
40,Jacob deGrom,TEX,0.3762963,0.74518201,0.52714536,0.47637795,0.82183908,0.67607973,0.4089317,0.63475177,0.17060367,0.13298338,0.30358705
41,MacKenzie Gore,TEX,0.32507289,0.70315789,0.47975883,0.60986547,0.88622754,0.77558348,0.40913006,0.59363958,0.10757315,0.14802065,0.2555938
42,Sandy Alcantara,MIA,0.33701657,0.70779221,0.50746269,0.67213115,0.88761468,0.81029412,0.45970149,0.65240642,0.09626866,0.1619403,0.25820896
43,Michael Wacha,KCR,0.33531157,0.67134269,0.47826087,0.7079646,0.86268657,0.80035651,0.42540494,0.64525994,0.09540034,0.16269165,0.25809199
44,Taj Bradley,MIN,0.30599369,0.6843318,0.45973783,0.58247423,0.85185185,0.74541752,0.40636704,0.57088123,0.1170412,0.16104869,0.27808989
45,José Soriano,LAA,0.33816425,0.65965583,0.46262028,0.54642857,0.83478261,0.7056,0.38712065,0.57478006,0.13619541,0.15321984,0.28941525
46,Ben Brown,CHC,0.35,0.66486486,0.48089888,0.51648352,0.88617886,0.72897196,0.41573034,0.66386555,0.13033708,0.17303371,0.30337079
47,Nolan McLean,NYM,0.29571429,0.61067194,0.4278607,0.647343,0.87378641,0.78294574,0.41956882,0.60535117,0.09286899,0.19485904,0.28772803
48,Clay Holmes,NYM,0.32900433,0.64754098,0.46980676,0.63815789,0.91139241,0.80462725,0.44202899,0.60465116,0.09178744,0.18115942,0.27294686
49,Eduardo Rodriguez,ARI,0.31900139,0.64031621,0.45150774,0.74347826,0.89197531,0.83032491,0.41238794,0.60436137,0.07654723,0.17508143,0.25162866
50,Trey Yesavage,TOR,0.33255269,0.74642857,0.49646393,0.57042254,0.8277512,0.72364672,0.3960396,0.56647399,0.13719943,0.13295615,0.27015559
51,Shane Baz,BAL,0.31746032,0.67030965,0.47342995,0.61818182,0.93206522,0.81462585,0.44202899,0.59516616,0.08747994,0.16613162,0.25361156
52,Walker Buehler,SDP,0.30366492,0.62915601,0.43568465,0.73563218,0.8902439,0.82619048,0.40560166,0.66803279,0.07572614,0.1846473,0.26037344
53,Michael King,SDP,0.3008596,0.65495868,0.44585448,0.62857143,0.83911672,0.75521822,0.40947547,0.56756757,0.10913706,0.16920474,0.27834179
54,Emerson Hancock,SEA,0.31136738,0.77505112,0.51824818,0.65608466,0.86015831,0.79225352,0.44616788,0.65313653,0.10766423,0.12591241,0.23357664
55,Sean Burke,CHW,0.34099617,0.64229765,0.46850829,0.74157303,0.88211382,0.82311321,0.42320442,0.63392857,0.08287293,0.18895028,0.2718232
56,Zack Wheeler,PHI,0.39484979,0.69791667,0.51061008,0.6576087,0.90049751,0.78441558,0.38196286,0.68253968,0.11007958,0.14323607,0.25331565
57,Freddy Peralta,NYM,0.32333768,0.69620253,0.46575342,0.61693548,0.84242424,0.74567474,0.38195004,0.62135922,0.11835749,0.14573269,0.26409018
58,Carmen Mlodzinski,PIT,0.29478458,0.60766962,0.43076923,0.69230769,0.89320388,0.81547619,0.43461538,0.59487179,0.07948718,0.19358974,0.27307692
59,Keider Montero,DET,0.288,0.69144144,0.47775424,0.73611111,0.90879479,0.85365854,0.47033898,0.63636364,0.06991525,0.17266949,0.24258475
60,Logan Webb,SFG,0.34519573,0.68,0.47368421,0.69587629,0.89915966,0.80787037,0.38377193,0.61752988,0.09100877,0.17324561,0.26425439
61,Tyler Glasnow,LAD,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
62,Jack Flaherty,DET,0.28571429,0.64859438,0.43311582,0.62980769,0.84210526,0.75894539,0.40619902,0.60068259,0.10440457,0.17047308,0.27487765
63,Connor Prielipp,MIN,0.3256785,0.6372549,0.44713376,0.67307692,0.89230769,0.79487179,0.38980892,0.63874346,0.09160305,0.17430025,0.26590331
64,Ryan Weathers,NYY,0.31278891,0.62955032,0.4453405,0.60591133,0.85034014,0.75050302,0.41845878,0.59649123,0.11101164,0.19516562,0.30617726
65,Christian Scott,NYM,0.32266667,0.67730496,0.47488584,0.70247934,0.85340314,0.79487179,0.42922374,0.57051282,0.09726444,0.15653495,0.25379939
