rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,0.3559322,0.65026362,0.48707909,0.46428571,0.77567568,0.64951768,0.44557557,0.65957447,0.17044566,0.18295543,0.35340109
2,Cristopher Sánchez,PHI,0.4050786,0.63089431,0.50138696,0.5761194,0.81443299,0.70401107,0.42649098,0.6625,0.14840499,0.16990291,0.31830791
3,Cam Schlittler,NYY,0.38227513,0.73220339,0.53566122,0.62975779,0.84490741,0.75866852,0.43833581,0.6416185,0.12888889,0.14,0.26888889
4,Davis Martin,CHW,0.36048265,0.6635514,0.49582638,0.56066946,0.87042254,0.74579125,0.44657763,0.5942492,0.12604341,0.16444073,0.29048414
5,Paul Skenes,PIT,0.3627451,0.71641791,0.50295858,0.63513514,0.83072917,0.74558824,0.3964497,0.61656442,0.12795858,0.14053254,0.26849112
6,Reid Detmers,LAA,0.35462842,0.66666667,0.48644578,0.57352941,0.86631016,0.74303406,0.42243976,0.62537764,0.12471826,0.16303531,0.28775357
7,Dylan Cease,TOR,0.3342246,0.68941176,0.4629156,0.528,0.76109215,0.65377532,0.36231884,0.61428571,0.16013629,0.15502555,0.31516184
8,Joe Ryan,MIN,0.34916201,0.67423015,0.49962491,0.652,0.84855769,0.77477477,0.46286572,0.6746988,0.11235955,0.17752809,0.28988764
9,Braxton Ashcraft,PIT,0.3762963,0.68458781,0.51581509,0.57086614,0.86387435,0.74685535,0.45255474,0.6627907,0.13057583,0.1703163,0.30089213
10,Shohei Ohtani,LAD,0.32881356,0.63076923,0.46028708,0.52061856,0.84320557,0.71309771,0.4354067,0.54198473,0.13205742,0.17799043,0.31004785
11,Kevin Gausman,TOR,0.38123515,0.69713262,0.50714286,0.62928349,0.85347044,0.75211268,0.39857143,0.61318052,0.12571429,0.145,0.27071429
12,Chase Burns,CIN,0.36535859,0.68061674,0.4853311,0.54814815,0.81229773,0.68911917,0.38055323,0.5959596,0.15088013,0.13663034,0.28751048
13,Ranger Suarez,BOS,0.33135215,0.65501166,0.45735027,0.67264574,0.86120996,0.77777778,0.3892922,0.62937063,0.10144928,0.16847826,0.26992754
14,Chris Sale,ATL,0.37447989,0.65909091,0.49479584,0.62222222,0.80747126,0.72653722,0.42273819,0.62695925,0.1352,0.1752,0.3104
15,Michael Soroka,ARI,0.36820652,0.66605505,0.49492584,0.66789668,0.91460055,0.80914826,0.42544887,0.6443769,0.09445746,0.17174083,0.26619828
16,Max Meyer,MIA,0.34538653,0.65669014,0.47445255,0.50902527,0.88203753,0.72307692,0.41459854,0.65155807,0.13138686,0.16569343,0.29708029
17,Yoshinobu Yamamoto,LAD,0.36798906,0.68105066,0.5,0.59851301,0.85674931,0.74683544,0.42167722,0.59752322,0.12648221,0.15494071,0.28142292
18,Bryan Woo,SEA,0.36911765,0.75568182,0.53807947,0.6374502,0.87969925,0.78615385,0.43708609,0.7112462,0.11497105,0.13978495,0.254756
19,Drew Rasmussen,TBR,0.34976153,0.66666667,0.48789238,0.6,0.89506173,0.77573529,0.43587444,0.67730496,0.10941704,0.16591928,0.27533632
20,Parker Messick,CLE,0.33942559,0.70974155,0.48620961,0.63846154,0.8487395,0.76012966,0.3963751,0.590625,0.11644375,0.14555468,0.26199843
21,Max Fried,NYY,0.31588448,0.64187328,0.44492912,0.64571429,0.87124464,0.7745098,0.39585605,0.52916667,0.10032715,0.17448201,0.27480916
22,Shane McClanahan,TBR,0.34920635,0.65943601,0.48832685,0.59090909,0.85197368,0.74900398,0.44844358,0.60074627,0.12256809,0.16828794,0.29085603
23,Payton Tolle,BOS,0.40521327,0.71666667,0.54859335,0.67251462,0.8372093,0.77156177,0.46035806,0.64186047,0.12531969,0.14066496,0.26598465
24,Jesús Luzardo,PHI,0.34678436,0.62271062,0.45929798,0.54545455,0.83529412,0.70569106,0.40776699,0.58630952,0.1351755,0.17475728,0.30993279
25,Casey Mize,DET,0.32133676,0.66883117,0.4748924,0.576,0.82524272,0.73111782,0.44189383,0.65945946,0.1276901,0.16929699,0.29698709
26,Logan Webb,SFG,0.34416544,0.66590909,0.47090421,0.69098712,0.90443686,0.80988593,0.39391226,0.62662338,0.08952551,0.18173679,0.27126231
27,Landen Roupp,SFG,0.30270907,0.62068966,0.4195231,0.61478599,0.87254902,0.75488455,0.36736215,0.57827476,0.10283159,0.18107303,0.28390462
28,Kyle Harrison,MIL,0.37288136,0.66462168,0.49824253,0.57438017,0.84,0.72663139,0.42970123,0.65917603,0.13608428,0.16505707,0.30114135
29,Dustin May,STL,0.33383234,0.66320166,0.47171453,0.65919283,0.89341693,0.79704797,0.41862489,0.58803987,0.09565217,0.18173913,0.2773913
