rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Cam Schlittler,NYY,0.43243243,0.73796791,0.57212714,0.58333333,0.79710145,0.70940171,0.45721271,0.68571429,0.16545012,0.12408759,0.28953771
2,José Soriano,LAA,0.3819242,0.5625,0.45326279,0.54198473,0.87301587,0.70428016,0.39506173,0.57857143,0.1340388,0.18694885,0.32098765
3,Bryan Woo,SEA,0.32627119,0.77319588,0.52790698,0.62337662,0.85333333,0.7753304,0.45116279,0.62601626,0.11860465,0.13953488,0.25813953
4,Max Fried,NYY,0.31722054,0.61702128,0.44169611,0.65714286,0.86206897,0.776,0.41519435,0.54487179,0.09893993,0.19434629,0.29328622
5,Dylan Cease,TOR,0.34579439,0.66091954,0.45656566,0.5045045,0.74782609,0.62831858,0.35151515,0.52252252,0.16969697,0.14949495,0.31919192
6,Cristopher Sánchez,PHI,0.36090226,0.66331658,0.49032258,0.54166667,0.81818182,0.70175439,0.42795699,0.67479675,0.14623656,0.15913978,0.30537634
7,Seth Lugo,KCR,0.29803922,0.6980198,0.47483589,0.69736842,0.85106383,0.79723502,0.44201313,0.6637931,0.09628009,0.17724289,0.27352298
8,Tarik Skubal,DET,0.3625498,0.65789474,0.48979592,0.58241758,0.808,0.71296296,0.430839,0.6440678,0.14027149,0.15837104,0.29864253
9,Taj Bradley,MIN,0.28169014,0.70046083,0.46307385,0.5625,0.85526316,0.75431034,0.43313373,0.58474576,0.11377246,0.16367265,0.27744511
10,Shohei Ohtani,LAD,0.38425926,0.64705882,0.49322493,0.59036145,0.7979798,0.7032967,0.41463415,0.54347826,0.14634146,0.1598916,0.30623306
11,Kevin Gausman,TOR,0.39923954,0.72159091,0.5284738,0.59047619,0.82677165,0.71982759,0.40091116,0.61061947,0.14806378,0.14578588,0.29384966
12,Braxton Ashcraft,PIT,0.34765625,0.65921788,0.47586207,0.53932584,0.84745763,0.71497585,0.41149425,0.61206897,0.13563218,0.16781609,0.30344828
13,Parker Messick,CLE,0.38461538,0.67241379,0.4966443,0.64761905,0.88888889,0.77477477,0.38926174,0.65486726,0.11160714,0.15848214,0.27008929
14,Nolan McLean,NYM,0.2605364,0.5952381,0.40976645,0.52941176,0.864,0.74611399,0.44585987,0.59649123,0.10403397,0.21868365,0.32271762
15,Joe Ryan,MIN,0.344,0.68686869,0.49553571,0.6627907,0.80882353,0.75225225,0.44196429,0.65420561,0.12276786,0.15178571,0.27455357
16,Keider Montero,DET,0.24516129,0.63522013,0.44267516,0.73684211,0.87128713,0.83453237,0.50636943,0.63529412,0.07324841,0.20063694,0.27388535
17,Nick Pivetta,SDP,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
18,Randy Vásquez,SDP,0.35114504,0.72254335,0.49885057,0.51086957,0.896,0.73271889,0.39770115,0.61403509,0.13333333,0.14482759,0.27816092
19,Logan Gilbert,SEA,0.30944625,0.68312757,0.47454545,0.53684211,0.84939759,0.73563218,0.44181818,0.68382353,0.12545455,0.17090909,0.29636364
20,Reid Detmers,LAA,0.38043478,0.67647059,0.50625,0.60952381,0.83333333,0.73662551,0.425,0.60833333,0.13305613,0.16216216,0.2952183
21,Tyler Glasnow,LAD,0.29906542,0.62721893,0.44386423,0.484375,0.87735849,0.72941176,0.44125326,0.64210526,0.12010444,0.19321149,0.31331593
