rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Cristopher Sánchez,PHI,0.3971223,0.62177122,0.49555376,0.55434783,0.8041543,0.69168026,0.43815683,0.68481375,0.15278901,0.17542441,0.32821342
2,Jacob Misiorowski,MIL,0.34891486,0.6556701,0.48616236,0.45454545,0.7672956,0.64326376,0.44741697,0.65201465,0.17311234,0.17955801,0.35267035
3,Cam Schlittler,NYY,0.3836478,0.7311412,0.53946227,0.62704918,0.82539683,0.74758842,0.44839549,0.6440678,0.13569576,0.1426102,0.27830596
4,Davis Martin,CHW,0.36124795,0.6605317,0.49453552,0.55909091,0.86687307,0.74217311,0.44535519,0.59027778,0.12750455,0.16575592,0.29326047
5,Paul Skenes,PIT,0.36482558,0.71553611,0.50480349,0.66533865,0.83792049,0.76297578,0.39912664,0.61151079,0.11965066,0.14235808,0.26200873
6,Shohei Ohtani,LAD,0.33828996,0.62716049,0.46235419,0.53296703,0.83070866,0.70642202,0.42948038,0.56652361,0.13573701,0.18027572,0.31601273
7,Joe Ryan,MIN,0.36272879,0.67234848,0.50752879,0.6559633,0.83943662,0.76963351,0.4676705,0.68085106,0.11681416,0.17433628,0.29115044
8,Kevin Gausman,TOR,0.37746479,0.69918699,0.50915141,0.63432836,0.85465116,0.75816993,0.4093178,0.62295082,0.12312812,0.14725458,0.2703827
9,Braxton Ashcraft,PIT,0.37954939,0.68333333,0.51750237,0.55251142,0.85670732,0.73491773,0.45411542,0.67340067,0.1371807,0.1731315,0.3103122
10,Reid Detmers,LAA,0.35232384,0.67775468,0.48867596,0.5787234,0.85276074,0.73796791,0.41898955,0.61458333,0.12771503,0.15725456,0.28496959
11,Dylan Cease,TOR,0.32803468,0.68556701,0.45648148,0.54625551,0.76691729,0.6653144,0.35925926,0.60852713,0.15263645,0.15818686,0.31082331
12,Bryan Woo,SEA,0.37372014,0.75777778,0.54054054,0.65296804,0.87096774,0.78571429,0.43436293,0.71326165,0.11571842,0.13982642,0.25554484
13,Max Meyer,MIA,0.35311143,0.65970772,0.47863248,0.51639344,0.87974684,0.72142857,0.40940171,0.64119601,0.13333333,0.16239316,0.2957265
14,Kyle Harrison,MIL,0.37765957,0.66193853,0.49949341,0.56807512,0.83571429,0.72008114,0.42857143,0.66812227,0.13967611,0.1659919,0.30566802
15,Max Fried,NYY,0.31588448,0.64187328,0.44492912,0.64571429,0.87124464,0.7745098,0.39585605,0.52916667,0.10032715,0.17448201,0.27480916
16,Jesús Luzardo,PHI,0.35860058,0.62312634,0.46574154,0.54065041,0.8419244,0.70391061,0.40503036,0.58245614,0.13790113,0.17259324,0.31049436
17,Chris Sale,ATL,0.37613293,0.66322314,0.4973822,0.61044177,0.80685358,0.72105263,0.42233857,0.6292517,0.13874346,0.17626527,0.31500873
18,Chase Burns,CIN,0.36725664,0.68780488,0.48805147,0.54618474,0.80496454,0.68361582,0.37683824,0.6007326,0.15441176,0.13694853,0.29136029
19,Parker Messick,CLE,0.3440367,0.70232558,0.48616236,0.64,0.8410596,0.75521822,0.39667897,0.59191176,0.11878453,0.14640884,0.26519337
20,Casey Mize,DET,0.32133676,0.66883117,0.4748924,0.576,0.82524272,0.73111782,0.44189383,0.65945946,0.1276901,0.16929699,0.29698709
21,Michael Soroka,ARI,0.38230648,0.67032967,0.50275735,0.68181818,0.90819672,0.80804388,0.41819853,0.63928571,0.09650735,0.16727941,0.26378676
22,Shane McClanahan,TBR,0.33677686,0.65552699,0.47880871,0.60736196,0.83921569,0.74880383,0.44558992,0.57657658,0.12027491,0.16838488,0.28865979
23,Payton Tolle,BOS,0.39037433,0.73566879,0.54796512,0.6369863,0.82251082,0.75066313,0.45639535,0.63101604,0.13662791,0.13226744,0.26889535
24,Justin Wrobleski,LAD,0.31355932,0.66956522,0.48927039,0.77027027,0.87662338,0.84210526,0.49356223,0.6459144,0.07708779,0.17558887,0.25267666
25,Bryce Elder,ATL,0.33432392,0.67532468,0.47312775,0.64,0.91025641,0.79702048,0.40704846,0.634375,0.0959507,0.15933099,0.25528169
26,Cade Cavalli,WSN,0.31691297,0.63061224,0.45677889,0.56476684,0.88349515,0.76095618,0.44585987,0.62199313,0.10889292,0.1923775,0.30127042
27,Tarik Skubal,DET,0.37714286,0.67753623,0.50958466,0.58333333,0.8342246,0.73040752,0.44089457,0.6746988,0.13716108,0.15311005,0.29027113
28,Landen Roupp,SFG,0.29598893,0.625,0.41615452,0.61214953,0.86923077,0.75316456,0.36523266,0.57564576,0.10272169,0.18173837,0.28446005
29,Gavin Williams,CLE,0.36532951,0.65498155,0.49193548,0.54901961,0.83943662,0.71803279,0.43709677,0.65432099,0.13870968,0.18225806,0.32096774
30,Mitch Keller,PIT,0.35073409,0.66588785,0.4803074,0.6744186,0.91929825,0.814,0.41114313,0.59642857,0.08925144,0.16026871,0.24952015
31,Ranger Suarez,BOS,0.33093525,0.64345404,0.45355191,0.67391304,0.87012987,0.78313253,0.39234973,0.6302521,0.09814613,0.17011996,0.26826609
32,George Kirby,SEA,0.38561151,0.696,0.51548117,0.67910448,0.89367816,0.80032468,0.41841004,0.6377709,0.10284281,0.15468227,0.25752508
33,Seth Lugo,KCR,0.28680982,0.68928571,0.47277228,0.72192513,0.88860104,0.83420593,0.4620462,0.68535826,0.07831822,0.17312448,0.2514427
34,Will Warren,NYY,0.29641694,0.63492063,0.43791469,0.63736264,0.86071429,0.77272727,0.41800948,0.61623616,0.09943182,0.19034091,0.28977273
35,José Soriano,LAA,0.33634021,0.6550308,0.45922407,0.52490421,0.8369906,0.69655172,0.38558987,0.56687898,0.13935075,0.15360253,0.29295329
36,Noah Cameron,KCR,0.32446809,0.68607595,0.4734098,0.66666667,0.86715867,0.78634361,0.41188738,0.61507937,0.10114703,0.16058394,0.26173097
37,Yoshinobu Yamamoto,LAD,0.35955056,0.67198178,0.48870056,0.58928571,0.85423729,0.73988439,0.413371,0.5962963,0.12699906,0.15616181,0.28316087
38,Nick Martinez,TBR,0.33457249,0.6935123,0.49746193,0.68888889,0.92258065,0.83673469,0.45380711,0.65979381,0.0811359,0.17748479,0.25862069
