rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,0.3559322,0.65026362,0.48707909,0.46428571,0.77567568,0.64951768,0.44557557,0.65957447,0.17044566,0.18295543,0.35340109
2,Cristopher Sánchez,PHI,0.4050786,0.63089431,0.50138696,0.5761194,0.81443299,0.70401107,0.42649098,0.6625,0.14840499,0.16990291,0.31830791
3,Cam Schlittler,NYY,0.38227513,0.73220339,0.53566122,0.62975779,0.84490741,0.75866852,0.43833581,0.6416185,0.12888889,0.14,0.26888889
4,Reid Detmers,LAA,0.35503686,0.66556291,0.48730606,0.5916955,0.87064677,0.75397974,0.42595205,0.63661972,0.11963406,0.1653765,0.28501056
5,Dylan Cease,TOR,0.34060606,0.67982456,0.46135831,0.54448399,0.75806452,0.65651438,0.3559719,0.60726073,0.15834633,0.15600624,0.31435257
6,Paul Skenes,PIT,0.3627451,0.71641791,0.50295858,0.63513514,0.83072917,0.74558824,0.3964497,0.61656442,0.12795858,0.14053254,0.26849112
7,Chase Burns,CIN,0.37142857,0.68647541,0.49033256,0.54180602,0.82089552,0.68927445,0.37741686,0.5862069,0.15235886,0.13302398,0.28538283
8,Davis Martin,CHW,0.35479256,0.66366906,0.49163347,0.56854839,0.86720867,0.7471637,0.44302789,0.5988024,0.12597201,0.16329705,0.28926905
9,Joe Ryan,MIN,0.34916201,0.67423015,0.49962491,0.652,0.84855769,0.77477477,0.46286572,0.6746988,0.11235955,0.17752809,0.28988764
10,Braxton Ashcraft,PIT,0.3762963,0.68458781,0.51581509,0.57086614,0.86387435,0.74685535,0.45255474,0.6627907,0.13057583,0.1703163,0.30089213
11,Shohei Ohtani,LAD,0.32881356,0.63076923,0.46028708,0.52061856,0.84320557,0.71309771,0.4354067,0.54198473,0.13205742,0.17799043,0.31004785
12,Kevin Gausman,TOR,0.38123515,0.69713262,0.50714286,0.62928349,0.85347044,0.75211268,0.39857143,0.61318052,0.12571429,0.145,0.27071429
13,Drew Rasmussen,TBR,0.3502907,0.66918715,0.48890715,0.59751037,0.88700565,0.7697479,0.43467543,0.65909091,0.1125719,0.16598192,0.27855382
14,Ranger Suarez,BOS,0.33135215,0.65501166,0.45735027,0.67264574,0.86120996,0.77777778,0.3892922,0.62937063,0.10144928,0.16847826,0.26992754
15,Chris Sale,ATL,0.37447989,0.65909091,0.49479584,0.62222222,0.80747126,0.72653722,0.42273819,0.62695925,0.1352,0.1752,0.3104
16,Michael Soroka,ARI,0.36820652,0.66605505,0.49492584,0.66789668,0.91460055,0.80914826,0.42544887,0.6443769,0.09445746,0.17174083,0.26619828
17,Dustin May,STL,0.33425034,0.66539197,0.4728,0.63786008,0.89367816,0.78849408,0.4184,0.58966565,0.09992006,0.18305356,0.28297362
18,Max Meyer,MIA,0.34620174,0.65608466,0.47445255,0.51079137,0.88172043,0.72307692,0.41386861,0.65155807,0.13138686,0.16569343,0.29708029
19,Yoshinobu Yamamoto,LAD,0.36798906,0.68105066,0.5,0.59851301,0.85674931,0.74683544,0.42167722,0.59752322,0.12648221,0.15494071,0.28142292
20,Jesús Luzardo,PHI,0.34123223,0.61730449,0.45605536,0.54513889,0.8328841,0.70713202,0.41591696,0.5989011,0.13356401,0.18062284,0.31418685
21,Bryan Woo,SEA,0.36911765,0.75568182,0.53807947,0.6374502,0.87969925,0.78615385,0.43708609,0.7112462,0.11497105,0.13978495,0.254756
22,Parker Messick,CLE,0.33942559,0.70974155,0.48620961,0.63846154,0.8487395,0.76012966,0.3963751,0.590625,0.11644375,0.14555468,0.26199843
23,Max Fried,NYY,0.31588448,0.64187328,0.44492912,0.64571429,0.87124464,0.7745098,0.39585605,0.52916667,0.10032715,0.17448201,0.27480916
24,Shane McClanahan,TBR,0.34920635,0.65943601,0.48832685,0.59090909,0.85197368,0.74900398,0.44844358,0.60074627,0.12256809,0.16828794,0.29085603
25,Casey Mize,DET,0.32133676,0.66883117,0.4748924,0.576,0.82524272,0.73111782,0.44189383,0.65945946,0.1276901,0.16929699,0.29698709
26,Logan Webb,SFG,0.34416544,0.66590909,0.47090421,0.69098712,0.90443686,0.80988593,0.39391226,0.62662338,0.08952551,0.18173679,0.27126231
27,Nick Martinez,TBR,0.34439179,0.70441459,0.50693241,0.69724771,0.91553134,0.83418803,0.45147314,0.63823529,0.08398268,0.17056277,0.25454545
28,Landen Roupp,SFG,0.30270907,0.62068966,0.4195231,0.61478599,0.87254902,0.75488455,0.36736215,0.57827476,0.10283159,0.18107303,0.28390462
29,Kyle Harrison,MIL,0.37288136,0.66462168,0.49824253,0.57438017,0.84,0.72663139,0.42970123,0.65917603,0.13608428,0.16505707,0.30114135
