rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Cam Schlittler,NYY,0.39953811,0.75,0.55766793,0.61271676,0.82022472,0.73863636,0.45120406,0.65346535,0.14520202,0.13131313,0.27651515
2,Cristopher Sánchez,PHI,0.39544513,0.63387978,0.49823322,0.58115183,0.81034483,0.70685579,0.43109541,0.70338983,0.14605418,0.16961131,0.31566549
3,Dylan Cease,TOR,0.34046693,0.69415808,0.46832298,0.53142857,0.78217822,0.66578249,0.36149068,0.58115183,0.15652174,0.14782609,0.30434783
4,Davis Martin,CHW,0.36616162,0.68249258,0.51159618,0.5862069,0.87826087,0.76533333,0.45975443,0.60416667,0.12005457,0.16371078,0.28376535
5,Max Fried,NYY,0.32432432,0.63313609,0.44626168,0.64285714,0.86915888,0.76963351,0.39485981,0.53744493,0.10280374,0.17757009,0.28037383
6,Paul Skenes,PIT,0.3752809,0.73489933,0.51951548,0.65868263,0.84018265,0.76165803,0.40107672,0.62702703,0.12382234,0.14401077,0.26783311
7,Tarik Skubal,DET,0.37714286,0.67753623,0.50958466,0.58333333,0.8342246,0.73040752,0.44089457,0.6746988,0.13716108,0.15311005,0.29027113
8,Nolan McLean,NYM,0.29453682,0.59247649,0.42297297,0.59677419,0.86243386,0.7571885,0.43108108,0.61714286,0.1027027,0.20540541,0.30810811
9,Seth Lugo,KCR,0.2939759,0.7122093,0.48353096,0.72131148,0.88571429,0.83106267,0.45322793,0.67857143,0.08168643,0.16732543,0.24901186
10,Jacob Misiorowski,MIL,0.34474328,0.65123457,0.48021828,0.46099291,0.76303318,0.64204545,0.4420191,0.64971751,0.17142857,0.16870748,0.34013605
11,Parker Messick,CLE,0.3627907,0.67719298,0.48811189,0.65384615,0.84974093,0.76217765,0.3986014,0.63888889,0.11576011,0.16317992,0.27894003
12,Shota Imanaga,CHC,0.4118896,0.6959707,0.51612903,0.60309278,0.78947368,0.6953125,0.36693548,0.56149733,0.15704698,0.13020134,0.28724832
13,Shohei Ohtani,LAD,0.34615385,0.648,0.48042705,0.55555556,0.80864198,0.70740741,0.44483986,0.56551724,0.1405694,0.17437722,0.31494662
14,Jacob deGrom,TEX,0.3872549,0.72666667,0.53107345,0.46835443,0.83944954,0.68351064,0.42372881,0.63218391,0.16784203,0.13963329,0.30747532
15,José Soriano,LAA,0.35645472,0.62202381,0.46081871,0.54594595,0.85645933,0.7106599,0.39298246,0.57674419,0.13333333,0.16959064,0.30292398
16,Shane McClanahan,TBR,0.33333333,0.65107914,0.47376789,0.58974359,0.83977901,0.74161074,0.44197138,0.52201258,0.12241653,0.16852146,0.290938
17,Bryce Elder,ATL,0.30916844,0.67834395,0.45721584,0.59310345,0.89671362,0.77374302,0.40102171,0.59907834,0.10331633,0.16071429,0.26403061
18,Braxton Ashcraft,PIT,0.35400517,0.66666667,0.48976608,0.5620438,0.84848485,0.73134328,0.43421053,0.65445026,0.13157895,0.17690058,0.30847953
19,Joe Ryan,MIN,0.34320988,0.67551622,0.49462366,0.6618705,0.85152838,0.7798913,0.45564516,0.65745856,0.10872483,0.16241611,0.27114094
20,Kevin Gausman,TOR,0.37791932,0.70487106,0.51707317,0.62359551,0.85772358,0.75943396,0.42560976,0.62200957,0.12439024,0.15365854,0.27804878
21,Landen Roupp,SFG,0.30232558,0.62989324,0.42440318,0.62237762,0.88135593,0.765625,0.37267905,0.55932203,0.0994695,0.17904509,0.27851459
22,Reid Detmers,LAA,0.35159817,0.67987805,0.4921671,0.61038961,0.86098655,0.75862069,0.42819843,0.63297872,0.11848958,0.16145833,0.27994792
23,Max Meyer,MIA,0.36132316,0.66666667,0.49122807,0.50704225,0.88659794,0.72619048,0.4254386,0.63068182,0.13450292,0.15643275,0.29093567
24,George Kirby,SEA,0.4004065,0.70623145,0.52472859,0.71573604,0.8907563,0.81149425,0.40651387,0.64757709,0.09879518,0.14457831,0.24337349
25,Mitch Keller,PIT,0.34606205,0.6405694,0.46428571,0.68275862,0.9,0.80307692,0.40142857,0.61827957,0.09129815,0.17118402,0.26248217
26,Bailey Ober,MIN,0.30512249,0.68501529,0.46520619,0.71532847,0.84375,0.79501385,0.42139175,0.63157895,0.09536082,0.17268041,0.26804124
27,Bryan Woo,SEA,0.36363636,0.75882353,0.53836151,0.65384615,0.87596899,0.79227053,0.44213264,0.7014218,0.11168831,0.14545455,0.25714286
28,Jesús Luzardo,PHI,0.37526652,0.60738255,0.4654498,0.52272727,0.82872928,0.67787115,0.38852673,0.58947368,0.14993481,0.17601043,0.32594524
29,Will Warren,NYY,0.28725702,0.62536873,0.43017456,0.61654135,0.85849057,0.76521739,0.42269327,0.60606061,0.10099751,0.20448878,0.30548628
30,Nick Martinez,TBR,0.33150685,0.67986799,0.48952096,0.69421488,0.91747573,0.83486239,0.45359281,0.67875648,0.08071749,0.18535127,0.26606876
31,Chase Burns,CIN,0.35763098,0.69642857,0.48956885,0.57324841,0.80512821,0.70170455,0.38942976,0.60869565,0.14603616,0.13769124,0.2837274
32,Sandy Alcantara,MIA,0.32613391,0.69402985,0.49710983,0.61589404,0.86379928,0.77674419,0.46473988,0.66528926,0.11098266,0.16531792,0.27630058
33,Ryan Weathers,NYY,0.33878505,0.58415842,0.44049248,0.5862069,0.84180791,0.72670807,0.41450068,0.6519337,0.12021858,0.20765027,0.32786885
34,Keider Montero,DET,0.27181208,0.6627907,0.45323741,0.71604938,0.89473684,0.83730159,0.46402878,0.6516129,0.07374101,0.18884892,0.26258993
35,Tyler Glasnow,LAD,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
36,Ranger Suarez,BOS,0.33521127,0.63926941,0.45121951,0.70588235,0.88571429,0.8030888,0.3815331,0.62162162,0.08854167,0.17361111,0.26215278
37,Taj Bradley,MIN,0.29361702,0.68862275,0.45771144,0.5942029,0.85217391,0.75543478,0.41542289,0.57286432,0.1119403,0.16542289,0.27736318
38,Carmen Mlodzinski,PIT,0.28955224,0.59848485,0.42570952,0.65979381,0.89873418,0.80784314,0.44073456,0.61038961,0.08180301,0.20200334,0.28380634
39,Chris Sale,ATL,0.39160839,0.66561514,0.5080429,0.64285714,0.81516588,0.73878628,0.42493298,0.63874346,0.13270777,0.17560322,0.30831099
40,Janson Junk,MIA,0.30571429,0.69631902,0.49408284,0.70093458,0.89427313,0.83233533,0.48224852,0.64088398,0.08271787,0.16838996,0.25110783
41,Michael Wacha,KCR,0.32935561,0.6483871,0.46502058,0.73913043,0.86069652,0.81120944,0.42524005,0.64676617,0.0877915,0.17283951,0.260631
42,Clay Holmes,NYM,0.33995037,0.65151515,0.48021828,0.6350365,0.91627907,0.80681818,0.45020464,0.59895833,0.09276944,0.17735334,0.27012278
43,Freddy Peralta,NYM,0.33266932,0.68529412,0.47505938,0.62874251,0.82832618,0.745,0.40380048,0.61904762,0.12114014,0.15558195,0.27672209
44,Casey Mize,DET,0.32075472,0.63942308,0.46088795,0.58823529,0.83458647,0.73853211,0.4397463,0.640625,0.1205074,0.17758985,0.29809725
45,Cade Cavalli,WSN,0.31322506,0.62857143,0.4463807,0.56296296,0.87878788,0.75075075,0.42225201,0.58947368,0.11111111,0.18206158,0.29317269
46,Nick Pivetta,SDP,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
47,Justin Wrobleski,LAD,0.30496454,0.68363636,0.49192101,0.79069767,0.89893617,0.8649635,0.49371634,0.65,0.06630824,0.16308244,0.22939068
48,Michael Soroka,ARI,0.36714976,0.64761905,0.48834019,0.65131579,0.89705882,0.79213483,0.43209877,0.62702703,0.10150892,0.17695473,0.27846365
49,Kris Bubic,KCR,0.3006993,0.69127517,0.4607978,0.58914729,0.86407767,0.75820896,0.40990371,0.57219251,0.11141678,0.16231087,0.27372765
50,Randy Vásquez,SDP,0.3498818,0.71666667,0.50207469,0.60135135,0.88372093,0.76859504,0.41493776,0.65745856,0.11618257,0.14522822,0.26141079
51,Gavin Williams,CLE,0.35245902,0.64324324,0.47785548,0.54069767,0.83613445,0.71219512,0.43123543,0.64444444,0.13752914,0.18881119,0.32634033
52,Matthew Boyd,CHC,0.41044776,0.66049383,0.50465116,0.65454545,0.78504673,0.71889401,0.37674419,0.66,0.14186047,0.15813953,0.3
53,Kyle Harrison,MIL,0.38439306,0.664,0.50167785,0.56390977,0.84939759,0.72240803,0.41946309,0.7,0.13902848,0.15912898,0.29815745
54,Yoshinobu Yamamoto,LAD,0.36363636,0.67084639,0.49275362,0.5625,0.86448598,0.73529412,0.42028986,0.63076923,0.13026316,0.15789474,0.28815789
55,Drew Rasmussen,TBR,0.34828496,0.66329966,0.48668639,0.60606061,0.89340102,0.7781155,0.43934911,0.71764706,0.10798817,0.17011834,0.27810651
56,Michael McGreevy,STL,0.30444965,0.64184397,0.43864598,0.68461538,0.91712707,0.81993569,0.3977433,0.53571429,0.07898449,0.17348378,0.25246827
57,Payton Tolle,BOS,0.37640449,0.69387755,0.52,0.70149254,0.78431373,0.75147929,0.45230769,0.5862069,0.12923077,0.15692308,0.28615385
58,MacKenzie Gore,TEX,0.3244898,0.71304348,0.48502994,0.61006289,0.89837398,0.78518519,0.41317365,0.59313725,0.10406699,0.14114833,0.24521531
59,Jeffrey Springs,ATH,0.33700441,0.61329305,0.45350318,0.68627451,0.84236453,0.7752809,0.42165605,0.64563107,0.10191083,0.18980892,0.29171975
60,Zack Wheeler,PHI,0.37610619,0.67883212,0.49035813,0.61176471,0.89247312,0.75842697,0.37741047,0.67368421,0.1184573,0.15702479,0.27548209
61,Logan Webb,SFG,0.35714286,0.67844523,0.48153215,0.70625,0.89583333,0.80965909,0.3871409,0.62019231,0.09165527,0.16963064,0.26128591
62,Peter Lambert,HOU,0.34042553,0.70769231,0.49056604,0.64583333,0.83333333,0.75641026,0.40880503,0.625,0.11924686,0.14016736,0.25941423
63,Aaron Civale,ATH,0.31904762,0.60677966,0.43776224,0.74626866,0.88268156,0.82428115,0.41258741,0.61878453,0.07692308,0.19440559,0.27132867
64,Rhett Lowder,CIN,0.26373626,0.58885017,0.40706605,0.63541667,0.92307692,0.81886792,0.44086022,0.53614458,0.07361963,0.19171779,0.26533742
65,Michael King,SDP,0.31625835,0.65017668,0.44535519,0.6056338,0.8423913,0.7392638,0.38661202,0.56111111,0.11612022,0.15983607,0.27595628
66,Emmet Sheehan,LAD,0.38378378,0.70517928,0.5136876,0.52816901,0.83615819,0.69905956,0.4041868,0.60526316,0.15434084,0.13987138,0.29421222
67,Logan Gilbert,SEA,0.32891832,0.66939891,0.48107448,0.55033557,0.85306122,0.73857868,0.44688645,0.68627451,0.12576313,0.17338217,0.2991453
68,Emerson Hancock,SEA,0.31265509,0.79289941,0.5317139,0.64285714,0.85447761,0.78680203,0.45614035,0.67567568,0.11336032,0.11740891,0.23076923
69,Yusei Kikuchi,LAA,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
70,Dustin May,STL,0.31077694,0.67931034,0.4658926,0.70967742,0.91370558,0.83489097,0.42089985,0.54189944,0.07681159,0.17391304,0.25072464
71,Andrew Abbott,CIN,0.31049251,0.65732087,0.45177665,0.66206897,0.90995261,0.80898876,0.40736041,0.56157635,0.08629442,0.16243655,0.24873096
72,Foster Griffin,WSN,0.32142857,0.63551402,0.45748988,0.65925926,0.87745098,0.79056047,0.43319838,0.59473684,0.09568733,0.17924528,0.27493261
73,Jack Kochanowicz,LAA,0.27546296,0.68269231,0.44623656,0.66386555,0.84507042,0.78012048,0.41935484,0.525,0.09798658,0.15973154,0.25771812
74,Walker Buehler,SDP,0.2997416,0.63562753,0.43059937,0.75,0.87898089,0.82417582,0.38958991,0.67088608,0.07570978,0.18454259,0.26025237
75,Joey Cantillo,CLE,0.28767123,0.64126984,0.43559097,0.57142857,0.83168317,0.73170732,0.41832669,0.53723404,0.11686587,0.17397078,0.29083665
76,Mick Abel,MIN,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
77,Spencer Arrighetti,HOU,0.28571429,0.64864865,0.4279661,0.58536585,0.875,0.75742574,0.39194915,0.544,0.10381356,0.18644068,0.29025424
78,David Peterson,NYM,0.37037037,0.62337662,0.46851385,0.63333333,0.85416667,0.74731183,0.38790932,0.6637931,0.11779449,0.16290727,0.28070175
79,Trey Yesavage,TOR,0.3862069,0.70408163,0.51440329,0.64285714,0.79710145,0.728,0.40329218,0.57894737,0.1399177,0.1399177,0.27983539
80,Aaron Nola,PHI,0.34061135,0.64855072,0.45640327,0.63461538,0.86592179,0.75820896,0.3760218,0.6557377,0.11035422,0.17438692,0.28474114
81,Hunter Brown,HOU,0.23,0.625,0.40555556,0.60869565,0.8,0.73972603,0.44444444,0.55813953,0.10555556,0.20555556,0.31111111
82,Brandon Woodruff,MIL,0.36607143,0.68586387,0.51325301,0.62195122,0.89312977,0.78873239,0.46024096,0.66942149,0.10843373,0.1686747,0.27710843
83,Joe Boyle,TBR,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
84,Luis Severino,ATH,0.31548757,0.65706052,0.45172414,0.7030303,0.88157895,0.80661578,0.39885057,0.59241706,0.08735632,0.15977011,0.24712644
85,Logan Henderson,MIL,0.39772727,0.74226804,0.57837838,0.65714286,0.88888889,0.81308411,0.52432432,0.67346939,0.10810811,0.14054054,0.24864865
86,Shane Baz,BAL,0.31363636,0.67484663,0.46736292,0.60144928,0.93181818,0.80446927,0.42558747,0.56565657,0.09090909,0.15844156,0.24935065
87,Kyle Bradish,BAL,0.32372506,0.61484099,0.4359673,0.57534247,0.90229885,0.753125,0.38555858,0.53513514,0.10762943,0.16212534,0.26975477
88,Tanner Bibee,CLE,0.3125,0.68195719,0.46523388,0.62758621,0.78026906,0.7201087,0.41340076,0.61340206,0.13021492,0.1630847,0.29329962
89,Edward Cabrera,CHC,0.36507937,0.67957746,0.48827586,0.57142857,0.89637306,0.74858757,0.39172414,0.63541667,0.12275862,0.14896552,0.27172414
90,Jake Irvin,WSN,0.28125,0.67076923,0.45980254,0.64814815,0.84862385,0.78220859,0.4583921,0.65340909,0.10014104,0.17912553,0.27926657
91,Noah Cameron,KCR,0.31161473,0.69635628,0.47,0.69090909,0.84883721,0.78723404,0.41166667,0.59146341,0.1,0.15166667,0.25166667
92,Eduardo Rodriguez,ARI,0.28863636,0.60952381,0.42251656,0.77165354,0.88541667,0.84012539,0.41721854,0.615,0.06746032,0.19179894,0.25925926
93,Jack Leiter,TEX,0.33333333,0.67845659,0.47663551,0.58219178,0.81516588,0.71988796,0.41522029,0.57754011,0.13351135,0.16154873,0.29506008
94,Framber Valdez,DET,0.36185819,0.67368421,0.48991354,0.60810811,0.953125,0.80294118,0.41066282,0.67692308,0.09654179,0.17867435,0.27521614
95,Walbert Urena,LAA,0.33201581,0.61904762,0.44655582,0.66666667,0.85576923,0.7712766,0.39904988,0.45192308,0.10165485,0.13475177,0.23640662
96,Chad Patrick,MIL,0.3269962,0.63571429,0.43424318,0.6744186,0.85393258,0.76571429,0.34739454,0.5631068,0.10173697,0.16129032,0.2630273
97,Connelly Early,BOS,0.32394366,0.61538462,0.44101124,0.69565217,0.88636364,0.80254777,0.40168539,0.62146893,0.08707865,0.18820225,0.2752809
98,Kumar Rocker,TEX,0.3313253,0.7,0.48220641,0.61818182,0.90062112,0.78597786,0.40925267,0.55172414,0.10283688,0.13120567,0.23404255
99,Patrick Corbin,TOR,0.3021148,0.75,0.47495362,0.7,0.92948718,0.83984375,0.38589981,0.61904762,0.07606679,0.14471243,0.22077922
100,Noah Schultz,CHW,0.29644269,0.5617284,0.4,0.64,0.84615385,0.75301205,0.39036145,0.64150943,0.09879518,0.20240964,0.30120482
101,Trevor Rogers,BAL,0.34903047,0.69635628,0.49013158,0.61111111,0.84302326,0.74496644,0.40625,0.67532468,0.12479475,0.15763547,0.28243021
102,Nathan Eovaldi,TEX,0.3892944,0.72327044,0.53497942,0.58125,0.8173913,0.72051282,0.43621399,0.665,0.14951989,0.13580247,0.28532236
103,J.T. Ginn,ATH,0.29965157,0.65745856,0.43803419,0.59302326,0.87394958,0.75609756,0.38675214,0.53278689,0.10683761,0.17307692,0.27991453
104,Mike Burrows,HOU,0.35348837,0.66447368,0.48228883,0.61842105,0.86138614,0.75706215,0.41416894,0.58762887,0.11716621,0.16348774,0.28065395
105,Garrett Crochet,BOS,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
106,Griffin Jax,TBR,0.35526316,0.72881356,0.51851852,0.62962963,0.79069767,0.72857143,0.43703704,0.71428571,0.14074074,0.12592593,0.26666667
107,Luis Castillo,SEA,0.37182448,0.74038462,0.5261745,0.68322981,0.85281385,0.78316327,0.41879195,0.71348315,0.11409396,0.12080537,0.23489933
108,Sean Burke,CHW,0.34983498,0.63829787,0.47583643,0.76415094,0.90666667,0.84765625,0.43680297,0.63157895,0.07249071,0.18773234,0.26022305
109,Sonny Gray,BOS,0.28782288,0.64550265,0.43478261,0.66666667,0.93442623,0.83,0.41086957,0.62184874,0.07391304,0.18043478,0.25434783
110,Martín Pérez,ATL,0.33333333,0.60240964,0.4372093,0.76136364,0.84,0.80319149,0.38604651,0.5462963,0.08604651,0.18139535,0.26744186
111,Michael Lorenzen,COL,0.28159645,0.67384615,0.44587629,0.66929134,0.88127854,0.80346821,0.41881443,0.61352657,0.08762887,0.17525773,0.2628866
112,Eury Pérez,MIA,0.31808279,0.73177843,0.49501247,0.57534247,0.82868526,0.73551637,0.4276808,0.61835749,0.13075965,0.13200498,0.26276463
113,Grant Taylor,CHW,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
114,Robbie Ray,SFG,0.3412527,0.69032258,0.48124191,0.61392405,0.85046729,0.75,0.40103493,0.61111111,0.12031048,0.14230272,0.2626132
115,Steven Matz,TBR,0.31515152,0.70479705,0.49084859,0.64423077,0.86910995,0.78983051,0.45091514,0.62416107,0.1031614,0.15141431,0.25457571
116,Lance McCullers Jr.,HOU,0.29189189,0.61864407,0.41914191,0.55555556,0.93150685,0.77165354,0.38943894,0.56756757,0.09570957,0.17326733,0.2689769
117,Coleman Crow,MIL,0.33333333,0.65789474,0.49350649,0.84615385,1.0,0.94736842,0.49350649,0.66666667,0.02597403,0.20779221,0.23376623
118,Chase Dollander,COL,0.26666667,0.68918919,0.42783505,0.625,0.90196078,0.79518072,0.3814433,0.54,0.08762887,0.1443299,0.23195876
119,Connor Prielipp,MIN,0.3539823,0.66935484,0.46571429,0.675,0.90361446,0.79141104,0.35428571,0.65822785,0.0968661,0.15954416,0.25641026
120,Colin Rea,CHC,0.36335404,0.66063348,0.48434622,0.68376068,0.93150685,0.82129278,0.40699816,0.62773723,0.08655617,0.16758748,0.25414365
121,Griffin Canning,SDP,0.28846154,0.67307692,0.41666667,0.46666667,0.82857143,0.66153846,0.33333333,0.58536585,0.14102564,0.16025641,0.30128205
122,Brandon Young,BAL,0.34749035,0.72674419,0.49883991,0.67777778,0.904,0.80930233,0.39907193,0.62608696,0.09512761,0.12761021,0.22273782
123,Andre Pallante,STL,0.28019324,0.63694268,0.43406593,0.57758621,0.895,0.77848101,0.43131868,0.65591398,0.09615385,0.18406593,0.28021978
124,Jack Flaherty,DET,0.25481799,0.63322884,0.40839695,0.62184874,0.87128713,0.7788162,0.40585242,0.58241758,0.09033079,0.17430025,0.26463104
125,Jacob Latz,TEX,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
126,Aaron Ashby,MIL,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
127,Spencer Strider,ATL,0.32142857,0.6969697,0.46067416,0.5,0.86956522,0.70731707,0.37078652,0.6,0.13483146,0.14044944,0.2752809
128,José Suarez,ATL,0.37209302,0.7826087,0.51515152,0.5,1.0,0.76470588,0.34848485,0.77777778,0.12121212,0.09090909,0.21212121
129,Jakob Junis,TEX,0.35714286,0.58823529,0.48387097,0.8,0.9,0.86666667,0.5483871,0.7,0.06451613,0.22580645,0.29032258
130,Kai-Wei Teng,HOU,0.26785714,0.65306122,0.44761905,0.73333333,0.90625,0.85106383,0.46666667,0.64285714,0.06666667,0.21904762,0.28571429
131,Cody Bolton,HOU,0.20588235,0.640625,0.37349398,0.71428571,0.92682927,0.85483871,0.38554217,0.52631579,0.05421687,0.18072289,0.23493976
132,Zac Gallen,ARI,0.34090909,0.65034965,0.45584416,0.72121212,0.90322581,0.81766382,0.37142857,0.65284974,0.08311688,0.16753247,0.25064935
133,Ben Brown,CHC,0.43333333,0.6875,0.52173913,0.46153846,0.90909091,0.66666667,0.34782609,0.84615385,0.17391304,0.15217391,0.32608696
134,Christian Scott,NYM,0.35833333,0.70886076,0.49748744,0.6744186,0.85714286,0.77777778,0.39698492,0.54166667,0.11055276,0.12562814,0.2361809
135,Blake Snell,LAD,0.45454545,0.68181818,0.51948052,0.52,0.73333333,0.6,0.28571429,0.55555556,0.20779221,0.12987013,0.33766234
136,Spencer Miles,TOR,0.375,0.81818182,0.63157895,1.0,0.88888889,0.91666667,0.57894737,0.54545455,0.05263158,0.10526316,0.15789474
137,Trevor McDonald,SFG,0.31372549,0.7,0.48351648,0.5625,0.875,0.76136364,0.43956044,0.62,0.11538462,0.16483516,0.28021978
