rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Cristopher Sánchez,PHI,0.3974122,0.61538462,0.49216301,0.57674419,0.8125,0.70488323,0.43469175,0.70149254,0.14524556,0.17763845,0.32288401
2,Cam Schlittler,NYY,0.39839034,0.73366834,0.54748603,0.60606061,0.81506849,0.73061224,0.44469274,0.6460177,0.14699332,0.13919822,0.28619154
3,Dylan Cease,TOR,0.33103448,0.68518519,0.4579646,0.53645833,0.78378378,0.66908213,0.35840708,0.58986175,0.15154867,0.15818584,0.30973451
4,Davis Martin,CHW,0.36629213,0.6701847,0.50606796,0.57055215,0.87007874,0.7529976,0.45995146,0.60465116,0.125,0.16990291,0.29490291
5,Max Fried,NYY,0.31588448,0.64187328,0.44492912,0.64571429,0.87124464,0.7745098,0.39585605,0.52916667,0.10032715,0.17448201,0.27480916
6,Jacob Misiorowski,MIL,0.35010941,0.6504065,0.4842615,0.45625,0.7625,0.64,0.44673123,0.65346535,0.17391304,0.17391304,0.34782609
7,Shohei Ohtani,LAD,0.35561497,0.63822526,0.47976012,0.54135338,0.81283422,0.7,0.43928036,0.57894737,0.14392804,0.17841079,0.32233883
8,Seth Lugo,KCR,0.28632479,0.7075718,0.47591069,0.73134328,0.88929889,0.83703704,0.45005875,0.68778281,0.07755582,0.16921269,0.24676851
9,Paul Skenes,PIT,0.3752809,0.73489933,0.51951548,0.65868263,0.84018265,0.76165803,0.40107672,0.62702703,0.12382234,0.14401077,0.26783311
10,Shota Imanaga,CHC,0.41555977,0.68690096,0.51666667,0.60730594,0.79534884,0.70046083,0.37261905,0.56872038,0.15457788,0.13198573,0.28656361
11,Tarik Skubal,DET,0.37714286,0.67753623,0.50958466,0.58333333,0.8342246,0.73040752,0.44089457,0.6746988,0.13716108,0.15311005,0.29027113
12,Nolan McLean,NYM,0.29511677,0.60220994,0.42857143,0.61870504,0.86697248,0.77030812,0.43457383,0.62561576,0.09843938,0.20408163,0.30252101
13,Joe Ryan,MIN,0.35320088,0.66929134,0.49760192,0.6625,0.84313725,0.77349398,0.45683453,0.66009852,0.11257485,0.16407186,0.27664671
14,Parker Messick,CLE,0.35887097,0.6873065,0.48840049,0.64606742,0.84684685,0.7575,0.39438339,0.62439024,0.1181486,0.15347138,0.27161998
15,Bryce Elder,ATL,0.33270677,0.66949153,0.46726862,0.63841808,0.89873418,0.78743961,0.39954853,0.61044177,0.09921082,0.16009019,0.25930101
16,José Soriano,LAA,0.34083045,0.63143631,0.45406547,0.53299492,0.83690987,0.69767442,0.38965153,0.56485356,0.13727561,0.16578669,0.3030623
17,Shane McClanahan,TBR,0.33522727,0.64981949,0.47376789,0.59322034,0.83888889,0.74161074,0.44038156,0.52201258,0.12241653,0.16852146,0.290938
18,Braxton Ashcraft,PIT,0.37214612,0.66763006,0.50255102,0.58282209,0.86580087,0.74873096,0.44132653,0.64840183,0.12627551,0.17602041,0.30229592
19,Sandy Alcantara,MIA,0.32369942,0.6935123,0.49482402,0.63095238,0.87096774,0.78661088,0.46273292,0.65168539,0.10559006,0.16666667,0.27225673
