rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Cam Schlittler,NYY,0.39839034,0.73366834,0.54748603,0.60606061,0.81506849,0.73061224,0.44469274,0.6460177,0.14699332,0.13919822,0.28619154
2,Dylan Cease,TOR,0.33103448,0.68518519,0.4579646,0.53645833,0.78378378,0.66908213,0.35840708,0.58986175,0.15154867,0.15818584,0.30973451
3,Cristopher Sánchez,PHI,0.39544513,0.63387978,0.49823322,0.58115183,0.81034483,0.70685579,0.43109541,0.70338983,0.14605418,0.16961131,0.31566549
4,Max Fried,NYY,0.31588448,0.64187328,0.44492912,0.64571429,0.87124464,0.7745098,0.39585605,0.52916667,0.10032715,0.17448201,0.27480916
5,Davis Martin,CHW,0.36616162,0.68249258,0.51159618,0.5862069,0.87826087,0.76533333,0.45975443,0.60416667,0.12005457,0.16371078,0.28376535
6,Jacob Misiorowski,MIL,0.35010941,0.6504065,0.4842615,0.45625,0.7625,0.64,0.44673123,0.65346535,0.17391304,0.17391304,0.34782609
7,Shohei Ohtani,LAD,0.35561497,0.63822526,0.47976012,0.54135338,0.81283422,0.7,0.43928036,0.57894737,0.14392804,0.17841079,0.32233883
8,Seth Lugo,KCR,0.28632479,0.7075718,0.47591069,0.73134328,0.88929889,0.83703704,0.45005875,0.68778281,0.07755582,0.16921269,0.24676851
9,Paul Skenes,PIT,0.3752809,0.73489933,0.51951548,0.65868263,0.84018265,0.76165803,0.40107672,0.62702703,0.12382234,0.14401077,0.26783311
10,Shota Imanaga,CHC,0.41555977,0.68690096,0.51666667,0.60730594,0.79534884,0.70046083,0.37261905,0.56872038,0.15457788,0.13198573,0.28656361
11,Tarik Skubal,DET,0.37714286,0.67753623,0.50958466,0.58333333,0.8342246,0.73040752,0.44089457,0.6746988,0.13716108,0.15311005,0.29027113
12,Nolan McLean,NYM,0.29511677,0.60220994,0.42857143,0.61870504,0.86697248,0.77030812,0.43457383,0.62561576,0.09843938,0.20408163,0.30252101
13,Joe Ryan,MIN,0.35320088,0.66929134,0.49760192,0.6625,0.84313725,0.77349398,0.45683453,0.66009852,0.11257485,0.16407186,0.27664671
14,Parker Messick,CLE,0.35887097,0.6873065,0.48840049,0.64606742,0.84684685,0.7575,0.39438339,0.62439024,0.1181486,0.15347138,0.27161998
