rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Jacob Misiorowski,MIL,0.36175396,0.6559633,0.49220339,0.47811448,0.77622378,0.65426997,0.44338983,0.66489362,0.16993907,0.17874069,0.34867976
2,Cristopher Sánchez,PHI,0.40590031,0.64441417,0.50786255,0.57894737,0.80338266,0.70068807,0.42748981,0.66947368,0.15200932,0.16365754,0.31566686
3,Cam Schlittler,NYY,0.3830955,0.72316384,0.53180976,0.62464183,0.84765625,0.757259,0.43730698,0.64009662,0.12877388,0.14232902,0.2711029
4,Reid Detmers,LAA,0.35441658,0.67198839,0.49066002,0.57538462,0.86825054,0.74746193,0.42901619,0.6453202,0.12360248,0.16397516,0.28757764
5,Dylan Cease,TOR,0.33436853,0.68045113,0.45727637,0.55727554,0.75414365,0.66131387,0.35514019,0.61318052,0.15476985,0.15677118,0.31154103
6,Paul Skenes,PIT,0.36489362,0.72058824,0.50515464,0.61516035,0.83673469,0.73979592,0.3943299,0.60857909,0.1314433,0.13853093,0.26997423
7,Chris Sale,ATL,0.37681159,0.65422078,0.49515235,0.62820513,0.80148883,0.72587413,0.4265928,0.63586957,0.13564014,0.17577855,0.31141869
8,Chase Burns,CIN,0.38177874,0.68571429,0.49662618,0.54829545,0.828125,0.69429348,0.37786775,0.60762943,0.15182186,0.134278,0.28609987
9,Davis Martin,CHW,0.3504902,0.67192429,0.49103448,0.58041958,0.8685446,0.75280899,0.43724138,0.58994709,0.12137931,0.15793103,0.27931034
10,Parker Messick,CLE,0.34381779,0.69082126,0.48347375,0.64037855,0.84149184,0.75603217,0.40246273,0.605,0.11779935,0.15533981,0.27313916
11,Shohei Ohtani,LAD,0.32844575,0.64456722,0.46857143,0.51339286,0.83428571,0.70905923,0.44326531,0.54632588,0.13632653,0.17387755,0.31020408
12,Braxton Ashcraft,PIT,0.39302885,0.67946824,0.52153744,0.57186544,0.8673913,0.74459975,0.44864148,0.67067308,0.1332008,0.17097416,0.30417495
13,Ranger Suarez,BOS,0.32909931,0.66034156,0.45441493,0.66315789,0.8591954,0.77093207,0.37832017,0.6398892,0.10394265,0.17060932,0.27455197
14,Joe Ryan,MIN,0.34474886,0.67833109,0.49783817,0.64900662,0.84722222,0.77295285,0.45892526,0.66,0.11289328,0.1758174,0.28871067
15,Bryan Woo,SEA,0.37173397,0.75579598,0.53861652,0.63897764,0.87321063,0.78179551,0.43451981,0.69172932,0.11744966,0.13825503,0.2557047
16,Jesús Luzardo,PHI,0.34199584,0.61786237,0.45653495,0.55015198,0.82938389,0.70705726,0.41519757,0.59661836,0.1337386,0.18237082,0.31610942
17,Drew Rasmussen,TBR,0.35544431,0.66556837,0.48933144,0.59507042,0.89851485,0.77325581,0.43172119,0.65449438,0.11095306,0.16642959,0.27738265
18,Max Meyer,MIA,0.33920705,0.65639445,0.4714194,0.51948052,0.88732394,0.73297003,0.41682723,0.65336658,0.12572162,0.16869788,0.2944195
19,Yoshinobu Yamamoto,LAD,0.35903614,0.6832,0.49828179,0.60738255,0.8618267,0.75724138,0.42955326,0.60589812,0.12087912,0.15728022,0.27815934
20,Casey Mize,DET,0.31559633,0.6643026,0.46797521,0.56395349,0.82562278,0.72626932,0.43698347,0.66403162,0.12809917,0.17561983,0.30371901
21,Logan Webb,SFG,0.34504391,0.66990291,0.47256098,0.69090909,0.91014493,0.81290323,0.39253049,0.63157895,0.08841463,0.18216463,0.27057927
22,Michael Soroka,ARI,0.36842105,0.66666667,0.49534884,0.67032967,0.91530055,0.81064163,0.4255814,0.64564565,0.09379845,0.17131783,0.26511628
23,Jacob deGrom,TEX,0.37361419,0.73515249,0.52131148,0.47477745,0.81877729,0.67295597,0.40852459,0.63157895,0.17038008,0.13892529,0.30930537
24,Kyle Harrison,MIL,0.37416778,0.65425532,0.49429658,0.57295374,0.83468835,0.72153846,0.42889734,0.66019417,0.13753799,0.17097264,0.30851064
25,Cade Cavalli,WSN,0.33098592,0.64904552,0.47227658,0.60638298,0.87330317,0.76933702,0.44422701,0.61209068,0.10872396,0.18424479,0.29296875
26,George Kirby,SEA,0.38342541,0.70753323,0.52212389,0.66282421,0.88726514,0.79297821,0.42793932,0.65046296,0.10802274,0.15287429,0.26089703
27,Michael Wacha,KCR,0.33631285,0.67507418,0.48183556,0.71760797,0.86593407,0.80687831,0.42957298,0.65753425,0.09299363,0.16624204,0.25923567
28,Justin Wrobleski,LAD,0.31895223,0.68512658,0.49960968,0.76811594,0.85681293,0.828125,0.49336456,0.63559322,0.08573655,0.17225253,0.25798909
29,MacKenzie Gore,TEX,0.32814238,0.70031056,0.48347375,0.60677966,0.88026608,0.77211796,0.41736876,0.60677083,0.11010363,0.15090674,0.26101036
30,Max Fried,NYY,0.31588448,0.64187328,0.44492912,0.64571429,0.87124464,0.7745098,0.39585605,0.52916667,0.10032715,0.17448201,0.27480916
31,Landen Roupp,SFG,0.29701061,0.63361345,0.41973039,0.60714286,0.87267905,0.75328467,0.36458333,0.57480315,0.10355392,0.17401961,0.27757353
32,Payton Tolle,BOS,0.39530686,0.71340206,0.54379211,0.69406393,0.84393064,0.78584071,0.466795,0.64210526,0.11645813,0.14340712,0.25986526
33,Nick Martinez,TBR,0.34972678,0.6907563,0.50263753,0.6953125,0.91727494,0.83208396,0.4483798,0.64341085,0.08433735,0.17620482,0.26054217
34,Sandy Alcantara,MIA,0.34205021,0.71878941,0.51286449,0.66666667,0.88421053,0.80490524,0.45340194,0.64814815,0.10005718,0.15494568,0.25500286
35,Zack Wheeler,PHI,0.37482711,0.69953052,0.49521323,0.64575646,0.86912752,0.76274165,0.37075718,0.66901408,0.11749347,0.14447346,0.26196693
36,Logan Gilbert,SEA,0.33597285,0.70926966,0.50250627,0.53198653,0.84752475,0.73067332,0.44611529,0.69444444,0.13533835,0.15288221,0.28822055
37,Dustin May,STL,0.3337766,0.66051661,0.47063369,0.64940239,0.89385475,0.79310345,0.41885626,0.59064327,0.0972973,0.18532819,0.28262548
38,Nolan McLean,NYM,0.30277186,0.61643836,0.43197492,0.63380282,0.8691358,0.77213353,0.41191223,0.59193955,0.0984326,0.19373041,0.29216301
39,Kevin Gausman,TOR,0.3778664,0.69848485,0.50511124,0.61741425,0.85683297,0.74880952,0.39687312,0.62052506,0.12687913,0.1443175,0.27119663
