rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Cristopher Sánchez,PHI,0.40419948,0.62542955,0.5,0.55844156,0.80769231,0.69345238,0.43303571,0.67466667,0.15327381,0.1733631,0.3266369
2,Jacob Misiorowski,MIL,0.3559322,0.65026362,0.48707909,0.46428571,0.77567568,0.64951768,0.44557557,0.65957447,0.17044566,0.18295543,0.35340109
3,Cam Schlittler,NYY,0.38227513,0.73220339,0.53566122,0.62975779,0.84490741,0.75866852,0.43833581,0.6416185,0.12888889,0.14,0.26888889
4,Davis Martin,CHW,0.36048265,0.6635514,0.49582638,0.56066946,0.87042254,0.74579125,0.44657763,0.5942492,0.12604341,0.16444073,0.29048414
5,Paul Skenes,PIT,0.35904255,0.71774194,0.50160256,0.65185185,0.83426966,0.75559105,0.3974359,0.60726073,0.12259615,0.14182692,0.26442308
6,Reid Detmers,LAA,0.35462842,0.66666667,0.48644578,0.57352941,0.86631016,0.74303406,0.42243976,0.62537764,0.12471826,0.16303531,0.28775357
7,Dylan Cease,TOR,0.3342246,0.68941176,0.4629156,0.528,0.76109215,0.65377532,0.36231884,0.61428571,0.16013629,0.15502555,0.31516184
8,Joe Ryan,MIN,0.34916201,0.67423015,0.49962491,0.652,0.84855769,0.77477477,0.46286572,0.6746988,0.11235955,0.17752809,0.28988764
9,Braxton Ashcraft,PIT,0.3762963,0.68458781,0.51581509,0.57086614,0.86387435,0.74685535,0.45255474,0.6627907,0.13057583,0.1703163,0.30089213
10,Shohei Ohtani,LAD,0.32881356,0.63076923,0.46028708,0.52061856,0.84320557,0.71309771,0.4354067,0.54198473,0.13205742,0.17799043,0.31004785
11,Chase Burns,CIN,0.36535859,0.68061674,0.4853311,0.54814815,0.81229773,0.68911917,0.38055323,0.5959596,0.15088013,0.13663034,0.28751048
12,Kevin Gausman,TOR,0.38123515,0.69713262,0.50714286,0.62928349,0.85347044,0.75211268,0.39857143,0.61318052,0.12571429,0.145,0.27071429
13,Ranger Suarez,BOS,0.33135215,0.65501166,0.45735027,0.67264574,0.86120996,0.77777778,0.3892922,0.62937063,0.10144928,0.16847826,0.26992754
14,Chris Sale,ATL,0.37447989,0.65909091,0.49479584,0.62222222,0.80747126,0.72653722,0.42273819,0.62695925,0.1352,0.1752,0.3104
15,Michael Soroka,ARI,0.36820652,0.66605505,0.49492584,0.66789668,0.91460055,0.80914826,0.42544887,0.6443769,0.09445746,0.17174083,0.26619828
16,Yoshinobu Yamamoto,LAD,0.36798906,0.67917448,0.49920886,0.59851301,0.85911602,0.74801902,0.42167722,0.59752322,0.1256917,0.15573123,0.28142292
17,Bryan Woo,SEA,0.36911765,0.75568182,0.53807947,0.6374502,0.87969925,0.78615385,0.43708609,0.7112462,0.11497105,0.13978495,0.254756
18,Drew Rasmussen,TBR,0.34976153,0.66666667,0.48789238,0.6,0.89506173,0.77573529,0.43587444,0.67730496,0.10941704,0.16591928,0.27533632
19,Parker Messick,CLE,0.33942559,0.70974155,0.48620961,0.63846154,0.8487395,0.76012966,0.3963751,0.590625,0.11644375,0.14555468,0.26199843
20,Max Fried,NYY,0.31588448,0.64187328,0.44492912,0.64571429,0.87124464,0.7745098,0.39585605,0.52916667,0.10032715,0.17448201,0.27480916
21,Shane McClanahan,TBR,0.34920635,0.65943601,0.48832685,0.59090909,0.85197368,0.74900398,0.44844358,0.60074627,0.12256809,0.16828794,0.29085603
22,Payton Tolle,BOS,0.40521327,0.71666667,0.54859335,0.67251462,0.8372093,0.77156177,0.46035806,0.64186047,0.12531969,0.14066496,0.26598465
23,Max Meyer,MIA,0.34672021,0.66023166,0.47509881,0.51351351,0.88011696,0.72212978,0.40948617,0.64923077,0.13201581,0.16284585,0.29486166
24,Jesús Luzardo,PHI,0.34678436,0.62271062,0.45929798,0.54545455,0.83529412,0.70569106,0.40776699,0.58630952,0.1351755,0.17475728,0.30993279
25,Casey Mize,DET,0.32133676,0.66883117,0.4748924,0.576,0.82524272,0.73111782,0.44189383,0.65945946,0.1276901,0.16929699,0.29698709
26,Landen Roupp,SFG,0.30270907,0.62068966,0.4195231,0.61478599,0.87254902,0.75488455,0.36736215,0.57827476,0.10283159,0.18107303,0.28390462
27,Bryce Elder,ATL,0.32324622,0.67540323,0.46606705,0.64255319,0.90746269,0.79824561,0.4055601,0.62573099,0.09395425,0.16176471,0.25571895
28,Dustin May,STL,0.33383234,0.66320166,0.47171453,0.65919283,0.89341693,0.79704797,0.41862489,0.58803987,0.09565217,0.18173913,0.2773913
29,Jacob deGrom,TEX,0.37295082,0.746,0.52435065,0.47619048,0.82573727,0.67801858,0.40584416,0.61967213,0.16869424,0.13300892,0.30170316
30,Nick Martinez,TBR,0.33391003,0.69583333,0.49810964,0.68393782,0.92215569,0.83491461,0.4536862,0.64779874,0.08215297,0.17658168,0.25873466
31,George Kirby,SEA,0.3806366,0.69541284,0.51270208,0.67595819,0.88654354,0.7957958,0.4195535,0.64285714,0.10461538,0.15615385,0.26076923
32,Seth Lugo,KCR,0.28655835,0.69084629,0.47292994,0.71649485,0.8875,0.83164983,0.46098726,0.68562874,0.07955449,0.1734288,0.25298329
33,Will Warren,NYY,0.30029586,0.62978723,0.43542757,0.66009852,0.86486486,0.78156313,0.41012216,0.60824742,0.09503051,0.19180471,0.28683522
