rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Cristopher Sánchez,PHI,0.3974122,0.61538462,0.49216301,0.57674419,0.8125,0.70488323,0.43469175,0.70149254,0.14524556,0.17763845,0.32288401
2,Cam Schlittler,NYY,0.39839034,0.73366834,0.54748603,0.60606061,0.81506849,0.73061224,0.44469274,0.6460177,0.14699332,0.13919822,0.28619154
3,Dylan Cease,TOR,0.33103448,0.68518519,0.4579646,0.53645833,0.78378378,0.66908213,0.35840708,0.58986175,0.15154867,0.15818584,0.30973451
4,Davis Martin,CHW,0.36629213,0.6701847,0.50606796,0.57055215,0.87007874,0.7529976,0.45995146,0.60465116,0.125,0.16990291,0.29490291
5,Max Fried,NYY,0.31588448,0.64187328,0.44492912,0.64571429,0.87124464,0.7745098,0.39585605,0.52916667,0.10032715,0.17448201,0.27480916
6,Jacob Misiorowski,MIL,0.35010941,0.6504065,0.4842615,0.45625,0.7625,0.64,0.44673123,0.65346535,0.17391304,0.17391304,0.34782609
7,Seth Lugo,KCR,0.28076923,0.69575472,0.46716102,0.71917808,0.89491525,0.83673469,0.44915254,0.68292683,0.07627119,0.17478814,0.25105932
8,Paul Skenes,PIT,0.36673347,0.73214286,0.51377246,0.65027322,0.8495935,0.76456876,0.40239521,0.625,0.12095808,0.14371257,0.26467066
9,Shohei Ohtani,LAD,0.35561497,0.63822526,0.47976012,0.54135338,0.81283422,0.7,0.43928036,0.57894737,0.14392804,0.17841079,0.32233883
10,Tarik Skubal,DET,0.37714286,0.67753623,0.50958466,0.58333333,0.8342246,0.73040752,0.44089457,0.6746988,0.13716108,0.15311005,0.29027113
11,Nolan McLean,NYM,0.29511677,0.60220994,0.42857143,0.61870504,0.86697248,0.77030812,0.43457383,0.62561576,0.09843938,0.20408163,0.30252101
12,Kevin Gausman,TOR,0.37262357,0.71099744,0.51690294,0.63265306,0.86330935,0.76793249,0.4263904,0.62770563,0.11995638,0.14940022,0.2693566
13,Joe Ryan,MIN,0.35320088,0.66929134,0.49760192,0.6625,0.84313725,0.77349398,0.45683453,0.66009852,0.11257485,0.16407186,0.27664671
14,Parker Messick,CLE,0.35887097,0.6873065,0.48840049,0.64606742,0.84684685,0.7575,0.39438339,0.62439024,0.1181486,0.15347138,0.27161998
15,Bryan Woo,SEA,0.375,0.76549865,0.54365541,0.6284153,0.88380282,0.78372591,0.43189756,0.71244635,0.11744186,0.13837209,0.25581395
16,Max Meyer,MIA,0.36363636,0.675,0.49144812,0.4787234,0.88888889,0.7099768,0.41049031,0.63555556,0.14253136,0.15165336,0.29418472
17,Bryce Elder,ATL,0.33270677,0.66949153,0.46726862,0.63841808,0.89873418,0.78743961,0.39954853,0.61044177,0.09921082,0.16009019,0.25930101
18,José Soriano,LAA,0.34083045,0.63143631,0.45406547,0.53299492,0.83690987,0.69767442,0.38965153,0.56485356,0.13727561,0.16578669,0.3030623
19,Shane McClanahan,TBR,0.33080808,0.6501548,0.47426982,0.58778626,0.83333333,0.73900293,0.44923505,0.55494505,0.12378303,0.17107093,0.29485396
