rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Cristopher Sánchez,PHI,93.1,,,,,,95.11222064597676,85.7801657432367,,,,86.70786957548584,,
2,Jacob Misiorowski,MIL,78.0,100.005810546875,,96.35000105827085,,,,93.25432040367598,87.4189383766868,,,92.56956515104875,,
3,Cam Schlittler,NYY,82.0,97.68089250837053,,94.04531795812878,,,97.34957962677258,89.61071395874023,84.57303473654758,,,,,
4,Davis Martin,CHW,78.1,94.22211554111578,,89.51949646188028,,,92.9073173709032,87.34067789713542,82.04705970115911,,,90.40890039573789,,
5,Paul Skenes,PIT,76.0,97.11922209309192,,,93.5125002610056,,96.74071790501029,84.48495843158504,81.8099983215332,,,88.8480951218378,,
6,Reid Detmers,LAA,81.0,94.131640955478,,,,,93.45172487456223,86.29665042566911,72.55223903371326,,,83.63057324840764,,
7,Dylan Cease,TOR,68.0,97.81564756360788,,,,,96.2965807792468,88.56129080722705,,82.75327108507959,,84.26370397497107,,
8,Shohei Ohtani,LAD,67.2,97.84852920660451,,91.87142508370536,88.66629234056795,,95.74324303704338,84.8108108108108,74.74368982407653,,,,,
9,Chase Burns,CIN,75.2,97.97096281828703,,,,,,90.82330405118778,81.9000015258789,,,89.96933390299479,,
10,Joe Ryan,MIN,76.1,93.22581870339134,,,87.33387196448541,,92.89862144733297,81.79960680383397,,78.57721575000618,,,,
11,Braxton Ashcraft,PIT,79.2,97.02899748846121,,,91.68679190581699,,96.70941198012409,91.97069552355197,85.07158238253147,,,,,
12,Chris Sale,ATL,78.1,95.86421337790772,,,,,95.414706660252,79.3344351326909,,,,88.04583273993597,,
13,Kevin Gausman,TOR,80.0,93.86067244323374,,,83.99434333570076,,,84.34224056375437,,,,,,
14,Bryan Woo,SEA,82.0,95.69966282981704,,,,,95.42694008187073,85.43302484206211,,,,89.62567654171505,,
15,Drew Rasmussen,TBR,73.0,95.97138129340277,,90.17951475899174,,,95.49053528083205,84.5852939381319,80.62400146484374,,,89.9285727108226,,
16,Parker Messick,CLE,80.2,93.68341708542714,,90.7920004272461,,,92.17488538165425,86.8941177667356,78.89432671729554,,,85.42834394904459,,
17,Max Fried,NYY,61.2,94.74705999037799,,92.0058822223847,,,93.1988657171076,80.48275791913613,73.88534545898438,,,85.42589296613421,,
18,Ranger Suarez,BOS,65.0,91.81792406765919,,88.15050560537011,,,90.5622228551794,78.0368423461914,75.48618336727745,,,81.29285718249037,,
19,Payton Tolle,BOS,53.1,96.10026169824475,,88.486992068407,,,94.98172226772513,,82.32898656872736,,,88.3652174576469,,
20,Max Meyer,MIA,79.0,94.96767726089016,,,,,93.55362292303555,89.35911829331341,,,,87.3906669108073,,
21,Jesús Luzardo,PHI,78.2,97.07711184966792,,,,,95.96785704943599,86.31607495270094,,,,86.36700295599222,,
22,Yoshinobu Yamamoto,LAD,77.1,95.84571475074405,,91.19745339557623,91.3763404629584,,95.20428553989956,87.0423087095603,76.90270253774283,,,,,
23,Casey Mize,DET,47.2,93.29267199286099,,,87.44247141192037,,93.21830921441736,87.62971296037946,81.6848477450284,,,,,
24,Michael Soroka,ARI,74.0,93.66392585896054,,89.03453118852575,,,93.35645195745653,82.80000305175781,80.6087170723157,,,85.9106658935547,,
25,Noah Cameron,KCR,65.2,92.3051276573768,,89.45369476168027,,,91.69565416418988,85.17543873034026,81.68729295256388,,57.400001525878906,81.00218233999728,,
26,Bryce Elder,ATL,84.2,92.59313605813419,,88.66066731770833,,,91.41390748687138,83.18051540954065,,,,85.72327567791116,,
27,Shane McClanahan,TBR,60.0,95.2928564453125,,,,,,88.08850082397461,81.9829461149467,,,86.8639999112216,,
28,Dustin May,STL,72.2,96.92372839976166,,93.3023431301117,,,96.55778741117697,85.88744535900298,83.19277218738235,,,90.36395529813545,,
29,Nick Martinez,TBR,77.2,92.68303544180733,,89.1820394275258,,,92.4531543262012,86.39374995231628,79.94177130204213,,,78.61554078798036,,
30,George Kirby,SEA,84.0,96.6907766397717,,93.05333251953125,,,96.95019319158723,87.05151518514333,,83.82424140698981,,88.75113582611084,,
31,Landen Roupp,SFG,69.2,92.72954472628507,,88.15974800541716,,,93.28026272957786,,76.61860443824945,,,87.15811939728566,,
32,Seth Lugo,KCR,79.1,91.6383889727118,,89.78216189822635,,,91.42411134742466,81.40640014648437,76.98454506613992,69.65483856201172,,84.75754763045401,,
33,Tarik Skubal,DET,43.1,96.5795087970671,,,,,96.43162340995593,89.32325638172239,79.90555614895291,,,86.63540327178765,,
34,Will Warren,NYY,68.2,93.67309259964247,,,,,93.3806660970052,84.20495933343557,81.13030450994319,,,86.82323278561987,,
35,Kyle Harrison,MIL,59.2,95.01658754485646,,,,,94.24166425069173,,82.17731609892921,,,86.26981137833505,,
36,MacKenzie Gore,TEX,71.0,95.3841635913041,,89.90000020540677,,,95.18624925613403,85.81282056498732,81.77829272721586,,,86.78617772048082,,
37,Cade Cavalli,WSN,69.2,96.51164971509026,,,,,95.95555419921875,85.50652257946955,,85.33771554129464,,88.90370291250723,,
38,Gavin Williams,CLE,86.2,96.642994097084,,92.21074411691713,,,96.24208227649534,87.14161672991906,82.7100329352814,,,,,
39,Justin Wrobleski,LAD,69.1,94.02802275146954,,90.44999694824219,,,92.9090909090909,85.94246958537273,74.18852534059619,,,86.63846177321214,,
40,Jacob deGrom,TEX,70.2,97.103099223996,,,,,96.44285910470145,91.0837160066794,81.00632872762559,,,89.70290658640307,,
41,Logan Webb,SFG,67.1,92.65982864249466,,90.22571411132813,,,92.27388916015624,84.2507766960816,,,,86.17923723641088,,
42,Sandy Alcantara,MIA,89.1,97.37238869738223,,89.92126412227236,,,97.24983970958965,84.72187505449567,83.3516674041748,,,90.8282401759759,,
43,Keider Montero,DET,72.1,94.11260828930874,,,,,94.54752463161356,85.51277838812933,,80.45430366566639,,86.99936321282843,,
44,Michael Wacha,KCR,88.0,92.90111420612813,,89.0494728489926,,,93.00648622255068,85.29440063476562,76.08548392018965,,,80.43356030607876,,
45,Mitch Keller,PIT,77.0,93.44471654493627,,89.98333223130967,,,92.23880657746425,84.08944114542896,78.293814904911,,,88.86859357849626,,
46,Walker Buehler,SDP,62.1,94.0632345162186,,90.09049401809054,,,94.03829712563373,85.03699612479679,,77.67878607547644,,88.9977779812283,,
47,José Soriano,LAA,82.0,97.50440182475924,,,92.46641249329079,,96.64301730534218,90.17397256093483,,85.44529454848346,,,,
48,Ben Brown,CHC,31.1,96.53456699701003,,,,,96.46184017783717,,,87.08514299665178,,90.19687557220459,,
