rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Cam Schlittler,NYY,60.0,97.79246206619032,,94.00860745789575,,,97.27543773985745,89.32499885559082,84.35172508502829,,,,,
2,Dylan Cease,TOR,52.1,97.86246102991916,,,,,96.20595150902157,88.44468765258789,,82.77000007629394,,84.43592256712682,,
3,Cristopher Sánchez,PHI,55.1,,,,,,94.85873041708003,85.59150326797386,,,,86.26792437475433,,
4,Max Fried,NYY,61.2,94.71948123287845,,92.0107314691311,,,93.11133233432112,80.34141340159407,73.88538536658653,,,85.4611114017547,,
5,Davis Martin,CHW,50.0,94.0373054464864,,89.6057134719122,,,92.8874991280692,87.12090953480114,81.94096429663968,,,90.21240329003149,,
6,Jacob Misiorowski,MIL,51.0,99.64990040996287,,,,,,94.66717097735165,87.23490473909199,,,92.73124837875366,,
7,Shohei Ohtani,LAD,44.0,97.89496627910025,,91.87142508370536,88.4232884237211,,95.97200042724609,84.85347645805481,74.54415695388596,,,,,
8,Seth Lugo,KCR,52.2,91.49929095329122,,89.99999951171876,,,91.35542242211032,81.06666659131463,76.84518028167356,68.95625066757202,,84.84000081380208,,
9,Paul Skenes,PIT,50.0,97.15985374729128,,,93.48712838050163,,96.75097835765166,83.77398408719195,81.8099983215332,,,88.86992398599037,,
10,Shota Imanaga,CHC,54.1,91.76885672433036,,,83.25880285117317,,90.02075512004349,81.60578502308239,74.05999959309896,,,,,
11,Tarik Skubal,DET,43.1,96.5795087970671,,,,,96.43162340995593,89.32325638172239,79.90555614895291,,,86.63540327178765,,
12,Nolan McLean,NYM,52.1,96.27086028042218,,91.39999944513494,,,94.84852475025615,84.56953048706055,81.31372519100414,,,88.0471439906529,,
13,Joe Ryan,MIN,50.2,92.75363235899856,,,87.024491057104,,92.66036189998593,81.95575746478457,,77.99901954800475,,,,
14,Parker Messick,CLE,53.2,93.70403265183971,,90.7292141003555,,,92.25217563795007,86.82777743869357,78.91702140645778,,,85.33861398224784,,
15,Jacob deGrom,TEX,44.2,97.17920444500191,,,,,96.43333519829645,91.18648824605856,80.84722391764323,,,89.92192907500686,,
16,José Soriano,LAA,54.1,97.69857061476935,,,92.7335573746854,,96.82416687011718,90.41956528373386,,85.66666666666667,,,,
17,Braxton Ashcraft,PIT,55.1,96.84822124737525,,,91.30000004623875,,96.57615356445312,91.75217376140334,84.97584482091636,,,,,
18,Shane McClanahan,TBR,39.2,95.24323016170851,,,,,,87.90915518747249,82.00810860298775,,,86.85054414168648,,
19,Chase Burns,CIN,53.0,98.01965065502183,,,,,,90.75181614841172,81.9000015258789,,,89.85577040452223,,
20,Bryce Elder,ATL,54.2,92.62526212993421,,88.90659474802541,,,91.52166714138455,83.33785897714121,,,,85.76075976407981,,
21,Jesús Luzardo,PHI,49.2,96.97644422743056,,,,,96.07054268297298,86.16603112599206,,,,86.43315686677632,,
22,Ranger Suarez,BOS,44.1,91.82758515456626,,88.12713197220204,,,90.61595770653258,77.82857295445034,75.38404164415725,,,81.30948349525188,,
23,Landen Roupp,SFG,49.0,92.63809494745163,,88.35922359725804,,,93.2147903687701,,76.47888378128113,,,87.01040384810784,,
24,Reid Detmers,LAA,49.1,93.89408423195422,,,,,93.45172487456223,86.2708770216557,72.67613705721769,,,83.15714263916016,,
25,Kevin Gausman,TOR,51.1,93.80494425912921,,,83.89312515258788,,,84.3072723388672,,,,,,
26,Chris Sale,ATL,55.0,95.47281040525868,,,,,94.93378427866342,78.68406978820981,,,,87.47058763691024,,
27,George Kirby,SEA,57.0,96.62744370080475,,92.54333318074545,,,96.72363651160038,86.62112670325338,,83.62441732717114,,88.70579683607903,,
28,Bailey Ober,MIN,52.0,88.57800146484375,,,,,88.88,80.04949951171875,72.94999885559082,,,83.04946714788144,,
29,Mitch Keller,PIT,52.2,93.44200707190986,,90.29999948055186,,,92.26015710830688,83.79455445544555,78.13962281425044,,,88.81357866452063,,
30,Bryan Woo,SEA,53.0,95.57165086883859,,,,,95.2642846045556,84.98254007006449,,,,89.3921063071803,,
31,Max Meyer,MIA,47.2,95.05581452125726,,,,,93.63146149710323,89.48384902482927,,,,87.63775572484853,,
32,Clay Holmes,NYM,52.2,94.5999984741211,,88.72241447711814,,,93.65167440752093,81.9929949523537,81.56164373110418,,,88.84545444457,,
