rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Cristopher Sánchez,PHI,86.1,,,,,,95.06598185601635,85.73362880470478,,,,86.64411785221901,,
2,Jacob Misiorowski,MIL,78.0,100.005810546875,,96.35000105827085,,,,93.25432040367598,87.4189383766868,,,92.56956515104875,,
3,Cam Schlittler,NYY,82.0,97.68089250837053,,94.04531795812878,,,97.34957962677258,89.61071395874023,84.57303473654758,,,,,
4,Davis Martin,CHW,72.1,94.23896568561422,,89.51748166384397,,,92.88010759251092,87.2900001525879,82.03529492546531,,,90.41923103751716,,
5,Reid Detmers,LAA,74.0,94.09673285787206,,,,,93.45172487456223,86.27844111454951,72.53600024414062,,,83.59,,
6,Paul Skenes,PIT,70.0,97.14024055205196,,,93.51527796851263,,96.74691282672647,84.35339286424455,81.8099983215332,,,88.89999974700453,,
7,Shohei Ohtani,LAD,61.0,97.76305836397059,,91.87142508370536,88.62352977079503,,95.74999978807237,84.72644084348516,74.68421132940995,,,,,
8,Bryan Woo,SEA,77.0,95.64891428187273,,,,,95.35376835348617,85.30912060069727,,,,89.6117654688218,,
9,Joe Ryan,MIN,76.1,93.22581870339134,,,87.33387196448541,,92.89862144733297,81.79960680383397,,78.57721575000618,,,,
10,Braxton Ashcraft,PIT,79.2,97.02899748846121,,,91.68679190581699,,96.70941198012409,91.97069552355197,85.07158238253147,,,,,
11,Kevin Gausman,TOR,80.0,93.86067244323374,,,83.99434333570076,,,84.34224056375437,,,,,,
12,Dylan Cease,TOR,62.0,97.83805723015092,,,,,96.26857096354166,88.54160026041667,,82.71752583611872,,84.34666697184245,,
13,Max Meyer,MIA,73.2,95.0085719517299,,,,,93.55658905265867,89.37725908833166,,,,87.4539011420933,,
14,Kyle Harrison,MIL,57.1,94.99334529316873,,,,,94.24166425069173,,82.13541645473904,,,86.2465345930345,,
15,Max Fried,NYY,61.2,94.71948123287845,,92.0107314691311,,,93.11133233432112,80.34141340159407,73.88538536658653,,,85.4611114017547,,
16,Chris Sale,ATL,72.2,95.72271769296353,,,,,95.13333367241754,79.17653225340248,,,,87.79925309366254,,
17,Chase Burns,CIN,70.1,98.02658006862845,,,,,,90.88919696136935,81.9000015258789,,,89.96805614895291,,
18,Ranger Suarez,BOS,65.0,91.82142857142857,,88.18350067138672,,,90.5622228551794,78.0368423461914,75.48618336727745,,,81.29285718249037,,
19,Casey Mize,DET,47.2,93.29267199286099,,,87.44247141192037,,93.21830921441736,87.62971296037946,81.6848477450284,,,,,
20,Yoshinobu Yamamoto,LAD,77.1,95.84571475074405,,91.18860829027393,91.3763404629584,,95.20428553989956,87.0064939028257,76.90270253774283,,,,,
21,Michael Soroka,ARI,74.0,93.66392585896054,,89.03453118852575,,,93.35645195745653,82.80000305175781,80.6087170723157,,,85.9106658935547,,
22,Parker Messick,CLE,75.0,93.60564529254873,,90.74105320980674,,,92.04278213582575,86.79484542374759,78.82272778135358,,,85.36829251279399,,
23,Noah Cameron,KCR,65.2,92.30608856983675,,89.49059393854425,,,91.69091172651811,85.18034128042368,81.54806670299551,,,81.00218233999728,,
24,Bryce Elder,ATL,84.2,92.59313605813419,,88.66066731770833,,,91.41390748687138,83.18051540954065,,,,85.72327567791116,,
