rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Cristopher Sánchez,PHI,93.1,,,,,,95.11222064597676,85.7801657432367,,,,86.70786957548584,,
2,Jacob Misiorowski,MIL,78.0,100.005810546875,,96.35000105827085,,,,93.25432040367598,87.4189383766868,,,92.56956515104875,,
3,Cam Schlittler,NYY,82.0,97.68089250837053,,94.04531795812878,,,97.34957962677258,89.61071395874023,84.57303473654758,,,,,
4,Davis Martin,CHW,72.1,94.23896568561422,,89.51748166384397,,,92.88010759251092,87.2900001525879,82.03529492546531,,,90.41923103751716,,
5,Paul Skenes,PIT,70.0,97.14024055205196,,,93.51527796851263,,96.74691282672647,84.35339286424455,81.8099983215332,,,88.89999974700453,,
6,Reid Detmers,LAA,74.0,94.09673285787206,,,,,93.45172487456223,86.27844111454951,72.53600024414062,,,83.59,,
7,Shohei Ohtani,LAD,61.0,97.76305836397059,,91.87142508370536,88.62352977079503,,95.74999978807237,84.72644084348516,74.68421132940995,,,,,
8,Bryan Woo,SEA,77.0,95.64891428187273,,,,,95.35376835348617,85.30912060069727,,,,89.6117654688218,,
9,Joe Ryan,MIN,76.1,93.22581870339134,,,87.33387196448541,,92.89862144733297,81.79960680383397,,78.57721575000618,,,,
10,Braxton Ashcraft,PIT,79.2,97.02899748846121,,,91.68679190581699,,96.70941198012409,91.97069552355197,85.07158238253147,,,,,
11,Kevin Gausman,TOR,80.0,93.86067244323374,,,83.99434333570076,,,84.34224056375437,,,,,,
12,Dylan Cease,TOR,62.0,97.83805723015092,,,,,96.26857096354166,88.54160026041667,,82.71752583611872,,84.34666697184245,,
13,Max Meyer,MIA,73.2,95.0085719517299,,,,,93.55658905265867,89.37725908833166,,,,87.4539011420933,,
14,Max Fried,NYY,61.2,94.71948123287845,,92.0107314691311,,,93.11133233432112,80.34141340159407,73.88538536658653,,,85.4611114017547,,
15,Chris Sale,ATL,72.2,95.72271769296353,,,,,95.13333367241754,79.17653225340248,,,,87.79925309366254,,
16,Chase Burns,CIN,70.1,98.02658006862845,,,,,,90.88919696136935,81.9000015258789,,,89.96805614895291,,
17,Ranger Suarez,BOS,65.0,91.82142857142857,,88.18350067138672,,,90.5622228551794,78.0368423461914,75.48618336727745,,,81.29285718249037,,
18,Casey Mize,DET,47.2,93.29267199286099,,,87.44247141192037,,93.21830921441736,87.62971296037946,81.6848477450284,,,,,
19,Yoshinobu Yamamoto,LAD,77.1,95.84571475074405,,91.18860829027393,91.3763404629584,,95.20428553989956,87.0064939028257,76.90270253774283,,,,,
20,Parker Messick,CLE,75.0,93.60564529254873,,90.74105320980674,,,92.04278213582575,86.79484542374759,78.82272778135358,,,85.36829251279399,,
21,Michael Soroka,ARI,74.0,93.66392585896054,,89.03453118852575,,,93.35645195745653,82.80000305175781,80.6087170723157,,,85.9106658935547,,
22,Noah Cameron,KCR,65.2,92.30608856983675,,89.49059393854425,,,91.69091172651811,85.18034128042368,81.54806670299551,,,81.00218233999728,,
23,Bryce Elder,ATL,84.2,92.59313605813419,,88.66066731770833,,,91.41390748687138,83.18051540954065,,,,85.72327567791116,,
24,Shane McClanahan,TBR,60.0,95.2928564453125,,,,,,88.08850082397461,81.9829461149467,,,86.8639999112216,,
25,Justin Wrobleski,LAD,64.2,93.92546932085074,,90.44999694824219,,,92.78297846368018,85.90741911857359,74.17894838567366,,,86.49142848423548,,
26,Payton Tolle,BOS,47.1,96.1444773204291,,88.56944444444444,,,95.05889780243481,,82.30655857774077,,,88.54761941092355,,
27,Tarik Skubal,DET,43.1,96.5795087970671,,,,,96.43162340995593,89.32325638172239,79.90555614895291,,,86.63540327178765,,
28,Will Warren,NYY,68.2,93.67309259964247,,,,,93.3806660970052,84.20495933343557,81.13030450994319,,,86.82323278561987,,
29,Landen Roupp,SFG,69.2,92.72954472628507,,88.15974800541716,,,93.28026272957786,,76.61860443824945,,,87.15811939728566,,
30,Jesús Luzardo,PHI,73.0,97.08842744459385,,,,,96.03260886150858,86.30894484213732,,,,86.38426539281032,,
31,Drew Rasmussen,TBR,66.0,95.99452643846944,,90.18157887598227,,,95.52396347116215,84.70333353678386,80.7066677517361,,,89.8926618383565,,
32,Kyle Harrison,MIL,59.2,95.0143773868061,,,,,94.4076901949369,,82.17731609892921,,,86.26981137833505,,
33,George Kirby,SEA,78.0,96.64947637587942,,93.0386356006969,,,96.85414863153316,86.96230977067107,,83.81249904632568,,88.70120432290686,,
34,Seth Lugo,KCR,76.0,91.6331709698933,,89.7837075222744,,,91.40373514895617,81.32139932765882,76.96775661005039,69.60689649910762,,84.79117688945695,,
35,Mitch Keller,PIT,73.0,93.44694863074022,,90.04657431824566,,,92.23010844569052,84.16733357747395,78.25421712484705,,,88.86859357849626,,
36,Cade Cavalli,WSN,69.2,96.51164971509026,,,,,95.95555419921875,85.50652257946955,,85.33771554129464,,88.90370291250723,,
37,Dustin May,STL,66.2,96.93717463043099,,93.3037182516303,,,96.5405541314019,85.8557134719122,83.17500104402241,,,90.18750148349338,,
38,Nick Martinez,TBR,70.2,92.68823511460248,,89.15492240629048,,,92.44359099559294,86.36774247692478,79.98219069389448,,,78.65729962648267,,
39,Jacob deGrom,TEX,70.2,97.103099223996,,,,,96.44285910470145,91.0837160066794,81.00632872762559,,,89.70290658640307,,
40,Gavin Williams,CLE,86.2,96.642994097084,,92.21074411691713,,,96.24208227649534,87.14161672991906,82.7100329352814,,,,,
41,Logan Webb,SFG,67.1,92.65982864249466,,90.22571411132813,,,92.27388916015624,84.2507766960816,,,,86.17923723641088,,
42,MacKenzie Gore,TEX,66.0,95.37948891303007,,89.97934805828592,,,95.16315711172004,85.88411220657491,81.8226063461596,,,86.78643954002251,,
43,Sandy Alcantara,MIA,89.1,97.37238869738223,,89.92126412227236,,,97.24983970958965,84.72187505449567,83.3516674041748,,,90.8282401759759,,
44,Michael Wacha,KCR,81.0,92.86011904761905,,88.95639428427053,,,92.96953994926365,85.26203777171948,76.02767862592425,,,80.38007244940613,,
45,Taj Bradley,MIN,60.2,96.742657605791,,89.39833424886068,90.87188917590726,,,,81.60350893254866,,,,,
46,José Soriano,LAA,82.0,97.52689757528184,,,92.4776523474491,,96.64301730534218,90.17397256093483,,85.44529454848346,,,,
47,Walker Buehler,SDP,62.1,94.0632345162186,,90.09049401809054,,,94.03829712563373,85.03699612479679,,77.67878607547644,,88.9977779812283,,
48,Ben Brown,CHC,31.1,96.53456699701003,,,,,96.46184017783717,,,87.08514299665178,,90.19687557220459,,
