rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Cristopher Sánchez,PHI,86.1,,,,,,95.06598185601635,85.73362880470478,,,,86.64411785221901,,
2,Jacob Misiorowski,MIL,71.0,99.89072136183727,,96.32547270576909,,,,93.35263111716823,87.39076819786659,,,92.73124837875366,,
3,Cam Schlittler,NYY,76.1,97.69428524925596,,94.04125493115718,,,97.2833331072772,89.61071395874023,84.44268389445979,,,,,
4,Davis Martin,CHW,72.1,94.23896568561422,,89.51748166384397,,,92.88010759251092,87.2900001525879,82.03529492546531,,,90.41923103751716,,
5,Paul Skenes,PIT,70.0,97.14024055205196,,,93.51527796851263,,96.74691282672647,84.35339286424455,81.8099983215332,,,88.89999974700453,,
6,Shohei Ohtani,LAD,61.0,97.76305836397059,,91.87142508370536,88.62352977079503,,95.74999978807237,84.72644084348516,74.68421132940995,,,,,
7,Joe Ryan,MIN,70.1,93.15959614455097,,,87.2318190834739,,92.86642433779083,81.82478305982507,,78.56687956403016,,,,
8,Kevin Gausman,TOR,75.0,93.85978113690825,,,84.00108932461873,,,84.24134547893817,,,,,,
9,Braxton Ashcraft,PIT,74.2,96.97874258806605,,,91.56170151081491,,96.6626583051078,91.93968824097155,85.05325633081897,,,,,
10,Reid Detmers,LAA,68.0,93.99861347462871,,,,,93.45172487456223,86.25971782845511,72.4991668701172,,,83.4721426827567,,
11,Dylan Cease,TOR,62.0,97.83805723015092,,,,,96.26857096354166,88.54160026041667,,82.71752583611872,,84.34666697184245,,
12,Bryan Woo,SEA,70.2,95.59207076583655,,,,,95.2951343433277,85.25161316574261,,,,89.56545548872514,,
13,Max Meyer,MIA,73.2,95.0085719517299,,,,,93.55658905265867,89.37725908833166,,,,87.4539011420933,,
14,Kyle Harrison,MIL,57.1,94.99334529316873,,,,,94.24166425069173,,82.13541645473904,,,86.2465345930345,,
15,Max Fried,NYY,61.2,94.71948123287845,,92.0107314691311,,,93.11133233432112,80.34141340159407,73.88538536658653,,,85.4611114017547,,
16,Jesús Luzardo,PHI,67.0,97.0828125,,,,,96.01265842099733,86.28252403481493,,,,86.43688175796103,,
17,Chris Sale,ATL,72.2,95.72271769296353,,,,,95.13333367241754,79.17653225340248,,,,87.79925309366254,,
18,Chase Burns,CIN,70.1,98.02658006862845,,,,,,90.88919696136935,81.9000015258789,,,89.96805614895291,,
19,Parker Messick,CLE,69.1,93.75253760494402,,90.74105320980674,,,92.12954685904764,86.86000012849506,78.96806758592109,,,85.43811311541863,,
20,Casey Mize,DET,47.2,93.29267199286099,,,87.44247141192037,,93.21830921441736,87.62971296037946,81.6848477450284,,,,,
21,Michael Soroka,ARI,67.0,93.61536326488303,,89.05596901053813,,,93.31327428226977,,80.58985887984154,,,85.83749890327454,,
22,Shane McClanahan,TBR,55.0,95.345340705066,,,,,,88.08555619981554,82.0382610818614,,,86.880859375,,
23,Payton Tolle,BOS,47.1,96.1444773204291,,88.56944444444444,,,95.05889780243481,,82.30655857774077,,,88.54761941092355,,
24,Justin Wrobleski,LAD,64.2,93.92546932085074,,90.44999694824219,,,92.78297846368018,85.90741911857359,74.17894838567366,,,86.49142848423548,,
25,Bryce Elder,ATL,78.2,92.61569849216083,,88.80227383700284,,,91.51592633282696,83.2066661487926,,,,85.76454537131569,,
26,Cade Cavalli,WSN,64.2,96.53490730345719,,,,,95.93690345400856,85.45826853354146,,85.25932848635799,,88.99484473159633,,
27,Tarik Skubal,DET,43.1,96.5795087970671,,,,,96.43162340995593,89.32325638172239,79.90555614895291,,,86.63540327178765,,
28,Landen Roupp,SFG,64.0,92.72121152010831,,88.14965504613416,,,93.27952895220588,,76.59082553875191,,,87.11818129252019,,
29,Gavin Williams,CLE,81.2,96.58196761334528,,92.08363626653498,,,96.02487353019907,87.05862072792173,82.57266268284201,,,,,
30,Mitch Keller,PIT,68.1,93.42157356106505,,90.06935402654833,,,92.2222229360837,84.07010702221419,78.29610433206929,,,88.93364366192684,,
31,Ranger Suarez,BOS,58.2,91.8361581920904,,88.17234088004903,,,90.56088749054939,77.91428647722516,75.45362190578295,,,81.29,,
32,George Kirby,SEA,78.0,96.64778061510688,,93.0386356006969,,,96.85789489746094,86.96230977067107,,83.81249904632568,,88.70120432290686,,
33,Seth Lugo,KCR,76.0,91.6331709698933,,89.7837075222744,,,91.40373514895617,81.32139932765882,76.96775661005039,69.60689649910762,,84.79117688945695,,
34,Will Warren,NYY,64.1,93.71490758493405,,,,,93.42321384974889,84.27217460300612,81.14642987932477,,,86.75555551787953,,
35,José Soriano,LAA,76.0,97.63458795416845,,,92.53463256307495,,96.68132247047863,90.255072331083,,85.50464434077496,,,,
36,Noah Cameron,KCR,59.2,92.27291573418512,,89.3989185230152,,,91.81111399332683,85.1541279084092,81.53416149068323,,,81.19494875512942,,
37,Yoshinobu Yamamoto,LAD,69.1,95.84300733446241,,91.21895504621119,91.37138022477377,,95.2143994140625,86.9522390792619,76.844775755014,,,,,
38,Nick Martinez,TBR,70.2,92.68823511460248,,89.15492240629048,,,92.44359099559294,86.36774247692478,79.98219069389448,,,78.65729962648267,,
39,Dustin May,STL,66.2,96.93717463043099,,93.3037182516303,,,96.5405541314019,85.8557134719122,83.17500104402241,,,90.18750148349338,,
40,Trey Yesavage,TOR,37.0,94.30034703449394,,,82.66500061035157,,,88.49684875968873,,,,,,
41,MacKenzie Gore,TEX,66.0,95.37948891303007,,90.02444458007812,,,95.16315711172004,85.92201806864607,81.8226063461596,,,86.78643954002251,,
42,Taj Bradley,MIN,60.2,96.742657605791,,89.39833424886068,90.87188917590726,,,,81.60350893254866,,,,,
43,Michael Wacha,KCR,75.1,92.89686512722865,,88.9327370779855,,,93.02236009680706,85.21087016230044,75.99622647267468,,,80.35199853515626,,
44,Eduardo Rodriguez,ARI,72.1,92.04328951484713,,88.57278519642504,,,91.48571361194958,,79.22416687011719,,,85.82893035696738,,
45,Clay Holmes,NYM,52.2,94.5999984741211,,88.72241447711814,,,93.65167440752093,81.9929949523537,81.56164373110418,,,88.84545444457,,
46,Jacob deGrom,TEX,64.2,97.1762861896148,,,,,96.44285910470145,91.12799005923064,81.1930554707845,,,89.8564930705281,,
47,Drew Rasmussen,TBR,59.0,96.02430415058517,,90.25794369706483,,,95.58781750674176,84.85384544959435,80.87894801089638,,,89.82989785105912,,
48,Shane Baz,BAL,71.1,96.2300507516572,,89.54347826086956,,,95.48918811694996,,,85.39111699912753,,88.78666754828559,,
49,Michael King,SDP,68.0,94.06331797770538,,,,,92.63771685431985,82.58211634280907,,,,86.25858561197917,,
50,Walker Buehler,SDP,57.2,94.05841996042352,,90.0644627090328,,,94.00727187647963,85.05414207118332,,77.51199829101563,,88.98705911075368,,
51,Keider Montero,DET,61.0,94.19041212944136,,,,,94.59107026599702,85.43422908910969,,80.60737584848873,,87.14811993362312,,
52,Emerson Hancock,SEA,70.2,95.09686131868962,,85.247015426408,,,94.64216999835278,77.3410143874208,75.77272692593661,,,87.30166803995768,,
53,Sean Burke,CHW,52.0,94.30855486034292,,90.4627905557322,,,94.3065229775249,86.891357421875,,79.5030939161163,,85.81724153715989,,
