rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,87.0,100.14758949609858,,96.35267266426378,,,,93.09190703816496,87.44852851418888,,,92.49629578767,,
2,Cristopher Sánchez,PHI,99.0,,,,,,95.09006441556491,85.80424752842966,,,,86.70608220245416,,
3,Cam Schlittler,NYY,89.0,97.69800656340843,,94.20686893672733,,,97.43563199682711,89.61071395874023,84.6489141713018,,,,,
4,Davis Martin,CHW,78.1,94.22211554111578,,89.51949646188028,,,92.9073173709032,87.34067789713542,82.04705970115911,,,90.40890039573789,,
5,Paul Skenes,PIT,82.0,97.10516854925136,,,93.51042999080353,,96.71314208984376,84.57705994746163,81.8099983215332,,,88.8680177980715,,
6,Reid Detmers,LAA,81.0,94.131640955478,,,,,93.45172487456223,86.29665042566911,72.55223903371326,,,83.63057324840764,,
7,Chase Burns,CIN,80.2,97.93744898554104,,,,,,90.83368747517214,81.9000015258789,,,90.08192793145237,,
8,Dylan Cease,TOR,68.0,97.81564756360788,,,,,96.2965807792468,88.56129080722705,,82.75327108507959,,84.26370397497107,,
9,Joe Ryan,MIN,82.1,93.26105499267578,,,87.48965585642847,,92.99936360158738,81.90284777875473,,78.59876590304904,,,,
10,Braxton Ashcraft,PIT,84.2,97.04351138825939,,,91.84920647030785,,96.73901098901099,92.03253382852633,85.09273879048061,,,,,
11,Shohei Ohtani,LAD,67.2,97.84852920660451,,91.87142508370536,88.66629234056795,,95.74324303704338,84.8108108108108,74.74368982407653,,,,,
12,Kevin Gausman,TOR,87.0,93.90583426528579,,,83.99023932075852,,,84.39666582743327,,,,,,
13,Ranger Suarez,BOS,70.0,91.81999979222074,,88.22719346431263,,,90.55333401864036,78.0368423461914,75.49941445512381,,,81.28963433242426,,
14,Chris Sale,ATL,78.1,95.86421337790772,,,,,95.414706660252,79.3344351326909,,,,88.04583273993597,,
15,Michael Soroka,ARI,81.0,93.70096177321214,,88.98445851094014,,,93.3435116833403,82.8888914320204,80.61880871000744,,,85.92292911991193,,
16,Dustin May,STL,81.2,96.92607294562404,,93.26254505504261,,,96.56874820164272,85.87279931640624,83.16976857739826,,,90.41000179714626,,
17,Max Meyer,MIA,85.0,94.9822982882861,,,,,93.56482733364763,89.39691734825318,,,,87.3420382943123,,
18,Yoshinobu Yamamoto,LAD,85.2,95.964607153046,,91.29186124579851,91.43705875172334,,95.29395964961724,87.10244006645388,76.97393909801136,,,,,
19,Bryan Woo,SEA,82.0,95.69966282981704,,,,,95.42694008187073,85.43302484206211,,,,89.62567654171505,,
20,Drew Rasmussen,TBR,73.0,95.97138129340277,,90.17951475899174,,,95.49053528083205,84.5852939381319,80.62400146484374,,,89.9285727108226,,
21,Parker Messick,CLE,80.2,93.68341708542714,,90.7920004272461,,,92.17488538165425,86.8941177667356,78.89432671729554,,,85.42834394904459,,
22,Max Fried,NYY,61.2,94.74705999037799,,92.0058822223847,,,93.1988657171076,80.48275791913613,73.88534545898438,,,85.42589296613421,,
23,Shane McClanahan,TBR,64.0,95.37994613239472,,,,,,88.15352190044564,82.03857160295759,,,86.93322267247197,,
24,Payton Tolle,BOS,53.1,96.10026169824475,,88.486992068407,,,94.98172226772513,,82.32898656872736,,,88.3652174576469,,
25,Jesús Luzardo,PHI,78.2,97.07711184966792,,,,,95.96785704943599,86.31607495270094,,,,86.36700295599222,,
26,Casey Mize,DET,47.2,93.29267199286099,,,87.44247141192037,,93.21830921441736,87.62971296037946,81.6848477450284,,,,,
27,Logan Webb,SFG,75.1,92.64492753623189,,90.18421025861774,,,92.26781934372922,84.1835546875,,,,86.16931776566939,,
28,Landen Roupp,SFG,74.1,92.81666612625122,,88.23409080505371,,,93.2924485809949,,76.66495910809047,,,87.17392953360591,,
29,Nick Martinez,TBR,83.0,92.83671832084656,,89.26222276475694,,,92.54345499107765,86.4058822183048,79.96463347644341,,,78.60920237909797,,
30,Kyle Harrison,MIL,65.2,94.9483635312035,,,,,94.5411740471335,,82.17126053169676,,,86.23518512867115,,
31,Jacob deGrom,TEX,76.2,97.14134638859676,,,,,96.42777930365668,91.02609767429273,81.05662628541509,,,89.68595474757505,,
32,George Kirby,SEA,84.0,96.6907766397717,,93.05333251953125,,,96.95019319158723,87.05151518514333,,83.82424140698981,,88.75113582611084,,
33,Will Warren,NYY,72.2,93.68653407332921,,,,,93.36607590396848,84.22162242285533,81.1000013078962,,,86.79528333555977,,
34,Seth Lugo,KCR,79.1,91.6383889727118,,89.78216189822635,,,91.42411134742466,81.40640014648437,77.00821884364298,69.7218747138977,,84.75754763045401,,
35,Tarik Skubal,DET,48.0,96.68988837195693,,,,,96.6053027528705,89.45849148732312,79.97619156610398,,,86.87777709960938,,
36,MacKenzie Gore,TEX,78.0,95.43339098219903,,89.91355908927271,,,95.18765362398123,85.8211384594925,81.7668950728589,,,86.77194126046818,,
37,Cade Cavalli,WSN,74.2,96.55415669987711,,,,,96.07091724629305,85.55067629427523,,85.38587089206861,,88.93482072012765,,
38,Noah Cameron,KCR,70.0,92.3330268509891,,89.4753365965702,,,91.7241395095299,85.18250007629395,81.70659935655932,,57.400001525878906,80.90158613901289,,
39,Bryce Elder,ATL,88.2,92.57133849907515,,88.59321047935957,,,91.33252268504226,83.17285291507964,,,,85.64719982910157,,
40,Gavin Williams,CLE,86.2,96.642994097084,,92.21074411691713,,,96.24208227649534,87.14161672991906,82.7100329352814,,,,,
41,José Soriano,LAA,87.0,97.41701441522855,,,92.3540068835747,,96.61117212778866,90.15263145848324,,85.35469653724965,,,,
42,Zack Wheeler,PHI,62.2,95.26878466527107,,91.20754716981132,87.0999998062376,,94.72038201010152,81.2733872936618,79.89166641235352,,,,,
43,Justin Wrobleski,LAD,69.1,94.02802275146954,,90.44999694824219,,,92.9090909090909,85.94246958537273,74.18852534059619,,,86.63846177321214,,
44,Sandy Alcantara,MIA,97.1,97.4464794749945,,89.95882330093792,,,97.33052275901618,84.80126055549172,83.47343838214874,,,90.9046161358173,,
45,Walker Buehler,SDP,67.1,94.10265492127004,,90.16200699344758,,,94.08989846585978,85.23485033439867,,77.90709042380043,,89.0393618319897,,
46,Nolan McLean,NYM,76.1,96.15638766519824,,91.7036491449732,,,94.96557028251782,84.73407036435287,81.66447388498406,74.7750015258789,,88.068041693304,,
47,Keider Montero,DET,72.1,94.11260828930874,,,,,94.54752463161356,85.51277838812933,,80.45430366566639,,86.99936321282843,,
48,Michael Wacha,KCR,88.0,92.90977639992144,,89.05340240638293,,,93.00648622255068,85.29440063476562,76.08548392018965,,,80.43356030607876,,
49,Ben Brown,CHC,36.1,96.48061199577488,,,,,96.30380859375,,,87.02331606217616,,90.11621671109586,,
50,Mitch Keller,PIT,77.0,93.44471654493627,,89.98333223130967,,,92.23880657746425,84.08944114542896,78.293814904911,,,88.86859357849626,,
51,Clay Holmes,NYM,52.2,94.5999984741211,,88.72241447711814,,,93.65167440752093,81.9929949523537,81.56164373110418,,,88.84545444457,,
52,Freddy Peralta,NYM,83.0,93.89130466948698,,,,,,82.85211299842513,79.68666644626194,75.17894744873047,,87.33677937701843,,
53,Emerson Hancock,SEA,79.2,95.2238208950845,,85.24689688846983,,,94.77603919666035,77.27844882833547,75.97083282470703,,,87.34626997762652,,
54,Shane Baz,BAL,82.0,96.14811540760117,,89.50791676839192,,,95.223528992896,,,85.32008906773159,,88.48557750995343,,
55,Spencer Arrighetti,HOU,63.0,92.49507774939904,,87.24545634876598,,,92.2644857246185,79.33445863466005,76.74360479310502,,,84.15588345247157,,
56,Sonny Gray,BOS,62.1,91.79744954011878,,88.52959193015585,,,92.29374923706055,84.80852196433328,79.74797701973446,72.5,,85.97200073242188,,
57,J.T. Ginn,ATH,70.1,94.05211349272392,,90.66294724600655,,,93.87053699871636,85.5930645011064,,,,88.2538097563244,,
58,Jack Flaherty,DET,65.2,92.64290313239353,,,,,90.60000096535197,84.93819906104426,,78.20742201805115,,85.10000147138324,,
59,Carmen Mlodzinski,PIT,44.0,94.85522971691945,,,85.36903528513642,,94.28589649689503,85.85408082300303,83.6000006781684,,,,,
60,Logan Gilbert,SEA,79.2,95.4850823818109,,91.06412185785425,81.08592921884815,,93.75,86.20418006430869,80.3571423121861,,,85.35523696172805,,
61,Tyler Glasnow,LAD,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
62,Eduardo Rodriguez,ARI,81.1,92.05445660731588,,88.54065981016055,,,91.55656587234651,,79.42147642814074,,,85.93415273864413,,
63,Trey Yesavage,TOR,47.2,94.32918932115709,,,82.8650603390123,,,88.41420082227718,,,,,,
64,Michael King,SDP,80.2,94.06835865974426,,,,,92.66050468038777,82.51249992556689,,,,86.17377500506574,,
65,Connor Prielipp,MIN,49.2,95.28925916883681,,,,,94.89124994277954,87.24545454545455,82.24183026482078,,,86.31904790969122,,
66,Janson Junk,MIA,60.0,94.26813880126183,,,,,93.42799865722657,84.08328653395007,80.6971435546875,,,87.3400001927426,,
67,Stephen Kolek,KCR,50.1,94.16893168329035,,90.18658521698742,,,93.70243947098895,83.52291742960612,,,,87.0010746781544,,
68,Peter Lambert,HOU,57.0,94.30357230050224,,92.19495029642124,,,93.5336849814967,85.81818251176314,81.0522230360243,,,87.74038520226112,,
69,Emmet Sheehan,LAD,64.1,94.44936159823803,,,,,,86.7215506016523,76.28333338984737,,,85.2757059733073,,
70,Bryce Miller,SEA,30.0,96.56225466260723,,91.38235114602482,85.66282145182292,,96.35333455403646,87.17530803915895,,83.21428680419922,,,,
71,Walbert Ureña,LAA,60.2,97.4240385202261,,,,,97.51961563944434,86.16400065104166,,,,90.73086434823496,,
72,Nick Pivetta,SDP,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
73,Taj Bradley,MIN,71.2,96.73322270540584,,89.58851458575275,90.89915601513054,,93.0,,81.64453125,,,,,
74,Brandon Young,BAL,56.1,94.05781811739492,,,85.40726202426676,,93.3181020802465,83.33153874323918,74.6851487867903,,,,,
75,Sean Burke,CHW,56.0,94.34931506849315,,90.55833307902019,,,94.35266764322917,86.96373572716347,,79.56425482978648,,85.91612957369897,,
76,Shota Imanaga,CHC,86.2,91.82419088386392,,,83.27995480407851,,90.30217460964037,81.56573006276334,74.3853648115949,,,,,
77,Matthew Boyd,CHC,24.0,92.45296558397546,,,,,91.4749984741211,83.80400085449219,73.46470731847427,,,79.36503985645325,,
78,Andrew Abbott,CIN,79.2,92.6578700689622,,88.2111104329427,,,,82.11290366333445,79.68804384314495,,,85.93616995304188,,
79,Logan Henderson,MIL,23.0,93.13521859031053,,87.38840562018795,,,,80.74375104904175,,,,83.20909257368608,,
80,Kris Bubic,KCR,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
81,Gage Jump,ATH,23.1,96.5807034676535,,,,,,86.90458693198107,82.63870928364415,,,88.34545528527462,,
82,Trevor Rogers,BAL,66.0,93.133193746738,,82.60800073242187,,,93.05611480054237,78.07218038229118,,,,87.17318035724976,,
83,Rhett Lowder,CIN,47.0,93.13299591529187,,,,,92.46326381138392,84.83080808080808,,,,86.16193181818181,,
84,Ryan Weathers,NYY,74.1,95.75145348837209,,,,,94.00508570266982,83.02543366713331,,,,85.24852977079503,,
85,Slade Cecconi,CLE,72.2,93.2227779812283,,88.02445790199303,,,93.2615737915039,82.05000203450521,75.20702729096284,,,81.2099998474121,,
86,Kumar Rocker,TEX,58.0,94.46557392057825,,90.51308505334586,,,94.4426856197528,83.62838235141744,,,,89.01692340557392,,
87,Martín Pérez,ATL,52.2,90.18135536323159,,85.63672392247086,,,89.57509881422925,,77.05263177972091,,,82.23909719366776,,
88,David Peterson,NYM,33.1,91.87096798804498,,,,,91.41637398346126,85.88333231608073,80.71794950045071,,,85.60519528079342,,
89,Michael McGreevy,STL,78.1,91.48486890290913,,86.50298480133512,,,90.33425860934787,81.86740398933874,77.62740614149305,,,86.62579394143725,,
90,Aaron Nola,PHI,70.2,92.1542203828886,,86.08053183766593,,,91.44899593491152,81.875,,78.25035386029411,,85.56533243815105,,
91,Jack Leiter,TEX,76.0,96.71318787101686,,93.02985154336957,,,95.7438764766771,86.55708236694336,81.8372733376243,,,90.03939383370536,,
92,Yusei Kikuchi,LAA,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
93,Nathan Eovaldi,TEX,87.1,94.52258025138609,,90.55820795315415,88.43221726676909,,93.53423536146009,86.12222205268012,76.48219692345822,,,,,
94,Christian Scott,NYM,40.2,95.385411917689,,89.00157537985974,83.90645205590033,,92.03333464122954,81.32486817697999,,,,,,
95,Jake Irvin,WSN,51.2,92.85057564804838,,88.42079147489945,,,91.9495600650185,81.19324297518344,77.4530863192837,,,84.29285776047479,,
96,Luis Severino,ATH,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
97,Griffin Jax,TBR,35.0,96.17692448542668,,92.7916685740153,,,95.59126237295206,88.13888888888889,85.02051250751202,,,91.51999976748512,,
98,Framber Valdez,DET,77.2,95.4052629972759,,,,,93.93252510677985,85.92257998066563,78.56318890115489,,,89.11193370426633,,
99,Patrick Corbin,TOR,61.0,90.93473711515728,,86.10178629557292,,,91.29233357747395,78.703077345628,67.64000091552734,57.70000076293945,,78.11063920690658,,
100,Bailey Ober,MIN,66.2,88.49907827524038,,,,,88.63428649902343,80.17692280863668,73.00952257428851,,,82.96084740048363,,
101,Roki Sasaki,LAD,62.1,97.36344086021505,,,90.12786965292008,85.15035377664769,,86.53829774247839,,,,,,
102,Chad Patrick,MIL,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
103,Tanner Bibee,CLE,84.0,94.1022222609747,,86.113134765625,,,93.80888988353588,83.84074062771268,77.84518556948062,,,81.01092478006828,,
104,Mick Abel,MIN,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
105,Randy Vásquez,SDP,74.1,94.90103023568379,,90.22847424523304,,,94.74437522888184,84.93486816004703,84.01503805289592,,,88.23725562002144,,
106,Luis Castillo,SEA,59.1,95.04208318981713,,90.85000228881836,,,95.25584931069233,85.07670303399418,,,,87.36350266950843,,
107,Andre Pallante,STL,69.2,95.03370786516854,,,87.64865029824746,,95.2188342996777,87.54853758337902,,77.81953522438226,,,,
108,Michael Lorenzen,COL,69.2,94.17131764020107,,90.46918879328547,,,93.43731294698384,84.45535714285714,82.80611165364583,,,84.63027868992779,,
109,Carlos Rodón,NYY,31.0,94.4070831298828,,,,,93.28202151180653,86.45957308289007,79.75,,,85.60142996651786,,
110,Trevor McDonald,SFG,42.2,94.77500343322754,,90.66000061035156,,,93.76005255315722,86.20000113847959,,,,83.1526312577097,,
111,Bubba Chandler,PIT,62.2,98.43775403214204,,,,,97.81733357747396,89.09770983048068,85.60975628364378,,,91.97938207252739,,
112,Brandon Woodruff,MIL,30.0,92.1119315407493,,88.15102028360172,,,92.4857153954444,79.21999816894531,75.975,,,82.68735547997485,,
113,Joe Boyle,TBR,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
114,Hunter Brown,HOU,10.2,96.236669921875,,,,,95.8399991122159,89.95384333683894,,83.52750091552734,,87.81666819254558,,
115,Eury Pérez,MIA,62.2,98.20811803836634,,,,,97.63235114602482,85.55541409049064,80.90000004554862,,,89.77798125940726,,
116,Kyle Bradish,BAL,73.1,93.96680412917841,,,,,94.66908183074804,86.96167168081323,84.33250766929383,,,,,
117,Foster Griffin,WSN,78.0,91.37662337662337,,87.87576574208785,81.15394793058697,,91.07769775390625,79.74054037558066,77.86967243132044,,,82.41259783647192,,
118,Joey Cantillo,CLE,72.0,91.79708927487864,,87.13242999927418,,,,82.80185219093606,79.28392166436888,,,80.38272919296222,,
119,Tyler Phillips,MIA,13.2,96.33666585286458,,,87.52340633311171,,95.80203932158801,84.08809407552083,83.5393954190341,,,,,
120,Anthony Kay,CHW,59.1,95.89097972196691,,91.0673578291977,,,94.96056326566168,83.12600830972413,,,,85.90779292119014,,
121,Gerrit Cole,NYY,22.0,96.75714318930697,,,,,96.05384474534254,89.33396249447229,,82.63333420526413,,85.96326555524554,,
122,Drew Anderson,DET,7.1,95.44827586206897,,,,,,87.8125,80.46666463216145,,,90.10312271118164,,
