rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Cristopher Sánchez,PHI,93.1,,,,,,95.11222064597676,85.7801657432367,,,,86.70786957548584,,
2,Jacob Misiorowski,MIL,87.0,100.14758949609858,,96.35267266426378,,,,93.09190703816496,87.44852851418888,,,92.49629578767,,
3,Cam Schlittler,NYY,89.0,97.69800656340843,,94.20686893672733,,,97.43563199682711,89.61071395874023,84.6489141713018,,,,,
4,Davis Martin,CHW,78.1,94.22211554111578,,89.51949646188028,,,92.9073173709032,87.34067789713542,82.04705970115911,,,90.40890039573789,,
5,Paul Skenes,PIT,76.0,97.11922209309192,,,93.5125002610056,,96.74071790501029,84.48495843158504,81.8099983215332,,,88.8480951218378,,
6,Reid Detmers,LAA,81.0,94.131640955478,,,,,93.45172487456223,86.29665042566911,72.55223903371326,,,83.63057324840764,,
7,Dylan Cease,TOR,68.0,97.81564756360788,,,,,96.2965807792468,88.56129080722705,,82.75327108507959,,84.26370397497107,,
8,Joe Ryan,MIN,82.1,93.26105499267578,,,87.48965585642847,,92.99936360158738,81.90284777875473,,78.59876590304904,,,,
9,Braxton Ashcraft,PIT,84.2,97.04351138825939,,,91.84920647030785,,96.73901098901099,92.03253382852633,85.09273879048061,,,,,
10,Shohei Ohtani,LAD,67.2,97.84852920660451,,91.87142508370536,88.66629234056795,,95.74324303704338,84.8108108108108,74.74368982407653,,,,,
11,Chase Burns,CIN,75.2,97.97096281828703,,,,,,90.82330405118778,81.9000015258789,,,89.96933390299479,,
12,Kevin Gausman,TOR,87.0,93.90583426528579,,,83.99023932075852,,,84.39666582743327,,,,,,
13,Ranger Suarez,BOS,70.0,91.81999979222074,,88.22719346431263,,,90.55333401864036,78.0368423461914,75.49941445512381,,,81.28963433242426,,
14,Chris Sale,ATL,78.1,95.86421337790772,,,,,95.414706660252,79.3344351326909,,,,88.04583273993597,,
15,Michael Soroka,ARI,81.0,93.70096177321214,,88.98445851094014,,,93.3435116833403,82.8888914320204,80.61880871000744,,,85.92292911991193,,
16,Yoshinobu Yamamoto,LAD,85.2,95.964607153046,,91.29186124579851,91.43705875172334,,95.29395964961724,87.10244006645388,76.97393909801136,,,,,
17,Bryan Woo,SEA,82.0,95.69966282981704,,,,,95.42694008187073,85.43302484206211,,,,89.62567654171505,,
18,Drew Rasmussen,TBR,73.0,95.97138129340277,,90.17951475899174,,,95.49053528083205,84.5852939381319,80.62400146484374,,,89.9285727108226,,
19,Parker Messick,CLE,80.2,93.68341708542714,,90.7920004272461,,,92.17488538165425,86.8941177667356,78.89432671729554,,,85.42834394904459,,
20,Max Fried,NYY,61.2,94.74705999037799,,92.0058822223847,,,93.1988657171076,80.48275791913613,73.88534545898438,,,85.42589296613421,,
21,Shane McClanahan,TBR,64.0,95.37994613239472,,,,,,88.15352190044564,82.03857160295759,,,86.93322267247197,,
22,Payton Tolle,BOS,53.1,96.10026169824475,,88.486992068407,,,94.98172226772513,,82.32898656872736,,,88.3652174576469,,
23,Max Meyer,MIA,79.0,94.96767726089016,,,,,93.55362292303555,89.35911829331341,,,,87.3906669108073,,
24,Jesús Luzardo,PHI,78.2,97.07711184966792,,,,,95.96785704943599,86.31607495270094,,,,86.36700295599222,,
25,Casey Mize,DET,47.2,93.29267199286099,,,87.44247141192037,,93.21830921441736,87.62971296037946,81.6848477450284,,,,,
26,Landen Roupp,SFG,74.1,92.81666612625122,,88.23409080505371,,,93.2924485809949,,76.66495910809047,,,87.17392953360591,,
27,Bryce Elder,ATL,84.2,92.59313605813419,,88.66066731770833,,,91.41390748687138,83.18051540954065,,,,85.72327567791116,,
28,Dustin May,STL,72.2,96.92372839976166,,93.3023431301117,,,96.55778741117697,85.88744535900298,83.19277218738235,,,90.36395529813545,,
29,Jacob deGrom,TEX,76.2,97.14134638859676,,,,,96.42777930365668,91.02609767429273,81.05662628541509,,,89.68595474757505,,
30,Nick Martinez,TBR,77.2,92.68303544180733,,89.1820394275258,,,92.4531543262012,86.39374995231628,79.94177130204213,,,78.61554078798036,,
31,George Kirby,SEA,84.0,96.6907766397717,,93.05333251953125,,,96.95019319158723,87.05151518514333,,83.82424140698981,,88.75113582611084,,
