rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Jacob Misiorowski,MIL,99.0,100.33615004595588,,95.9404758271717,,,,92.6917717849152,87.50978952687937,,,92.52499961853027,,
2,Cristopher Sánchez,PHI,117.0,,,,,,95.1929057330747,86.09363045662072,,,,86.89134321070429,,
3,Cam Schlittler,NYY,104.0,97.72853151781077,,94.41357504728153,,,97.56403762384168,89.61071395874023,84.85495634336729,,,,,
4,Reid Detmers,LAA,99.2,94.14174825348202,,,,,93.45172487456223,86.15551270459541,72.42349408620811,,,83.67808961332514,,
5,Dylan Cease,TOR,83.1,97.71575984990619,,,,,96.27739726027397,88.62509737126095,,82.68714316231863,,83.89631905584979,,
6,Paul Skenes,PIT,93.0,97.02823517102154,,,93.51796452870626,,96.70752609417002,84.77207154053468,81.8099983215332,,,88.83256676918703,,
7,Chris Sale,ATL,90.0,95.94965362548828,,,,,95.40000065037462,79.40261255988676,,,,88.28081388251726,,
8,Chase Burns,CIN,91.2,97.86326542335684,,,,,,90.62604057767292,81.9000015258789,,,90.08526322214227,,
9,Davis Martin,CHW,93.0,94.15672056136593,,89.59255311844197,,,92.88320043945312,87.24903840285081,82.00376449092742,,,90.36635525427133,,
10,Parker Messick,CLE,101.0,93.89211006841715,,90.73793161326441,,,92.4388073024465,87.04036670649818,78.98604690196902,,,85.58279583018313,,
11,Shohei Ohtani,LAD,79.2,97.99657587274774,,92.37777370876736,89.0046299121998,,96.48200119018554,85.0787233393243,75.20472525048443,,,,,
12,Braxton Ashcraft,PIT,102.2,97.14477565090286,,,91.82328785935493,,96.86000027126737,91.93835206465288,85.04358911758814,,,,,
13,Ranger Suarez,BOS,88.2,91.70258040889617,,88.14526388603345,,,90.44910252736715,78.26756637160842,75.40217324961786,,,81.129949269561,,
14,Joe Ryan,MIN,97.1,93.44287757350973,,,87.76470628626207,,93.15027086412584,82.10979899205805,,78.80588298940404,,,,
15,Bryan Woo,SEA,99.1,95.79972465800051,,,,,95.4887215750558,85.62524503820083,,,,89.5173918682596,,
16,Jesús Luzardo,PHI,97.1,97.12313276543675,,,,,95.9920129776001,86.40050327377831,,,,86.27774541777683,,
17,Drew Rasmussen,TBR,92.0,95.9986637543867,,90.14022449964888,,,95.53742006363407,84.53555569118923,80.500001476657,,,90.05798935749122,,
18,Max Meyer,MIA,97.0,95.06336885340073,,,,,93.56296266155478,89.48830495020103,,,,87.30120518695877,,
19,Yoshinobu Yamamoto,LAD,97.2,96.0,,91.30765362175144,91.42663191753019,,95.34054021062077,87.26300109863281,77.0551016671317,,,,,
20,Casey Mize,DET,65.0,93.49639580987237,,,87.74453684061515,,93.4809077869762,87.64285637350643,81.67755064672353,,,,,
21,Logan Webb,SFG,90.1,92.47797611781529,,90.00141874272772,,,92.17801458841238,84.15658829563348,,,,86.12919190211326,,
22,Michael Soroka,ARI,82.0,93.68883632197799,,88.98445851094014,,,93.3435116833403,82.8888914320204,80.61638873320011,,,85.90374917984009,,
23,Jacob deGrom,TEX,95.2,97.22799973707933,,,,,96.20833396911621,91.08299888596892,81.01704519445246,,,89.74814761126483,,
24,Kyle Harrison,MIL,77.0,94.99637800169793,,,,,94.68094998314267,,82.19298169128876,,,86.25081972215996,,
25,Cade Cavalli,WSN,90.1,96.61297266504786,,,,,96.12291564941407,85.71637516133269,,85.53704667524858,,88.91328072547913,,
26,George Kirby,SEA,104.0,96.669677734375,,93.15416653951009,,,96.91501541825028,87.11902771641286,,83.84394826706807,,88.69905673332934,,
27,Michael Wacha,KCR,108.2,93.03981054224674,,89.23400792419187,,,93.1948933053524,85.27260328318975,76.12670765752378,,,80.61089269542161,,
28,Justin Wrobleski,LAD,89.1,94.26012334573029,,90.93749809265137,,,93.4452372959682,86.09425018310547,74.52077930004566,,,86.23230802095853,,
29,MacKenzie Gore,TEX,91.0,95.42049567643986,,89.97536203135614,,,95.18372034472088,85.79637720964956,81.73106555825859,,,86.77354756016885,,
30,Max Fried,NYY,61.2,94.71948123287845,,92.0107314691311,,,93.11133233432112,80.34141340159407,73.88538536658653,,,85.4611114017547,,
31,Landen Roupp,SFG,89.0,92.94225332770549,,88.73640533306632,,,93.34156687539928,,76.68773114239728,,,87.21999981219952,,
32,Payton Tolle,BOS,71.1,95.9914165809007,,88.31618539446352,,,94.90242053616431,,82.39277226091868,,,88.34411733290729,,
33,Nick Martinez,TBR,94.2,92.88571424608106,,89.2726238526319,,,92.55612781001072,86.28684214541786,80.03723355557057,,,78.48945939347551,,
34,Sandy Alcantara,MIA,115.2,97.51268941182025,,89.9720163855533,,,97.37545832362744,84.81666675512342,83.48750061459012,,,91.00997479919278,,
35,Zack Wheeler,PHI,75.1,95.32857142857142,,91.17769211989183,87.37407392336999,,94.83149137549637,81.31566206231174,79.89222140842014,,,,,
36,Logan Gilbert,SEA,100.0,95.80397407582264,,91.06412185785425,81.27212348870472,,93.75,86.26081081081081,80.36390944172565,,,85.37265527248383,,
37,Dustin May,STL,83.2,96.8730200266908,,93.23226928710938,,,96.5137913144868,85.85078060626984,83.15333455403646,,,90.38936322800656,,
38,Nolan McLean,NYM,95.1,96.12847698287459,,91.825903651226,,,95.02603960640823,84.83586894602016,81.75368443539269,74.7750015258789,,88.08846194927509,,
