rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Cam Schlittler,NYY,27.2,97.45061728395062,,93.70841167129089,,,97.09696821732955,89.20000076293945,84.28000139508929,,,,,
2,José Soriano,LAA,37.2,97.88432562529151,,,92.5635145032728,,96.69764619715073,90.38709628197455,,85.77848101265823,,,,
3,Bryan Woo,SEA,32.0,95.5472745028409,,,,,95.16734656509088,84.54255319148936,,,,88.76666853162978,,
4,Max Fried,NYY,41.1,94.58240763346355,,91.745599609375,,,93.12631814521656,80.20178549630302,73.92588321461398,,,85.5371805826823,,
5,Dylan Cease,TOR,25.2,98.00575967359293,,,,,96.66052406712582,88.36797752808988,,83.01219437762005,,84.47446782538232,,
6,Cristopher Sánchez,PHI,28.1,,,,,,94.73333539649354,85.47157817639803,,,,86.09426782693073,,
7,Seth Lugo,KCR,31.1,91.7121954196837,,90.13968234592014,,,91.65999948601974,82.02022458194347,76.98536496046113,70.88181859796697,,85.73714512416295,,
8,Tarik Skubal,DET,30.1,96.65892828078498,,,,,96.39397457996047,89.5,79.87500095367432,,,86.69034937808388,,
9,Taj Bradley,MIN,27.2,96.25523319004968,,88.43437576293945,90.40090831409802,,,,81.05000141688755,,,,,
10,Shohei Ohtani,LAD,24.0,97.9615850681212,,93.13333129882812,88.30227383700284,,95.82222323947482,85.40674102440309,74.86470779718137,,,,,
11,Kevin Gausman,TOR,28.1,93.847533632287,,,83.87393772855718,,,83.98571286882672,,,,,,
12,Braxton Ashcraft,PIT,29.2,96.69389331613789,,,91.01176542394302,,96.4303774290447,91.82934769340183,84.72327502020474,,,,,
13,Parker Messick,CLE,30.2,93.4528155259683,,90.83999905056423,,,92.47255123362822,86.86545299183238,78.95769207294171,,,85.15533980582525,,
14,Nolan McLean,NYM,30.1,96.47261846633185,,91.12916628519694,,,95.10975609756098,84.64605231034129,81.48085119369182,,,88.09038602388821,,
15,Joe Ryan,MIN,27.1,92.65488394803779,,,87.03181873668323,,92.90961632361778,82.94333292643229,,78.13191320541057,,,,
16,Keider Montero,DET,22.0,93.92897333162968,,,,,94.27714146205358,85.04878048780488,,80.07749862670899,,87.20357186453683,,
17,Nick Pivetta,SDP,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
18,Randy Vásquez,SDP,28.2,94.85037073206018,,89.97669879209649,,,94.50555532949942,85.3000008719308,83.90270253774283,,,88.112001953125,,
19,Logan Gilbert,SEA,33.0,95.46012079148065,,91.22467437347808,80.41084307934864,,,86.22254854090073,80.58571396864853,,,85.26744079589844,,
20,Reid Detmers,LAA,28.2,94.05532821422906,,,,,93.67058967141544,86.09940178237275,72.62978801321476,,,82.5499995304988,,
21,Tyler Glasnow,LAD,25.0,95.23785923549107,,,,,95.7119420749038,89.29672291239754,84.12903324250252,80.5499994187128,,,,
22,Landen Roupp,SFG,27.2,92.85000038146973,,88.50517220332705,,,93.30534550467914,,76.55530340021306,,,87.1797608875093,,
23,Yoshinobu Yamamoto,LAD,32.2,95.38583374023438,,90.93953545148983,91.15208435058594,,95.0682938738567,86.66774134482107,76.59032317130796,,,,,
24,Shota Imanaga,CHC,29.0,92.04509779986213,,,83.50261374080883,,90.26538496751051,82.19687366485596,74.16363594748758,,,,,
25,Casey Mize,DET,28.2,93.26598622847577,,,87.04251795490896,,93.12916628519694,87.222998046875,81.66470516429229,,,,,
26,Rhett Lowder,CIN,29.0,92.95803724016461,,,,,92.29623986724624,84.83738409024532,,,,85.98297768450797,,
27,Framber Valdez,DET,30.0,,,,,,93.86488932291667,86.4,78.51954960643798,,,89.21084263813064,,
28,Mitch Keller,PIT,29.0,93.18208882346082,,,,,92.11744299600291,83.28378268405123,77.85882343965419,,,88.70555397316262,,
29,Carmen Mlodzinski,PIT,18.2,94.7666656802399,,,85.08809407552083,,94.42222086588542,85.36857125418527,83.82075471698113,,,,,
30,Bryce Elder,ATL,30.0,92.38854090372722,,88.79565297002378,,,91.10116151321766,83.30599772135416,,,,85.70212765957447,,
31,Michael Wacha,KCR,32.1,92.9782951414123,,88.86849097683005,,,93.17910356663945,85.18529465619255,75.7139523528343,,,80.10272549715908,,
32,Bailey Ober,MIN,26.0,88.81944529215495,,,,,89.23333333333333,80.08849341468473,72.92307457557091,,,83.07584007314388,,
33,Ryan Weathers,NYY,28.1,95.87465719980736,,,,,94.16585336080412,83.31111072358631,,,,85.09900146484375,,
34,Matthew Boyd,CHC,14.0,92.65555374710648,,,,,91.4749984741211,84.75000127156575,73.10000128495066,,,79.52857220362104,,
35,Trevor Rogers,BAL,28.2,92.53333309040734,,81.43272816051136,,,92.24888916015625,77.80689739358836,,,,86.47391410495923,,
36,Will Warren,NYY,25.1,93.9027027027027,,,,,93.73364371896905,84.39263273540296,81.9583346048991,,,86.77499880109515,,
37,Mick Abel,MIN,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
38,Davis Martin,CHW,25.0,93.88823529411765,,89.48281288146973,,,92.7175432171738,86.92954739657316,82.22058913286995,,,89.68593692779541,,
39,Chase Burns,CIN,28.0,98.062400390625,,,,,,90.50497076378106,,,,89.76333516438802,,
40,Jesús Luzardo,PHI,27.1,97.19999980151168,,,,,96.42823414522059,86.76220987009448,,,,86.78627403109681,,
41,Edward Cabrera,CHC,22.2,95.69565128934556,,,,,96.00833485921224,88.24444664849176,84.58656607101213,,,92.76940189190765,,
42,Max Meyer,MIA,25.0,94.72117704503677,,,,,93.59500122070312,89.26755642361111,,,,88.22333475748698,,
43,Jeffrey Springs,ATH,29.2,91.22694199319949,,88.80000262790256,,,,80.72384057455506,,,,78.99456389054008,,
44,Michael Soroka,ARI,22.2,93.98095315600199,,89.36666615804036,,,93.82894736842105,,81.05573810514856,,,85.99333224826388,,
45,Jacob Misiorowski,MIL,26.2,98.78303921433304,,,,,,94.23137111289829,86.66615271935096,,,92.24166488647461,,
46,Nick Martinez,TBR,30.0,92.79387680365114,,89.37105198910362,,,92.62112813600352,86.43181783502752,79.83792956122036,,,78.64876033057851,,
47,Justin Wrobleski,LAD,20.0,93.81700746704932,,91.09999593098958,,,92.72500228881836,85.69759065559111,76.0952380952381,,,85.14285932268415,,
48,Kyle Bradish,BAL,25.0,93.87605650995819,,,,,94.64411836511948,86.76117733226103,83.97737993512835,,,,,
49,Logan Webb,SFG,30.0,92.63333420526413,,91.10263061523438,,,92.31336950618315,84.38613740524443,,,,86.14864864864865,,
50,Joe Boyle,TBR,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
51,Hunter Brown,HOU,10.2,96.236669921875,,,,,95.8399991122159,89.95384333683894,,83.52750091552734,,87.81666819254558,,
52,Jacob deGrom,TEX,19.2,96.97161353326612,,,,,96.25714438302177,91.29629855685764,80.82857404436383,,,89.75555419921875,,
53,Janson Junk,MIA,27.0,94.16141636165108,,,,,92.90999908447266,83.92499970226753,80.7000013782132,,,86.96463459294017,,
54,George Kirby,SEA,33.1,96.57322351007514,,92.12142944335938,,,96.85454608867695,86.37731996516591,,83.60943142872937,,88.48250045776368,,
55,Shane Baz,BAL,28.1,96.78265839505057,,90.33052528782895,,,96.51428658621651,,,85.79072944691639,,89.5195657481318,,
56,Michael King,SDP,27.2,93.90389657949473,,,,,92.75140982614437,82.30183508636755,,,,86.35,,
