rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Cristopher Sánchez,PHI,64.1,,,,,,94.93673055205865,85.60818713450293,,,,86.39450509207589,,
2,Cam Schlittler,NYY,60.0,97.79246206619032,,94.00860745789575,,,97.27543773985745,89.32499885559082,84.35172508502829,,,,,
3,Dylan Cease,TOR,52.1,97.86246102991916,,,,,96.20595150902157,88.44468765258789,,82.77000007629394,,84.43592256712682,,
4,Davis Martin,CHW,56.0,94.15348837209302,,89.62018270230075,,,92.94645630843996,87.22187519073486,82.0166670481364,,,90.37364897856841,,
5,Max Fried,NYY,61.2,94.71948123287845,,92.0107314691311,,,93.11133233432112,80.34141340159407,73.88538536658653,,,85.4611114017547,,
6,Jacob Misiorowski,MIL,51.0,99.64990040996287,,,,,,94.6447226366206,87.2066662016369,,,92.73124837875366,,
7,Seth Lugo,KCR,58.2,91.57750015258789,,89.93687882660129,,,91.35051057776626,81.18409070101652,76.88612674426481,68.95625066757202,,84.77195181497713,,
8,Paul Skenes,PIT,55.0,97.15999975986168,,,93.50087711267304,,96.77437824848269,83.96592588071469,82.18181679465555,,,88.79932828557571,,
9,Shohei Ohtani,LAD,44.0,97.89496627910025,,91.87142508370536,88.4232884237211,,95.97200042724609,84.85347645805481,74.54415695388596,,,,,
10,Tarik Skubal,DET,43.1,96.5795087970671,,,,,96.43162340995593,89.32325638172239,79.90555614895291,,,86.63540327178765,,
11,Nolan McLean,NYM,52.1,96.27086028042218,,91.39999944513494,,,94.84852475025615,84.56953048706055,81.31372519100414,,,88.0471439906529,,
12,Kevin Gausman,TOR,57.1,93.8040739164333,,,83.87928190284012,,,84.36249947547913,,,,,,
13,Joe Ryan,MIN,50.2,92.75363235899856,,,87.024491057104,,92.66036189998593,81.95575746478457,,77.99901954800475,,,,
14,Parker Messick,CLE,53.2,93.70403265183971,,90.7292141003555,,,92.25217563795007,86.82777743869357,78.91702140645778,,,85.33861398224784,,
15,Bryan Woo,SEA,59.0,95.5235860572671,,,,,95.25185064621914,85.09298277737801,,,,89.47555643717448,,
