split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-6,1,2026.0,LAD,3481.0,10.6%,20.3%,0.5,0.265,0.348,0.443,0.791,0.177,0.305,494.0,79.1,0.345,118.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,2,2026.0,CHC,3518.0,11.2%,21.5%,0.5,0.244,0.338,0.411,0.749,0.167,0.286,457.0,38.2,0.331,110.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,3,2026.0,PIT,3545.0,9.5%,24.0%,0.4,0.261,0.339,0.421,0.76,0.16,0.322,472.0,49.7,0.335,109.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,4,2026.0,NYY,3311.0,10.5%,23.5%,0.4,0.235,0.319,0.422,0.741,0.186,0.275,412.0,17.7,0.324,107.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,5,2026.0,TBR,3271.0,9.6%,18.7%,0.5,0.26,0.338,0.4,0.738,0.139,0.302,413.0,23.0,0.326,107.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,6,2026.0,WSN,3463.0,8.7%,21.7%,0.4,0.248,0.322,0.429,0.752,0.181,0.288,444.0,31.2,0.328,106.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,7,2026.0,CHW,3343.0,9.0%,23.8%,0.4,0.242,0.321,0.415,0.736,0.174,0.288,414.0,16.1,0.323,105.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,8,2026.0,MIN,3423.0,8.7%,21.7%,0.4,0.246,0.321,0.416,0.737,0.17,0.286,426.0,18.5,0.324,105.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,9,2026.0,MIL,3394.0,10.7%,21.1%,0.5,0.255,0.338,0.398,0.736,0.143,0.308,426.0,21.3,0.325,105.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,10,2026.0,ATH,3429.0,9.5%,22.5%,0.4,0.248,0.327,0.41,0.737,0.162,0.296,426.0,17.7,0.324,103.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,11,2026.0,HOU,3436.0,8.8%,21.6%,0.4,0.242,0.316,0.41,0.726,0.169,0.279,411.0,1.9,0.318,103.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,12,2026.0,BAL,3407.0,10.2%,24.2%,0.4,0.238,0.319,0.396,0.716,0.158,0.291,402.0,-3.9,0.316,102.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,13,2026.0,STL,3289.0,8.7%,20.2%,0.4,0.248,0.325,0.397,0.723,0.15,0.287,396.0,3.8,0.319,102.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,14,2026.0,SEA,3366.0,8.9%,23.2%,0.4,0.232,0.312,0.382,0.694,0.15,0.276,377.0,-24.5,0.308,102.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,15,2026.0,TEX,3342.0,8.8%,22.2%,0.4,0.244,0.32,0.393,0.712,0.148,0.293,393.0,-5.7,0.315,101.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,16,2026.0,MIA,3389.0,9.1%,21.7%,0.4,0.252,0.328,0.404,0.732,0.153,0.302,418.0,14.3,0.323,101.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,17,2026.0,SFG,3300.0,6.3%,20.6%,0.3,0.256,0.307,0.42,0.727,0.164,0.298,390.0,-3.4,0.316,100.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,18,2026.0,DET,3354.0,9.5%,23.0%,0.4,0.235,0.313,0.397,0.71,0.161,0.28,389.0,-11.2,0.313,98.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,19,2026.0,ATL,3272.0,8.0%,21.0%,0.4,0.247,0.312,0.411,0.724,0.164,0.283,389.0,-0.9,0.317,98.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,20,2026.0,LAA,3396.0,8.6%,24.9%,0.3,0.237,0.314,0.391,0.705,0.154,0.293,389.0,-15.6,0.312,96.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,21,2026.0,COL,3434.0,8.3%,22.9%,0.4,0.258,0.328,0.425,0.753,0.167,0.312,446.0,36.3,0.33,94.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,22,2026.0,TOR,3307.0,7.4%,20.0%,0.4,0.245,0.307,0.385,0.692,0.14,0.284,360.0,-34.4,0.305,93.0,2026-07-06
