split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-9,1,2026.0,LAD,2522.0,10.3%,20.2%,0.5,0.262,0.343,0.441,0.784,0.179,0.3,353.0,56.3,0.345,120.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,2,2026.0,NYY,2456.0,11.3%,23.0%,0.5,0.242,0.33,0.434,0.763,0.192,0.282,327.0,38.1,0.336,114.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,3,2026.0,ATL,2496.0,8.3%,20.7%,0.4,0.256,0.323,0.43,0.753,0.174,0.292,322.0,29.1,0.331,110.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,4,2026.0,SEA,2535.0,9.2%,23.0%,0.4,0.237,0.319,0.399,0.719,0.162,0.281,304.0,6.4,0.32,109.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,5,2026.0,CHW,2485.0,9.6%,24.1%,0.4,0.242,0.327,0.414,0.74,0.172,0.291,314.0,22.4,0.328,107.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,6,2026.0,WSN,2594.0,9.1%,21.4%,0.4,0.244,0.322,0.416,0.738,0.172,0.284,324.0,19.6,0.326,107.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,7,2026.0,MIL,2509.0,11.2%,20.6%,0.5,0.253,0.34,0.387,0.727,0.134,0.307,311.0,16.2,0.325,107.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,8,2026.0,CHC,2586.0,11.1%,21.3%,0.5,0.239,0.333,0.388,0.721,0.149,0.283,317.0,13.1,0.323,107.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,9,2026.0,PIT,2595.0,10.1%,23.5%,0.4,0.253,0.336,0.399,0.734,0.146,0.311,328.0,22.9,0.328,106.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,10,2026.0,HOU,2577.0,8.9%,21.8%,0.4,0.246,0.321,0.412,0.733,0.167,0.287,317.0,14.1,0.323,105.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,11,2026.0,BAL,2545.0,10.2%,23.5%,0.4,0.24,0.321,0.398,0.719,0.158,0.291,306.0,6.9,0.32,104.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,12,2026.0,STL,2410.0,8.9%,21.2%,0.4,0.242,0.322,0.387,0.708,0.145,0.285,280.0,-2.8,0.315,102.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,13,2026.0,TBR,2416.0,9.8%,19.2%,0.5,0.255,0.334,0.382,0.716,0.127,0.301,291.0,7.3,0.32,102.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,14,2026.0,SFG,2525.0,5.9%,21.0%,0.3,0.258,0.306,0.412,0.718,0.155,0.305,293.0,-4.0,0.314,101.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,15,2026.0,ATH,2552.0,9.8%,22.5%,0.4,0.245,0.326,0.401,0.726,0.156,0.294,311.0,11.4,0.322,101.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,16,2026.0,TEX,2419.0,9.2%,22.8%,0.4,0.236,0.315,0.383,0.698,0.147,0.285,275.0,-9.4,0.312,98.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,17,2026.0,LAA,2540.0,9.1%,25.0%,0.4,0.233,0.315,0.387,0.701,0.154,0.288,291.0,-7.2,0.313,96.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,18,2026.0,MIN,2526.0,8.8%,22.8%,0.4,0.236,0.314,0.386,0.7,0.151,0.283,288.0,-8.7,0.312,96.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,19,2026.0,MIA,2462.0,9.1%,22.3%,0.4,0.242,0.32,0.378,0.698,0.136,0.296,280.0,-9.1,0.312,96.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,20,2026.0,DET,2476.0,9.9%,22.7%,0.4,0.234,0.314,0.381,0.696,0.147,0.283,279.0,-11.6,0.311,96.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,21,2026.0,TOR,2501.0,7.5%,19.3%,0.4,0.249,0.312,0.387,0.698,0.138,0.287,280.0,-14.3,0.31,96.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,22,2026.0,CLE,2551.0,10.4%,20.6%,0.5,0.23,0.316,0.372,0.689,0.142,0.271,283.0,-16.7,0.308,95.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,23,2026.0,CIN,2475.0,10.0%,24.5%,0.4,0.231,0.312,0.395,0.707,0.164,0.28,286.0,-4.6,0.314,94.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,24,2026.0,ARI,2401.0,8.0%,20.1%,0.4,0.241,0.305,0.39,0.695,0.15,0.282,265.0,-17.4,0.308,93.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,25,2026.0,PHI,2450.0,8.2%,22.6%,0.4,0.229,0.299,0.389,0.688,0.16,0.265,265.0,-22.8,0.305,91.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,26,2026.0,BOS,2405.0,7.8%,22.1%,0.4,0.245,0.314,0.376,0.69,0.131,0.301,267.0,-15.6,0.308,90.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,27,2026.0,KCR,2488.0,9.2%,21.5%,0.4,0.237,0.313,0.375,0.688,0.138,0.282,272.0,-19.9,0.307,90.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,28,2026.0,NYM,2415.0,7.6%,21.9%,0.3,0.23,0.294,0.367,0.661,0.137,0.271,241.0,-43.0,0.294,89.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,29,2026.0,SDP,2354.0,8.9%,23.2%,0.4,0.215,0.29,0.357,0.646,0.141,0.257,224.0,-52.2,0.289,85.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,30,2026.0,COL,2496.0,8.1%,23.8%,0.3,0.246,0.316,0.388,0.704,0.143,0.306,288.0,-5.4,0.314,85.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
no_split,season,2026-3-18,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
no_split,season,2026-3-18,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
no_split,season,2026-3-18,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
no_split,season,2026-3-18,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
no_split,season,2026-3-18,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
no_split,season,2026-3-18,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
no_split,season,2026-3-18,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
no_split,season,2026-3-18,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
no_split,season,2026-3-18,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
no_split,season,2026-3-18,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
no_split,season,2026-3-18,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
no_split,season,2026-3-18,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
no_split,season,2026-3-18,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
no_split,season,2026-3-18,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
no_split,season,2026-3-18,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
no_split,season,2026-3-18,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
no_split,season,2026-3-18,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,1,2026.0,SFG,1124.0,6.5%,20.0%,0.3,0.279,0.332,0.483,0.816,0.204,0.319,164.0,32.1,0.352,127.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,2,2026.0,MIL,1068.0,10.7%,21.2%,0.5,0.269,0.35,0.429,0.779,0.16,0.324,149.0,23.8,0.345,120.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,3,2026.0,LAD,1023.0,10.6%,19.6%,0.5,0.253,0.336,0.443,0.779,0.191,0.281,141.0,21.0,0.342,118.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,4,2026.0,CHW,989.0,8.6%,23.7%,0.4,0.257,0.332,0.447,0.778,0.19,0.305,136.0,20.3,0.342,117.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,5,2026.0,SEA,1027.0,7.5%,21.0%,0.4,0.249,0.319,0.427,0.747,0.179,0.282,131.0,9.9,0.329,115.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,6,2026.0,WSN,1042.0,8.6%,20.2%,0.4,0.245,0.319,0.441,0.76,0.195,0.272,137.0,14.1,0.334,112.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,7,2026.0,TBR,978.0,11.5%,19.9%,0.6,0.256,0.345,0.395,0.741,0.14,0.305,126.0,11.2,0.331,109.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,8,2026.0,PIT,1015.0,9.8%,23.5%,0.4,0.255,0.334,0.411,0.744,0.155,0.31,131.0,11.7,0.331,109.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,9,2026.0,NYY,940.0,10.2%,22.7%,0.5,0.245,0.323,0.417,0.74,0.172,0.288,119.0,8.1,0.327,108.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,10,2026.0,BAL,1034.0,9.5%,22.3%,0.4,0.251,0.325,0.417,0.741,0.166,0.295,130.0,8.4,0.327,108.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,11,2026.0,CIN,971.0,9.6%,24.1%,0.4,0.251,0.327,0.42,0.747,0.169,0.31,124.0,10.2,0.33,104.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,12,2026.0,TEX,957.0,7.9%,21.7%,0.4,0.239,0.314,0.403,0.717,0.164,0.281,114.0,1.7,0.319,103.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,13,2026.0,NYM,975.0,7.2%,23.1%,0.3,0.238,0.303,0.4,0.703,0.162,0.278,110.0,-4.4,0.311,100.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,14,2026.0,ATH,1042.0,10.0%,22.3%,0.4,0.236,0.323,0.395,0.718,0.159,0.278,125.0,2.9,0.32,99.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,15,2026.0,STL,909.0,8.0%,19.9%,0.4,0.247,0.319,0.377,0.696,0.13,0.289,103.0,-4.0,0.311,99.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,16,2026.0,BOS,934.0,6.1%,21.5%,0.3,0.26,0.314,0.409,0.723,0.149,0.316,111.0,1.4,0.318,97.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,17,2026.0,ATL,959.0,8.1%,20.9%,0.4,0.233,0.303,0.399,0.702,0.166,0.261,108.0,-4.5,0.311,96.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,18,2026.0,CLE,1010.0,9.7%,21.4%,0.5,0.234,0.313,0.378,0.69,0.143,0.28,112.0,-7.0,0.308,95.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,19,2026.0,TOR,1036.0,7.1%,21.4%,0.3,0.242,0.306,0.388,0.695,0.146,0.288,114.0,-7.4,0.308,94.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,20,2026.0,LAA,1014.0,7.7%,24.1%,0.3,0.232,0.303,0.39,0.693,0.158,0.283,112.0,-6.9,0.308,93.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,21,2026.0,ARI,1013.0,8.5%,17.7%,0.5,0.244,0.312,0.384,0.695,0.139,0.278,112.0,-7.4,0.308,93.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,22,2026.0,MIN,988.0,6.8%,23.0%,0.3,0.239,0.3,0.395,0.695,0.156,0.288,109.0,-7.4,0.307,93.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,23,2026.0,MIA,961.0,8.9%,23.1%,0.4,0.232,0.309,0.371,0.68,0.138,0.285,103.0,-9.7,0.304,90.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,24,2026.0,HOU,1034.0,8.2%,24.3%,0.3,0.223,0.296,0.377,0.673,0.154,0.266,107.0,-14.8,0.298,88.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,25,2026.0,PHI,934.0,8.7%,24.8%,0.3,0.218,0.293,0.386,0.678,0.168,0.253,98.0,-11.8,0.3,88.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,26,2026.0,DET,975.0,9.7%,23.5%,0.4,0.222,0.301,0.371,0.673,0.149,0.266,101.0,-13.3,0.3,88.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,27,2026.0,CHC,995.0,9.5%,23.4%,0.4,0.213,0.302,0.334,0.636,0.121,0.263,95.0,-21.5,0.289,84.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,28,2026.0,KCR,991.0,8.8%,20.6%,0.4,0.231,0.304,0.348,0.652,0.116,0.275,97.0,-19.5,0.292,80.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,29,2026.0,SDP,923.0,9.2%,24.6%,0.4,0.2,0.278,0.331,0.61,0.131,0.239,78.0,-30.7,0.275,76.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,30,2026.0,COL,975.0,8.0%,20.9%,0.4,0.235,0.305,0.364,0.669,0.129,0.281,101.0,-13.4,0.299,75.0,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_30,2026-5-10,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,1,2026.0,SFG,532.0,6.2%,20.7%,0.3,0.303,0.348,0.518,0.866,0.215,0.348,86.0,23.6,0.372,141.0,2026-06-09
