split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-10,1,2026.0,HOU,529.0,12.7%,19.1%,0.7,0.271,0.371,0.453,0.825,0.182,0.315,83.0,22.9,0.37,144.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,2,2026.0,LAD,471.0,9.8%,21.7%,0.5,0.287,0.361,0.48,0.84,0.193,0.33,75.0,22.2,0.376,137.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,3,2026.0,WSN,476.0,9.2%,20.8%,0.4,0.266,0.339,0.431,0.77,0.165,0.311,66.0,12.7,0.349,119.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,4,2026.0,MIA,492.0,8.9%,19.3%,0.5,0.269,0.347,0.419,0.766,0.15,0.32,68.0,12.5,0.347,117.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,5,2026.0,MIL,471.0,13.2%,22.9%,0.6,0.253,0.356,0.395,0.751,0.143,0.323,64.0,10.6,0.343,117.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,6,2026.0,ATL,494.0,9.5%,20.0%,0.5,0.254,0.326,0.424,0.75,0.17,0.289,65.0,9.3,0.339,112.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,7,2026.0,TBR,470.0,8.3%,18.3%,0.5,0.253,0.326,0.379,0.706,0.126,0.292,56.0,3.4,0.324,109.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,8,2026.0,BAL,451.0,10.6%,25.7%,0.4,0.242,0.33,0.362,0.692,0.12,0.32,53.0,1.6,0.319,109.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,9,2026.0,PIT,469.0,11.3%,21.5%,0.5,0.247,0.338,0.383,0.72,0.136,0.296,59.0,5.9,0.33,106.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,10,2026.0,MIN,493.0,12.4%,25.2%,0.5,0.226,0.329,0.352,0.68,0.126,0.289,56.0,0.6,0.316,104.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,11,2026.0,DET,497.0,10.5%,24.3%,0.4,0.233,0.324,0.351,0.675,0.118,0.304,56.0,-0.4,0.313,103.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,12,2026.0,CLE,469.0,9.6%,22.6%,0.4,0.218,0.307,0.367,0.673,0.148,0.264,52.0,-1.1,0.311,103.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,13,2026.0,NYY,448.0,13.4%,26.3%,0.5,0.204,0.315,0.34,0.656,0.136,0.263,48.0,-2.8,0.306,99.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,14,2026.0,NYM,516.0,9.5%,20.2%,0.5,0.243,0.317,0.365,0.683,0.123,0.29,58.0,-0.5,0.312,99.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,15,2026.0,STL,468.0,11.3%,21.2%,0.5,0.226,0.324,0.361,0.685,0.135,0.265,53.0,-0.1,0.314,99.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,16,2026.0,CHC,451.0,11.3%,22.6%,0.5,0.223,0.312,0.368,0.68,0.146,0.263,50.0,-0.5,0.313,98.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,17,2026.0,TEX,438.0,7.3%,24.4%,0.3,0.234,0.292,0.374,0.666,0.14,0.29,45.0,-4.0,0.302,97.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,18,2026.0,KCR,482.0,10.8%,24.7%,0.4,0.227,0.318,0.348,0.667,0.122,0.287,52.0,-2.5,0.307,96.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,19,2026.0,TOR,459.0,9.8%,18.7%,0.5,0.228,0.309,0.341,0.65,0.113,0.264,47.0,-5.2,0.299,94.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,20,2026.0,BOS,447.0,9.8%,25.5%,0.4,0.226,0.31,0.356,0.666,0.13,0.293,48.0,-2.7,0.306,94.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,21,2026.0,LAA,487.0,10.5%,29.2%,0.4,0.201,0.302,0.34,0.642,0.139,0.261,49.0,-6.0,0.298,91.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,22,2026.0,PHI,459.0,9.6%,21.8%,0.4,0.22,0.307,0.351,0.658,0.131,0.264,49.0,-3.2,0.305,89.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,23,2026.0,ATH,447.0,8.5%,28.9%,0.3,0.227,0.292,0.353,0.645,0.126,0.306,44.0,-6.5,0.296,88.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,24,2026.0,ARI,459.0,7.6%,20.9%,0.4,0.225,0.285,0.374,0.659,0.15,0.27,46.0,-5.6,0.298,85.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,25,2026.0,COL,490.0,7.1%,27.1%,0.3,0.246,0.307,0.386,0.693,0.14,0.321,56.0,0.3,0.315,84.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,26,2026.0,SEA,482.0,10.2%,27.6%,0.4,0.184,0.28,0.301,0.581,0.118,0.238,39.0,-15.4,0.272,81.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,27,2026.0,SDP,489.0,9.0%,21.9%,0.4,0.214,0.285,0.336,0.621,0.123,0.262,44.0,-11.1,0.284,81.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,28,2026.0,CHW,473.0,9.9%,27.9%,0.4,0.204,0.291,0.315,0.606,0.111,0.271,42.0,-11.8,0.281,81.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,29,2026.0,SFG,461.0,6.3%,22.6%,0.3,0.233,0.283,0.335,0.618,0.101,0.294,40.0,-11.6,0.281,78.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,30,2026.0,CIN,490.0,10.0%,25.1%,0.4,0.208,0.29,0.327,0.617,0.119,0.26,45.0,-10.3,0.286,74.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
no_split,season,2026-3-18,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
no_split,season,2026-3-18,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
no_split,season,2026-3-18,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
no_split,season,2026-3-18,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
