split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-7,1,2026.0,LAD,1434.0,10.3%,20.5%,0.5,0.273,0.352,0.446,0.798,0.172,0.318,207.0,37.9,0.353,123.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,2,2026.0,CHC,1473.0,11.7%,20.3%,0.6,0.259,0.352,0.429,0.782,0.17,0.299,207.0,33.5,0.348,121.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,3,2026.0,NYY,1400.0,11.9%,22.7%,0.5,0.24,0.334,0.453,0.786,0.212,0.273,195.0,30.1,0.346,119.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,4,2026.0,ATL,1456.0,8.3%,20.2%,0.4,0.27,0.335,0.457,0.791,0.187,0.307,205.0,33.5,0.348,119.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,5,2026.0,HOU,1471.0,9.4%,20.5%,0.5,0.261,0.338,0.429,0.767,0.168,0.304,198.0,24.3,0.339,115.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,6,2026.0,STL,1389.0,9.4%,21.7%,0.4,0.24,0.325,0.398,0.723,0.158,0.28,167.0,3.0,0.322,104.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,7,2026.0,SEA,1429.0,10.4%,24.6%,0.4,0.229,0.319,0.377,0.696,0.148,0.282,163.0,-5.5,0.314,103.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,8,2026.0,DET,1427.0,10.0%,22.2%,0.5,0.244,0.326,0.393,0.718,0.148,0.297,173.0,4.3,0.323,102.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,9,2026.0,PIT,1455.0,10.2%,23.6%,0.4,0.247,0.333,0.388,0.721,0.14,0.307,177.0,5.8,0.324,102.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,10,2026.0,BAL,1400.0,10.8%,24.3%,0.4,0.234,0.32,0.389,0.71,0.156,0.289,165.0,0.0,0.319,102.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,11,2026.0,WSN,1440.0,9.4%,22.5%,0.4,0.241,0.321,0.395,0.716,0.154,0.291,170.0,0.4,0.319,100.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,12,2026.0,LAA,1457.0,10.3%,25.5%,0.4,0.233,0.325,0.389,0.713,0.156,0.289,174.0,2.1,0.321,100.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,13,2026.0,ATH,1386.0,9.7%,22.6%,0.4,0.248,0.325,0.397,0.722,0.149,0.301,166.0,2.3,0.322,99.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,14,2026.0,MIL,1368.0,11.8%,20.1%,0.6,0.243,0.337,0.359,0.697,0.116,0.297,157.0,-4.5,0.315,98.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,15,2026.0,MIN,1418.0,10.4%,22.1%,0.5,0.233,0.323,0.379,0.702,0.147,0.275,165.0,-2.1,0.317,98.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,16,2026.0,MIA,1392.0,9.4%,22.1%,0.4,0.25,0.33,0.376,0.705,0.126,0.309,163.0,-1.3,0.318,98.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,17,2026.0,CHW,1419.0,10.4%,24.5%,0.4,0.229,0.322,0.38,0.702,0.151,0.279,163.0,-4.6,0.315,97.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,18,2026.0,TBR,1364.0,8.7%,18.6%,0.5,0.254,0.328,0.374,0.702,0.12,0.297,157.0,-3.7,0.316,97.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,19,2026.0,SDP,1339.0,8.7%,21.7%,0.4,0.233,0.305,0.386,0.691,0.153,0.276,146.0,-12.0,0.308,96.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,20,2026.0,ARI,1282.0,7.4%,21.8%,0.3,0.244,0.303,0.405,0.709,0.162,0.291,146.0,-4.9,0.314,96.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,21,2026.0,CLE,1413.0,10.5%,20.2%,0.5,0.229,0.315,0.375,0.69,0.146,0.267,157.0,-9.5,0.311,96.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,22,2026.0,TEX,1356.0,9.6%,24.2%,0.4,0.237,0.316,0.375,0.69,0.138,0.295,150.0,-9.8,0.31,95.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,23,2026.0,KCR,1389.0,9.6%,22.6%,0.4,0.238,0.318,0.385,0.703,0.147,0.287,159.0,-4.5,0.315,94.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,24,2026.0,TOR,1382.0,7.5%,18.0%,0.4,0.249,0.31,0.38,0.69,0.131,0.284,150.0,-12.6,0.308,93.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,25,2026.0,COL,1400.0,8.1%,25.3%,0.3,0.253,0.322,0.404,0.726,0.152,0.322,171.0,6.0,0.324,90.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,26,2026.0,PHI,1398.0,8.0%,21.1%,0.4,0.232,0.302,0.384,0.686,0.152,0.27,151.0,-13.9,0.307,90.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,27,2026.0,CIN,1395.0,10.3%,24.7%,0.4,0.219,0.304,0.385,0.689,0.166,0.261,153.0,-11.3,0.309,88.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,28,2026.0,BOS,1403.0,9.0%,22.6%,0.4,0.237,0.317,0.356,0.673,0.119,0.296,151.0,-14.5,0.306,87.0,2026-05-07
