split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-9,1,2026.0,CHC,1553.0,11.9%,19.8%,0.6,0.258,0.354,0.429,0.782,0.17,0.297,219.0,36.4,0.348,123.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,2,2026.0,LAD,1464.0,10.1%,20.6%,0.5,0.271,0.349,0.443,0.792,0.172,0.315,208.0,36.1,0.35,122.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,3,2026.0,ATL,1494.0,8.3%,20.4%,0.4,0.27,0.334,0.453,0.787,0.183,0.308,209.0,33.0,0.347,119.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,4,2026.0,NYY,1475.0,11.8%,22.9%,0.5,0.241,0.334,0.448,0.781,0.207,0.277,204.0,30.2,0.344,118.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,5,2026.0,HOU,1511.0,9.3%,20.2%,0.5,0.264,0.34,0.439,0.778,0.175,0.304,208.0,30.6,0.344,117.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,6,2026.0,SEA,1473.0,10.3%,24.3%,0.4,0.232,0.322,0.385,0.706,0.153,0.283,173.0,-0.4,0.319,106.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,7,2026.0,STL,1464.0,9.5%,21.7%,0.4,0.24,0.324,0.396,0.721,0.156,0.281,175.0,2.8,0.322,105.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,8,2026.0,WSN,1512.0,9.6%,22.2%,0.4,0.241,0.323,0.396,0.719,0.154,0.29,181.0,2.7,0.321,102.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,9,2026.0,DET,1466.0,10.1%,22.0%,0.5,0.244,0.326,0.393,0.718,0.148,0.297,177.0,4.9,0.323,102.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,10,2026.0,PIT,1529.0,10.3%,23.5%,0.4,0.245,0.332,0.385,0.717,0.14,0.302,185.0,5.0,0.323,102.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,11,2026.0,ATH,1468.0,9.7%,22.6%,0.4,0.25,0.326,0.403,0.73,0.153,0.303,180.0,6.8,0.325,101.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,12,2026.0,MIN,1499.0,10.2%,22.2%,0.5,0.238,0.327,0.386,0.713,0.148,0.284,180.0,3.1,0.322,100.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,13,2026.0,BAL,1472.0,10.7%,24.3%,0.4,0.232,0.318,0.386,0.704,0.154,0.286,171.0,-2.1,0.317,100.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,14,2026.0,MIL,1402.0,11.8%,20.1%,0.6,0.243,0.337,0.358,0.695,0.115,0.298,160.0,-4.7,0.315,99.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,15,2026.0,CHW,1459.0,10.3%,24.3%,0.4,0.23,0.323,0.384,0.707,0.154,0.279,170.0,-2.1,0.317,98.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,16,2026.0,LAA,1489.0,10.1%,25.7%,0.4,0.232,0.322,0.385,0.707,0.154,0.288,175.0,-0.7,0.318,98.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,17,2026.0,CLE,1496.0,10.6%,20.3%,0.5,0.232,0.32,0.377,0.697,0.145,0.271,170.0,-5.6,0.314,97.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,18,2026.0,MIA,1463.0,9.3%,22.0%,0.4,0.246,0.325,0.371,0.697,0.126,0.303,167.0,-5.1,0.314,96.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,19,2026.0,TBR,1438.0,8.6%,18.7%,0.5,0.254,0.327,0.373,0.7,0.119,0.298,165.0,-4.5,0.315,96.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,20,2026.0,KCR,1467.0,9.6%,22.3%,0.4,0.241,0.32,0.39,0.71,0.149,0.29,172.0,-1.0,0.318,96.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,21,2026.0,ARI,1354.0,7.5%,21.8%,0.3,0.239,0.3,0.398,0.698,0.159,0.285,150.0,-9.0,0.311,94.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,22,2026.0,TEX,1428.0,9.9%,23.5%,0.4,0.232,0.315,0.366,0.68,0.134,0.287,154.0,-13.6,0.307,93.0,2026-05-09
