split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-12,1,2026.0,LAD,2661.0,10.5%,20.1%,0.5,0.264,0.346,0.443,0.789,0.179,0.302,376.0,62.5,0.346,121.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,2,2026.0,NYY,2539.0,11.3%,22.9%,0.5,0.243,0.33,0.433,0.764,0.191,0.283,337.0,37.9,0.336,114.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,3,2026.0,ATL,2578.0,8.2%,20.5%,0.4,0.256,0.323,0.428,0.751,0.172,0.292,330.0,26.5,0.33,108.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,4,2026.0,SEA,2651.0,9.1%,22.8%,0.4,0.237,0.318,0.397,0.715,0.161,0.279,314.0,1.2,0.318,107.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,5,2026.0,WSN,2678.0,9.1%,21.3%,0.4,0.246,0.323,0.419,0.742,0.173,0.286,337.0,21.2,0.327,107.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,6,2026.0,PIT,2710.0,10.0%,23.5%,0.4,0.254,0.336,0.405,0.741,0.152,0.311,346.0,26.8,0.33,107.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,7,2026.0,CHW,2560.0,9.5%,23.9%,0.4,0.242,0.327,0.412,0.739,0.17,0.291,322.0,20.4,0.327,107.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,8,2026.0,MIL,2586.0,11.1%,20.8%,0.5,0.254,0.34,0.389,0.729,0.135,0.308,320.0,15.6,0.325,106.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,9,2026.0,CHC,2699.0,11.0%,21.3%,0.5,0.239,0.332,0.39,0.722,0.152,0.282,330.0,11.7,0.323,106.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,10,2026.0,BAL,2662.0,10.2%,23.4%,0.4,0.241,0.322,0.401,0.724,0.16,0.291,322.0,8.7,0.321,104.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,11,2026.0,SFG,2610.0,6.1%,20.8%,0.3,0.259,0.309,0.419,0.728,0.16,0.305,310.0,2.3,0.318,103.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,12,2026.0,STL,2528.0,8.8%,21.1%,0.4,0.243,0.322,0.393,0.715,0.15,0.284,298.0,0.4,0.318,103.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,13,2026.0,ATH,2624.0,9.8%,22.4%,0.4,0.246,0.326,0.409,0.735,0.163,0.293,325.0,16.3,0.325,103.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,14,2026.0,HOU,2650.0,8.9%,22.1%,0.4,0.242,0.318,0.407,0.725,0.165,0.284,318.0,5.5,0.319,102.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,15,2026.0,TBR,2490.0,9.6%,19.0%,0.5,0.258,0.336,0.386,0.722,0.128,0.304,303.0,9.2,0.322,102.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,16,2026.0,DET,2598.0,10.0%,22.6%,0.4,0.236,0.318,0.393,0.711,0.156,0.283,304.0,-2.3,0.316,99.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,17,2026.0,TEX,2542.0,9.2%,22.6%,0.4,0.238,0.318,0.384,0.702,0.146,0.288,291.0,-8.5,0.313,99.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,18,2026.0,MIN,2643.0,8.8%,22.6%,0.4,0.237,0.315,0.389,0.705,0.152,0.283,304.0,-7.0,0.314,97.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,19,2026.0,MIA,2574.0,9.1%,21.8%,0.4,0.245,0.323,0.382,0.704,0.136,0.298,296.0,-6.9,0.314,97.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,20,2026.0,LAA,2619.0,9.1%,24.8%,0.4,0.233,0.315,0.386,0.702,0.153,0.288,299.0,-9.1,0.313,96.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,21,2026.0,TOR,2574.0,7.5%,19.5%,0.4,0.249,0.313,0.386,0.698,0.136,0.289,287.0,-16.6,0.309,95.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,22,2026.0,CLE,2630.0,10.4%,20.7%,0.5,0.23,0.316,0.37,0.687,0.14,0.272,289.0,-20.5,0.307,95.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,23,2026.0,CIN,2565.0,10.1%,24.4%,0.4,0.231,0.313,0.395,0.709,0.164,0.28,297.0,-5.4,0.315,94.0,2026-06-12
