split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-10,1,2026.0,LAD,1499.0,10.1%,20.7%,0.5,0.269,0.347,0.44,0.787,0.171,0.313,211.0,34.7,0.348,121.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,2,2026.0,CHC,1591.0,12.0%,19.9%,0.6,0.255,0.351,0.423,0.774,0.168,0.294,221.0,33.9,0.345,121.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,3,2026.0,ATL,1537.0,8.3%,20.6%,0.4,0.271,0.335,0.45,0.785,0.179,0.312,214.0,33.6,0.346,119.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,4,2026.0,NYY,1516.0,11.9%,23.3%,0.5,0.24,0.334,0.444,0.778,0.204,0.278,208.0,30.0,0.343,117.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,5,2026.0,HOU,1543.0,9.3%,20.1%,0.5,0.261,0.337,0.436,0.773,0.175,0.3,210.0,28.9,0.342,116.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,6,2026.0,PIT,1580.0,10.3%,23.4%,0.4,0.251,0.337,0.392,0.729,0.14,0.312,197.0,11.3,0.328,105.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,7,2026.0,SEA,1508.0,10.3%,24.3%,0.4,0.23,0.32,0.379,0.699,0.15,0.28,174.0,-3.6,0.316,104.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,8,2026.0,WSN,1552.0,9.5%,22.1%,0.4,0.243,0.324,0.4,0.724,0.157,0.292,188.0,5.3,0.323,104.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,9,2026.0,STL,1501.0,9.4%,22.0%,0.4,0.239,0.323,0.393,0.716,0.154,0.282,178.0,1.1,0.32,104.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,10,2026.0,ATH,1510.0,9.7%,22.6%,0.4,0.251,0.327,0.405,0.732,0.153,0.304,186.0,8.5,0.326,101.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,11,2026.0,CHW,1496.0,10.2%,24.3%,0.4,0.232,0.324,0.391,0.714,0.159,0.28,177.0,1.6,0.32,100.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,12,2026.0,DET,1501.0,10.0%,22.1%,0.5,0.241,0.323,0.388,0.711,0.146,0.294,178.0,1.5,0.32,100.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,13,2026.0,BAL,1511.0,10.7%,24.4%,0.4,0.233,0.319,0.385,0.704,0.152,0.289,176.0,-1.8,0.317,100.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,14,2026.0,MIA,1501.0,9.3%,21.8%,0.4,0.249,0.327,0.382,0.71,0.134,0.304,177.0,0.5,0.319,100.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,15,2026.0,LAA,1526.0,10.0%,25.6%,0.4,0.233,0.322,0.384,0.707,0.151,0.292,179.0,-0.3,0.318,98.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,16,2026.0,MIN,1538.0,10.1%,22.8%,0.4,0.233,0.322,0.38,0.703,0.147,0.28,179.0,-1.6,0.317,98.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,17,2026.0,MIL,1441.0,11.6%,20.1%,0.6,0.241,0.333,0.355,0.689,0.114,0.294,161.0,-8.0,0.312,97.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,18,2026.0,KCR,1497.0,9.6%,22.2%,0.4,0.241,0.319,0.393,0.712,0.152,0.288,175.0,-0.4,0.318,96.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,19,2026.0,TBR,1438.0,8.6%,18.7%,0.5,0.254,0.327,0.373,0.7,0.119,0.298,165.0,-4.2,0.315,96.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,20,2026.0,TOR,1465.0,7.7%,17.7%,0.4,0.253,0.316,0.385,0.701,0.132,0.287,165.0,-7.1,0.313,96.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,21,2026.0,CLE,1541.0,10.9%,20.1%,0.5,0.228,0.319,0.369,0.687,0.141,0.265,171.0,-10.0,0.31,95.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,22,2026.0,TEX,1462.0,10.0%,23.5%,0.4,0.233,0.316,0.37,0.686,0.136,0.288,161.0,-11.1,0.309,94.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,23,2026.0,ARI,1388.0,7.6%,21.8%,0.3,0.238,0.3,0.395,0.695,0.157,0.284,153.0,-10.1,0.309,94.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,24,2026.0,PHI,1516.0,7.9%,21.2%,0.4,0.235,0.303,0.391,0.693,0.156,0.273,167.0,-11.2,0.309,93.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,25,2026.0,SDP,1431.0,8.7%,22.4%,0.4,0.225,0.297,0.373,0.67,0.148,0.268,147.0,-21.7,0.3,92.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,26,2026.0,COL,1521.0,8.2%,25.7%,0.3,0.252,0.323,0.404,0.727,0.152,0.323,187.0,8.0,0.325,92.0,2026-05-10
