split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-24,1,2026.0,LAD,970.0,10.0%,21.9%,0.5,0.279,0.355,0.473,0.828,0.194,0.322,149.0,34.7,0.365,130.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,2,2026.0,CHC,999.0,11.5%,20.7%,0.6,0.267,0.356,0.427,0.783,0.16,0.313,142.0,24.4,0.351,122.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,3,2026.0,ATL,1007.0,8.4%,19.5%,0.4,0.275,0.341,0.456,0.797,0.182,0.311,146.0,27.2,0.354,122.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,4,2026.0,HOU,1021.0,11.1%,19.3%,0.6,0.259,0.349,0.434,0.782,0.174,0.298,144.0,23.4,0.348,121.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,5,2026.0,WSN,1028.0,9.0%,21.2%,0.4,0.252,0.331,0.41,0.741,0.158,0.297,131.0,9.7,0.331,108.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,6,2026.0,NYY,942.0,12.4%,25.3%,0.5,0.223,0.322,0.408,0.73,0.185,0.267,116.0,5.5,0.327,107.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,7,2026.0,LAA,1006.0,11.8%,25.3%,0.5,0.225,0.332,0.391,0.723,0.165,0.274,125.0,6.3,0.328,105.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,8,2026.0,DET,972.0,9.8%,21.6%,0.5,0.246,0.327,0.39,0.717,0.144,0.299,118.0,3.3,0.324,103.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,9,2026.0,MIN,966.0,11.5%,23.2%,0.5,0.231,0.331,0.382,0.713,0.151,0.277,117.0,3.6,0.324,103.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,10,2026.0,MIA,940.0,9.0%,20.7%,0.4,0.257,0.335,0.386,0.721,0.129,0.314,115.0,4.6,0.326,102.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,11,2026.0,TEX,947.0,9.7%,24.9%,0.4,0.241,0.319,0.396,0.715,0.155,0.3,112.0,0.2,0.32,102.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,12,2026.0,MIL,938.0,12.7%,21.1%,0.6,0.241,0.342,0.368,0.71,0.126,0.297,112.0,2.0,0.323,102.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,13,2026.0,SEA,983.0,10.7%,24.0%,0.4,0.226,0.32,0.363,0.683,0.137,0.28,110.0,-6.2,0.312,102.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,14,2026.0,TBR,949.0,9.0%,18.5%,0.5,0.257,0.333,0.378,0.711,0.121,0.301,113.0,1.4,0.322,101.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,15,2026.0,PIT,991.0,10.0%,23.5%,0.4,0.247,0.332,0.386,0.718,0.139,0.303,120.0,3.2,0.324,100.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,16,2026.0,BAL,952.0,10.9%,24.8%,0.4,0.23,0.32,0.381,0.7,0.151,0.287,110.0,-1.9,0.317,100.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,17,2026.0,ARI,913.0,7.1%,21.6%,0.3,0.251,0.306,0.417,0.723,0.166,0.3,108.0,0.9,0.321,99.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,18,2026.0,CLE,961.0,10.8%,21.1%,0.5,0.228,0.318,0.374,0.692,0.146,0.269,109.0,-3.7,0.315,98.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,19,2026.0,CHW,955.0,10.4%,24.5%,0.4,0.224,0.316,0.386,0.702,0.162,0.271,110.0,-2.5,0.316,98.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,20,2026.0,STL,930.0,10.2%,22.4%,0.5,0.229,0.321,0.375,0.695,0.145,0.271,105.0,-4.9,0.314,97.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,21,2026.0,TOR,911.0,7.7%,18.1%,0.4,0.256,0.317,0.379,0.696,0.123,0.297,102.0,-5.6,0.312,96.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,22,2026.0,ATH,957.0,9.8%,24.0%,0.4,0.24,0.319,0.386,0.704,0.146,0.297,110.0,-2.9,0.316,95.0,2026-04-24
