split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-5,1,2026.0,LAD,2413.0,10.3%,20.0%,0.5,0.264,0.344,0.443,0.787,0.179,0.301,339.0,56.4,0.346,121.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,2,2026.0,NYY,2343.0,11.4%,23.1%,0.5,0.241,0.329,0.432,0.761,0.191,0.282,310.0,35.3,0.335,114.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,3,2026.0,ATL,2390.0,8.2%,20.5%,0.4,0.257,0.323,0.434,0.757,0.176,0.292,311.0,31.2,0.333,111.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,4,2026.0,PIT,2488.0,10.1%,23.5%,0.4,0.256,0.339,0.405,0.744,0.148,0.315,322.0,30.2,0.332,109.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,5,2026.0,SEA,2377.0,9.3%,23.2%,0.4,0.234,0.317,0.398,0.715,0.164,0.276,282.0,3.6,0.319,108.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,6,2026.0,CHC,2468.0,11.0%,21.3%,0.5,0.24,0.333,0.391,0.724,0.151,0.283,303.0,14.2,0.324,107.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,7,2026.0,WSN,2438.0,9.1%,21.5%,0.4,0.243,0.321,0.412,0.734,0.169,0.285,301.0,15.1,0.324,106.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,8,2026.0,CHW,2364.0,9.6%,24.2%,0.4,0.24,0.325,0.41,0.735,0.17,0.288,295.0,17.6,0.326,106.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,9,2026.0,HOU,2425.0,8.7%,21.4%,0.4,0.245,0.32,0.41,0.73,0.165,0.285,296.0,11.7,0.322,104.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,10,2026.0,BAL,2389.0,10.3%,23.5%,0.4,0.24,0.322,0.395,0.717,0.155,0.293,285.0,5.6,0.319,103.0,2026-06-05
