split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-11,1,2026.0,LAD,1535.0,10.2%,20.8%,0.5,0.265,0.344,0.434,0.778,0.169,0.308,212.0,32.6,0.345,120.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,2,2026.0,ATL,1574.0,8.2%,20.5%,0.4,0.27,0.334,0.45,0.784,0.179,0.31,219.0,35.1,0.346,120.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,3,2026.0,CHC,1621.0,11.8%,20.2%,0.6,0.252,0.347,0.417,0.764,0.165,0.292,219.0,29.7,0.341,119.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,4,2026.0,NYY,1552.0,12.0%,23.4%,0.5,0.239,0.333,0.442,0.776,0.203,0.278,212.0,30.6,0.342,117.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,5,2026.0,HOU,1573.0,9.2%,20.3%,0.5,0.258,0.333,0.429,0.762,0.172,0.297,209.0,25.0,0.337,113.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,6,2026.0,PIT,1632.0,10.5%,23.2%,0.5,0.249,0.337,0.391,0.727,0.142,0.307,203.0,12.1,0.327,105.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,7,2026.0,WSN,1586.0,9.5%,21.9%,0.4,0.242,0.323,0.399,0.722,0.157,0.29,191.0,5.2,0.322,104.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,8,2026.0,SEA,1545.0,10.2%,24.5%,0.4,0.229,0.319,0.378,0.697,0.148,0.282,177.0,-3.7,0.315,104.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,9,2026.0,DET,1544.0,10.2%,22.1%,0.5,0.242,0.325,0.391,0.716,0.148,0.295,186.0,5.2,0.322,102.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,10,2026.0,STL,1535.0,9.3%,22.0%,0.4,0.235,0.318,0.388,0.706,0.152,0.277,177.0,-2.8,0.316,102.0,2026-05-11
