split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-5,1,2026.0,ATL,1390.0,8.4%,19.6%,0.4,0.275,0.341,0.468,0.808,0.193,0.31,203.0,38.9,0.355,124.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,2,2026.0,LAD,1353.0,10.3%,20.6%,0.5,0.273,0.352,0.443,0.795,0.169,0.318,193.0,33.6,0.351,123.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,3,2026.0,CHC,1389.0,11.6%,20.3%,0.6,0.259,0.352,0.431,0.783,0.172,0.3,195.0,31.6,0.348,122.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,4,2026.0,NYY,1333.0,12.2%,22.7%,0.5,0.243,0.338,0.453,0.791,0.211,0.277,188.0,30.6,0.348,120.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,5,2026.0,HOU,1411.0,9.9%,20.1%,0.5,0.267,0.346,0.436,0.782,0.169,0.311,196.0,29.7,0.346,118.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,6,2026.0,STL,1354.0,9.4%,21.6%,0.4,0.243,0.327,0.404,0.731,0.161,0.283,165.0,5.6,0.326,107.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,7,2026.0,PIT,1387.0,10.3%,23.6%,0.4,0.253,0.339,0.394,0.733,0.142,0.314,174.0,10.4,0.329,105.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,8,2026.0,DET,1356.0,10.0%,22.0%,0.5,0.247,0.328,0.4,0.728,0.153,0.299,167.0,7.3,0.327,104.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,9,2026.0,SEA,1362.0,10.5%,23.9%,0.4,0.23,0.321,0.378,0.699,0.148,0.28,156.0,-4.4,0.316,103.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,10,2026.0,ATH,1312.0,9.7%,22.3%,0.4,0.252,0.328,0.405,0.733,0.152,0.304,161.0,6.1,0.326,101.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,11,2026.0,BAL,1317.0,10.6%,24.4%,0.4,0.233,0.318,0.386,0.704,0.153,0.287,152.0,-3.4,0.317,99.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,12,2026.0,MIA,1315.0,9.3%,22.1%,0.4,0.251,0.329,0.377,0.706,0.126,0.311,153.0,-1.9,0.318,98.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,13,2026.0,MIN,1341.0,10.5%,22.7%,0.5,0.235,0.326,0.381,0.706,0.146,0.281,158.0,-0.5,0.319,98.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,14,2026.0,ARI,1211.0,7.2%,22.0%,0.3,0.247,0.304,0.412,0.715,0.165,0.295,140.0,-2.9,0.317,98.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,15,2026.0,CHW,1342.0,10.4%,24.4%,0.4,0.231,0.323,0.387,0.71,0.155,0.281,156.0,-2.1,0.318,98.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,16,2026.0,MIL,1328.0,12.0%,20.3%,0.6,0.241,0.336,0.358,0.694,0.117,0.295,150.0,-6.4,0.314,98.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,17,2026.0,CLE,1343.0,10.4%,20.3%,0.5,0.233,0.318,0.382,0.7,0.149,0.271,153.0,-5.5,0.315,97.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,18,2026.0,WSN,1361.0,9.3%,22.6%,0.4,0.239,0.319,0.383,0.702,0.144,0.29,154.0,-6.2,0.314,97.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,19,2026.0,LAA,1388.0,10.2%,26.0%,0.4,0.232,0.323,0.382,0.704,0.15,0.291,161.0,-2.6,0.317,97.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,20,2026.0,TBR,1295.0,8.7%,19.0%,0.5,0.253,0.326,0.378,0.704,0.125,0.296,149.0,-3.5,0.317,96.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,21,2026.0,TOR,1313.0,7.6%,17.9%,0.4,0.252,0.314,0.386,0.701,0.134,0.287,147.0,-7.8,0.313,95.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,22,2026.0,KCR,1322.0,9.5%,22.4%,0.4,0.24,0.32,0.387,0.707,0.147,0.289,153.0,-3.2,0.317,94.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,23,2026.0,SDP,1258.0,8.8%,22.4%,0.4,0.23,0.303,0.377,0.68,0.147,0.275,132.0,-16.2,0.304,94.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,24,2026.0,TEX,1273.0,9.4%,24.0%,0.4,0.235,0.313,0.373,0.686,0.138,0.293,138.0,-12.2,0.308,93.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,25,2026.0,CIN,1313.0,10.4%,24.9%,0.4,0.22,0.306,0.385,0.692,0.166,0.263,145.0,-10.0,0.31,89.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,26,2026.0,COL,1357.0,8.1%,25.5%,0.3,0.25,0.319,0.4,0.719,0.15,0.32,162.0,2.1,0.322,88.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,27,2026.0,PHI,1320.0,8.2%,21.4%,0.4,0.225,0.297,0.37,0.667,0.145,0.263,134.0,-21.6,0.299,85.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,28,2026.0,BOS,1321.0,8.9%,22.0%,0.4,0.237,0.316,0.355,0.671,0.117,0.295,140.0,-15.8,0.305,85.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,29,2026.0,SFG,1264.0,5.7%,21.5%,0.3,0.242,0.287,0.358,0.645,0.116,0.297,117.0,-32.3,0.288,82.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,30,2026.0,NYM,1292.0,7.8%,21.5%,0.4,0.224,0.287,0.342,0.629,0.117,0.269,115.0,-37.3,0.284,80.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
no_split,season,2026-3-18,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
no_split,season,2026-3-18,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
no_split,season,2026-3-18,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
no_split,season,2026-3-18,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
no_split,season,2026-3-18,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
no_split,season,2026-3-18,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
no_split,season,2026-3-18,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
no_split,season,2026-3-18,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
no_split,season,2026-3-18,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
no_split,season,2026-3-18,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
