split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-13,1,2026.0,ATL,1609.0,8.1%,20.4%,0.4,0.272,0.335,0.452,0.787,0.18,0.311,226.0,38.1,0.347,121.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,2,2026.0,LAD,1610.0,10.2%,20.8%,0.5,0.263,0.342,0.43,0.773,0.168,0.305,220.0,32.2,0.343,119.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,3,2026.0,NYY,1625.0,12.0%,23.3%,0.5,0.238,0.333,0.44,0.772,0.202,0.276,221.0,31.4,0.341,117.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,4,2026.0,CHC,1654.0,11.9%,20.4%,0.6,0.248,0.343,0.411,0.755,0.164,0.287,219.0,26.5,0.337,117.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,5,2026.0,HOU,1646.0,9.2%,21.0%,0.4,0.255,0.33,0.421,0.751,0.165,0.299,213.0,21.2,0.333,111.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,6,2026.0,WSN,1631.0,9.5%,21.9%,0.4,0.244,0.325,0.411,0.736,0.167,0.291,203.0,13.1,0.327,108.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,7,2026.0,PIT,1668.0,10.6%,23.1%,0.5,0.25,0.337,0.39,0.728,0.141,0.308,208.0,13.2,0.327,106.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,8,2026.0,SEA,1624.0,10.2%,24.0%,0.4,0.231,0.32,0.38,0.7,0.149,0.281,188.0,-1.6,0.316,105.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,9,2026.0,DET,1583.0,10.1%,22.2%,0.5,0.243,0.324,0.392,0.716,0.149,0.296,191.0,6.0,0.322,102.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,10,2026.0,STL,1577.0,9.3%,21.9%,0.4,0.236,0.319,0.387,0.706,0.151,0.278,182.0,-2.1,0.316,102.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,11,2026.0,CHW,1563.0,10.1%,24.6%,0.4,0.231,0.322,0.394,0.716,0.163,0.279,186.0,3.2,0.32,101.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,12,2026.0,ATH,1581.0,9.8%,22.7%,0.4,0.248,0.325,0.399,0.724,0.151,0.3,191.0,6.9,0.323,100.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,13,2026.0,TBR,1561.0,8.6%,18.5%,0.5,0.258,0.33,0.379,0.709,0.121,0.302,184.0,1.5,0.319,99.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,14,2026.0,MIN,1611.0,10.2%,22.8%,0.4,0.235,0.324,0.38,0.705,0.145,0.283,189.0,1.2,0.318,99.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,15,2026.0,LAA,1640.0,9.8%,25.5%,0.4,0.233,0.321,0.388,0.709,0.155,0.291,193.0,1.9,0.319,99.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,16,2026.0,MIL,1515.0,11.6%,20.5%,0.6,0.242,0.334,0.358,0.691,0.116,0.296,171.0,-5.4,0.313,99.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,17,2026.0,KCR,1573.0,9.4%,21.9%,0.4,0.242,0.319,0.394,0.713,0.151,0.288,185.0,1.6,0.318,97.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,18,2026.0,BAL,1611.0,10.6%,24.6%,0.4,0.229,0.314,0.377,0.691,0.148,0.286,181.0,-6.9,0.312,97.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,19,2026.0,MIA,1566.0,9.1%,21.8%,0.4,0.244,0.322,0.372,0.694,0.128,0.298,178.0,-5.1,0.313,97.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,20,2026.0,CLE,1656.0,11.4%,19.7%,0.6,0.228,0.322,0.365,0.687,0.137,0.266,185.0,-7.9,0.311,97.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,21,2026.0,TEX,1564.0,9.7%,23.5%,0.4,0.234,0.315,0.369,0.684,0.136,0.288,172.0,-10.9,0.308,95.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,22,2026.0,PHI,1585.0,7.8%,21.1%,0.4,0.235,0.301,0.394,0.695,0.159,0.27,175.0,-9.4,0.31,94.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,23,2026.0,TOR,1574.0,7.6%,18.5%,0.4,0.247,0.308,0.376,0.684,0.129,0.282,169.0,-14.6,0.306,92.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,24,2026.0,SDP,1507.0,8.9%,23.0%,0.4,0.223,0.297,0.37,0.667,0.147,0.268,153.0,-22.7,0.298,92.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,25,2026.0,ARI,1494.0,7.8%,21.6%,0.4,0.233,0.296,0.387,0.682,0.154,0.277,159.0,-15.6,0.304,91.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,26,2026.0,CIN,1584.0,10.3%,24.5%,0.4,0.22,0.305,0.379,0.684,0.158,0.265,173.0,-11.9,0.308,89.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,27,2026.0,COL,1585.0,7.9%,25.9%,0.3,0.248,0.316,0.395,0.712,0.147,0.319,187.0,2.1,0.319,88.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,28,2026.0,SFG,1540.0,5.6%,21.5%,0.3,0.244,0.292,0.369,0.661,0.125,0.296,151.0,-29.1,0.293,87.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,29,2026.0,BOS,1542.0,8.6%,22.4%,0.4,0.234,0.313,0.35,0.663,0.116,0.291,161.0,-19.2,0.301,85.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,30,2026.0,NYM,1519.0,8.2%,20.9%,0.4,0.225,0.291,0.343,0.634,0.118,0.269,139.0,-37.9,0.286,83.0,2026-05-13
no_split,season,2026-3-18,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
