split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-17,1,2026.0,LAD,2842.0,10.5%,20.5%,0.5,0.261,0.344,0.441,0.785,0.179,0.299,397.0,61.0,0.344,119.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,2,2026.0,NYY,2703.0,11.3%,22.8%,0.5,0.245,0.332,0.438,0.77,0.193,0.285,363.0,44.1,0.338,115.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,3,2026.0,WSN,2858.0,9.0%,21.0%,0.4,0.248,0.324,0.424,0.748,0.176,0.287,363.0,25.5,0.329,108.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,4,2026.0,ATL,2692.0,8.1%,20.7%,0.4,0.255,0.321,0.425,0.746,0.171,0.291,339.0,21.4,0.327,107.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,5,2026.0,MIL,2732.0,10.9%,20.6%,0.5,0.254,0.339,0.394,0.733,0.14,0.305,340.0,17.7,0.326,107.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,6,2026.0,CHC,2894.0,10.9%,21.4%,0.5,0.239,0.332,0.394,0.725,0.155,0.282,355.0,13.2,0.323,106.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,7,2026.0,PIT,2900.0,9.9%,23.6%,0.4,0.253,0.335,0.404,0.739,0.152,0.31,368.0,25.2,0.328,106.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,8,2026.0,ATH,2827.0,9.7%,22.1%,0.4,0.252,0.331,0.42,0.752,0.168,0.299,364.0,30.0,0.331,106.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,9,2026.0,SEA,2794.0,9.0%,22.3%,0.4,0.237,0.317,0.395,0.712,0.158,0.277,327.0,-3.2,0.316,105.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,10,2026.0,STL,2720.0,8.8%,20.8%,0.4,0.246,0.324,0.397,0.721,0.152,0.286,325.0,4.0,0.32,104.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,11,2026.0,CHW,2696.0,9.4%,23.9%,0.4,0.239,0.323,0.41,0.733,0.171,0.286,332.0,13.9,0.324,104.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,12,2026.0,BAL,2807.0,10.1%,23.7%,0.4,0.241,0.322,0.401,0.723,0.16,0.293,338.0,6.6,0.32,103.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,13,2026.0,SFG,2729.0,6.3%,20.6%,0.3,0.259,0.31,0.417,0.727,0.158,0.303,322.0,0.1,0.317,103.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,14,2026.0,HOU,2840.0,8.9%,21.8%,0.4,0.242,0.318,0.41,0.728,0.168,0.281,343.0,7.4,0.32,103.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,15,2026.0,MIN,2835.0,8.8%,22.4%,0.4,0.241,0.318,0.404,0.722,0.162,0.285,340.0,4.8,0.32,100.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,16,2026.0,TBR,2673.0,9.6%,19.1%,0.5,0.255,0.333,0.381,0.714,0.126,0.301,318.0,2.1,0.319,100.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,17,2026.0,LAA,2816.0,8.8%,24.8%,0.4,0.239,0.319,0.395,0.714,0.156,0.296,331.0,-1.2,0.317,98.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,18,2026.0,DET,2746.0,9.9%,23.1%,0.4,0.234,0.316,0.393,0.709,0.159,0.281,318.0,-6.3,0.315,98.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,19,2026.0,TOR,2728.0,7.8%,19.5%,0.4,0.249,0.314,0.39,0.705,0.141,0.289,309.0,-13.5,0.312,96.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,20,2026.0,TEX,2726.0,8.8%,22.6%,0.4,0.238,0.315,0.381,0.696,0.143,0.288,306.0,-16.3,0.31,96.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,21,2026.0,MIA,2764.0,9.0%,22.3%,0.4,0.244,0.321,0.38,0.701,0.136,0.299,314.0,-12.0,0.312,96.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,22,2026.0,CIN,2740.0,10.3%,24.5%,0.4,0.229,0.313,0.397,0.71,0.167,0.276,317.0,-6.4,0.315,94.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,23,2026.0,CLE,2733.0,10.3%,20.8%,0.5,0.231,0.316,0.369,0.685,0.139,0.273,298.0,-24.4,0.306,93.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,24,2026.0,KCR,2792.0,9.1%,21.3%,0.4,0.242,0.317,0.378,0.695,0.135,0.291,310.0,-19.4,0.309,91.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,25,2026.0,BOS,2626.0,7.7%,22.1%,0.3,0.246,0.314,0.384,0.698,0.137,0.3,295.0,-15.5,0.31,91.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,26,2026.0,ARI,2706.0,8.3%,20.2%,0.4,0.236,0.305,0.381,0.687,0.145,0.277,290.0,-29.3,0.304,90.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,27,2026.0,COL,2815.0,8.3%,23.5%,0.4,0.252,0.322,0.407,0.729,0.155,0.31,344.0,11.3,0.322,90.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,28,2026.0,PHI,2706.0,8.1%,23.1%,0.4,0.228,0.297,0.389,0.687,0.161,0.267,289.0,-30.7,0.303,89.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,29,2026.0,NYM,2705.0,7.8%,22.3%,0.3,0.229,0.296,0.369,0.664,0.139,0.272,271.0,-48.8,0.295,89.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,30,2026.0,SDP,2617.0,8.8%,23.1%,0.4,0.216,0.289,0.358,0.648,0.143,0.257,247.0,-62.2,0.288,84.0,2026-06-17
no_split,season,2026-3-18,2026-6-17,of,,,,,,,,,,,,,,,,,2026-06-17
no_split,season,2026-3-18,2026-6-17,1,,,,,,,,,,,,,,,,,2026-06-17
no_split,season,2026-3-18,2026-6-17,Page Size:,,,,,,,,,,,,,,,,,2026-06-17
no_split,season,2026-3-18,2026-6-17,30,,,,,,,,,,,,,,,,,2026-06-17
no_split,season,2026-3-18,2026-6-17,50,,,,,,,,,,,,,,,,,2026-06-17
no_split,season,2026-3-18,2026-6-17,100,,,,,,,,,,,,,,,,,2026-06-17
no_split,season,2026-3-18,2026-6-17,200,,,,,,,,,,,,,,,,,2026-06-17
no_split,season,2026-3-18,2026-6-17,Infinity,,,,,,,,,,,,,,,,,2026-06-17
no_split,season,2026-3-18,2026-6-17,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-17
no_split,season,2026-3-18,2026-6-17,of,,,,,,,,,,,,,,,,,2026-06-17
no_split,season,2026-3-18,2026-6-17,1,,,,,,,,,,,,,,,,,2026-06-17
no_split,season,2026-3-18,2026-6-17,Page Size:,,,,,,,,,,,,,,,,,2026-06-17
no_split,season,2026-3-18,2026-6-17,30,,,,,,,,,,,,,,,,,2026-06-17
no_split,season,2026-3-18,2026-6-17,50,,,,,,,,,,,,,,,,,2026-06-17
no_split,season,2026-3-18,2026-6-17,100,,,,,,,,,,,,,,,,,2026-06-17
no_split,season,2026-3-18,2026-6-17,200,,,,,,,,,,,,,,,,,2026-06-17
no_split,season,2026-3-18,2026-6-17,Infinity,,,,,,,,,,,,,,,,,2026-06-17
no_split,season,2026-3-18,2026-6-17,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-17
