split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-29,1,2026.0,LAD,1158.0,10.0%,21.0%,0.5,0.274,0.35,0.457,0.807,0.183,0.316,170.0,33.1,0.355,126.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,2,2026.0,ATL,1158.0,8.4%,19.3%,0.4,0.274,0.34,0.455,0.795,0.181,0.311,166.0,28.6,0.351,121.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,3,2026.0,CHC,1199.0,11.3%,21.2%,0.5,0.261,0.353,0.424,0.777,0.163,0.306,168.0,26.2,0.347,121.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,4,2026.0,HOU,1168.0,10.4%,19.9%,0.5,0.26,0.344,0.44,0.784,0.18,0.299,164.0,25.5,0.346,118.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,5,2026.0,NYY,1137.0,12.0%,23.8%,0.5,0.231,0.327,0.433,0.76,0.202,0.266,150.0,15.6,0.336,112.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,6,2026.0,DET,1133.0,10.0%,21.4%,0.5,0.251,0.332,0.414,0.745,0.163,0.298,147.0,12.4,0.333,108.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,7,2026.0,LAA,1212.0,11.1%,25.2%,0.4,0.238,0.337,0.399,0.736,0.161,0.295,155.0,11.2,0.331,106.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,8,2026.0,SEA,1176.0,10.2%,23.6%,0.4,0.235,0.324,0.382,0.706,0.147,0.287,138.0,-1.0,0.319,105.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,9,2026.0,STL,1124.0,9.6%,21.5%,0.4,0.237,0.324,0.398,0.722,0.161,0.272,135.0,1.9,0.322,104.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,10,2026.0,BAL,1097.0,10.1%,24.2%,0.4,0.24,0.321,0.401,0.723,0.161,0.293,133.0,3.4,0.324,104.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,11,2026.0,ARI,1026.0,7.3%,21.2%,0.3,0.25,0.308,0.417,0.725,0.166,0.297,122.0,0.9,0.321,101.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,12,2026.0,MIA,1131.0,9.3%,21.0%,0.4,0.252,0.331,0.381,0.712,0.129,0.308,135.0,0.9,0.321,100.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,13,2026.0,TBR,1125.0,9.2%,18.6%,0.5,0.253,0.33,0.385,0.716,0.132,0.293,135.0,1.7,0.322,100.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,14,2026.0,SDP,1090.0,9.0%,22.0%,0.4,0.238,0.312,0.386,0.698,0.148,0.287,122.0,-7.2,0.312,99.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,15,2026.0,WSN,1176.0,9.4%,21.7%,0.4,0.239,0.321,0.387,0.707,0.148,0.284,136.0,-3.0,0.316,99.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,16,2026.0,MIN,1157.0,11.0%,22.7%,0.5,0.229,0.326,0.379,0.705,0.15,0.272,137.0,-0.3,0.319,98.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,17,2026.0,MIL,1086.0,12.2%,20.9%,0.6,0.238,0.335,0.356,0.691,0.118,0.293,123.0,-5.9,0.313,97.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,18,2026.0,PIT,1177.0,9.4%,24.6%,0.4,0.245,0.326,0.378,0.704,0.133,0.307,137.0,-2.7,0.317,97.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,19,2026.0,KCR,1094.0,9.8%,22.2%,0.4,0.239,0.32,0.389,0.709,0.15,0.287,128.0,-1.5,0.318,95.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,20,2026.0,CHW,1147.0,10.1%,24.6%,0.4,0.225,0.318,0.383,0.7,0.158,0.272,130.0,-5.4,0.314,95.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,21,2026.0,TEX,1128.0,9.6%,24.6%,0.4,0.235,0.314,0.379,0.693,0.143,0.294,125.0,-8.3,0.31,95.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,22,2026.0,CLE,1145.0,10.5%,21.0%,0.5,0.227,0.314,0.373,0.687,0.146,0.268,126.0,-9.2,0.309,94.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,23,2026.0,ATH,1116.0,9.7%,23.4%,0.4,0.24,0.317,0.387,0.704,0.147,0.293,127.0,-4.8,0.315,93.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,24,2026.0,TOR,1079.0,7.6%,19.0%,0.4,0.248,0.309,0.375,0.685,0.127,0.29,116.0,-12.2,0.306,91.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,25,2026.0,CIN,1097.0,10.9%,24.6%,0.4,0.217,0.308,0.383,0.691,0.166,0.258,122.0,-7.9,0.311,90.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,26,2026.0,COL,1123.0,7.8%,25.3%,0.3,0.249,0.316,0.393,0.709,0.143,0.319,131.0,-1.7,0.318,86.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,27,2026.0,PHI,1099.0,8.5%,21.6%,0.4,0.223,0.298,0.364,0.663,0.141,0.261,112.0,-18.1,0.299,85.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,28,2026.0,SFG,1044.0,5.6%,21.6%,0.3,0.245,0.289,0.365,0.654,0.12,0.299,100.0,-23.5,0.291,84.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,29,2026.0,BOS,1126.0,8.9%,22.4%,0.4,0.231,0.31,0.35,0.66,0.12,0.287,116.0,-17.4,0.3,82.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,30,2026.0,NYM,1072.0,8.0%,21.2%,0.4,0.225,0.289,0.338,0.627,0.114,0.269,96.0,-30.9,0.283,80.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
no_split,season,2026-3-18,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
no_split,season,2026-3-18,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
no_split,season,2026-3-18,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
no_split,season,2026-3-18,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
no_split,season,2026-3-18,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
no_split,season,2026-3-18,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
no_split,season,2026-3-18,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
no_split,season,2026-3-18,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
no_split,season,2026-3-18,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
no_split,season,2026-3-18,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
no_split,season,2026-3-18,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
no_split,season,2026-3-18,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
no_split,season,2026-3-18,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
no_split,season,2026-3-18,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
no_split,season,2026-3-18,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
no_split,season,2026-3-18,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
no_split,season,2026-3-18,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,1,2026.0,LAD,1055.0,10.0%,21.6%,0.5,0.279,0.353,0.46,0.813,0.181,0.327,157.0,32.0,0.358,127.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,2,2026.0,CHC,1084.0,11.3%,21.0%,0.5,0.265,0.357,0.427,0.783,0.161,0.313,155.0,26.2,0.35,123.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,3,2026.0,HOU,1008.0,9.8%,19.4%,0.5,0.264,0.343,0.455,0.798,0.191,0.298,145.0,25.7,0.351,122.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,4,2026.0,ATL,1052.0,8.5%,19.0%,0.4,0.274,0.341,0.455,0.795,0.181,0.31,151.0,26.2,0.351,121.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,5,2026.0,NYY,1025.0,12.6%,23.6%,0.5,0.23,0.33,0.438,0.768,0.208,0.261,138.0,16.6,0.339,114.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,6,2026.0,DET,1017.0,9.5%,20.6%,0.5,0.256,0.333,0.43,0.763,0.175,0.299,137.0,16.1,0.339,113.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,7,2026.0,ARI,925.0,7.6%,20.5%,0.4,0.256,0.316,0.427,0.743,0.171,0.302,116.0,6.4,0.328,106.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,8,2026.0,BAL,988.0,9.8%,23.9%,0.4,0.24,0.319,0.41,0.729,0.169,0.289,122.0,4.7,0.326,105.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,9,2026.0,SDP,983.0,9.1%,21.9%,0.4,0.242,0.317,0.398,0.715,0.156,0.29,115.0,-1.6,0.318,103.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,10,2026.0,STL,1007.0,10.1%,22.4%,0.5,0.23,0.324,0.387,0.711,0.156,0.269,119.0,-0.5,0.319,103.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,11,2026.0,SEA,1022.0,9.7%,22.9%,0.4,0.239,0.323,0.371,0.694,0.132,0.293,116.0,-4.6,0.314,102.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,12,2026.0,KCR,988.0,9.9%,22.2%,0.4,0.245,0.328,0.403,0.73,0.157,0.295,122.0,5.2,0.326,101.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,13,2026.0,LAA,1046.0,10.2%,24.8%,0.4,0.237,0.329,0.388,0.717,0.151,0.294,126.0,2.5,0.322,100.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,14,2026.0,MIN,1044.0,10.9%,22.2%,0.5,0.23,0.326,0.382,0.708,0.152,0.27,125.0,0.9,0.321,99.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,15,2026.0,ATH,1006.0,9.9%,21.0%,0.5,0.25,0.328,0.398,0.726,0.148,0.297,122.0,2.9,0.324,99.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,16,2026.0,MIA,1023.0,9.5%,21.4%,0.4,0.249,0.328,0.377,0.705,0.127,0.306,120.0,-1.5,0.318,98.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,17,2026.0,CLE,1000.0,11.1%,19.4%,0.6,0.232,0.322,0.378,0.7,0.146,0.268,115.0,-3.5,0.315,98.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,18,2026.0,PIT,1045.0,9.5%,24.7%,0.4,0.245,0.327,0.377,0.703,0.131,0.308,121.0,-2.8,0.316,97.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,19,2026.0,TBR,988.0,9.1%,19.2%,0.5,0.241,0.321,0.382,0.704,0.142,0.279,114.0,-2.9,0.316,96.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,20,2026.0,WSN,1064.0,9.6%,21.4%,0.4,0.237,0.32,0.376,0.695,0.139,0.283,120.0,-6.4,0.312,96.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,21,2026.0,TEX,1011.0,10.0%,24.0%,0.4,0.235,0.316,0.375,0.692,0.14,0.293,112.0,-7.4,0.311,95.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,22,2026.0,CHW,1036.0,9.8%,23.1%,0.4,0.227,0.319,0.378,0.697,0.151,0.271,117.0,-6.0,0.313,94.0,2026-04-29
