split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-6,1,2026.0,ATL,1424.0,8.4%,19.8%,0.4,0.273,0.338,0.464,0.802,0.191,0.308,205.0,37.1,0.352,123.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,2,2026.0,CHC,1431.0,11.7%,20.2%,0.6,0.258,0.352,0.428,0.78,0.17,0.298,201.0,31.7,0.347,122.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,3,2026.0,NYY,1369.0,12.1%,22.6%,0.5,0.244,0.338,0.459,0.796,0.215,0.276,195.0,33.2,0.35,121.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,4,2026.0,LAD,1389.0,10.3%,20.5%,0.5,0.271,0.35,0.438,0.788,0.167,0.315,196.0,31.7,0.349,121.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,5,2026.0,HOU,1440.0,9.7%,20.3%,0.5,0.264,0.342,0.433,0.775,0.17,0.307,197.0,27.1,0.343,116.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,6,2026.0,STL,1354.0,9.4%,21.6%,0.4,0.243,0.327,0.404,0.731,0.161,0.283,166.0,5.8,0.325,107.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,7,2026.0,DET,1392.0,9.9%,22.3%,0.4,0.246,0.327,0.398,0.724,0.151,0.299,170.0,6.0,0.325,103.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,8,2026.0,PIT,1419.0,10.3%,23.7%,0.4,0.248,0.335,0.388,0.723,0.14,0.309,174.0,6.2,0.325,103.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,9,2026.0,SEA,1395.0,10.5%,24.5%,0.4,0.227,0.318,0.374,0.692,0.147,0.279,157.0,-7.5,0.313,101.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,10,2026.0,ARI,1252.0,7.5%,21.6%,0.3,0.248,0.308,0.414,0.722,0.166,0.295,148.0,0.2,0.32,100.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,11,2026.0,MIN,1387.0,10.6%,22.3%,0.5,0.236,0.328,0.383,0.711,0.147,0.281,166.0,1.8,0.321,100.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,12,2026.0,MIA,1356.0,9.4%,22.1%,0.4,0.251,0.331,0.379,0.71,0.127,0.311,160.0,0.2,0.32,100.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,13,2026.0,BAL,1360.0,10.6%,24.3%,0.4,0.234,0.319,0.386,0.705,0.152,0.289,158.0,-2.7,0.317,99.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,14,2026.0,ATH,1348.0,9.7%,22.6%,0.4,0.249,0.326,0.398,0.724,0.149,0.303,162.0,3.0,0.323,99.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,15,2026.0,LAA,1419.0,10.1%,25.8%,0.4,0.232,0.322,0.387,0.709,0.155,0.288,167.0,-0.9,0.319,98.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,16,2026.0,CHW,1383.0,10.3%,24.4%,0.4,0.231,0.323,0.385,0.708,0.154,0.281,161.0,-2.5,0.318,98.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,17,2026.0,MIL,1328.0,12.0%,20.3%,0.6,0.241,0.336,0.358,0.694,0.117,0.295,151.0,-6.2,0.314,98.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,18,2026.0,TBR,1330.0,8.6%,18.9%,0.5,0.255,0.327,0.377,0.704,0.122,0.299,154.0,-3.3,0.317,97.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,19,2026.0,SDP,1301.0,8.7%,22.1%,0.4,0.234,0.306,0.384,0.69,0.15,0.28,141.0,-12.5,0.308,96.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,20,2026.0,WSN,1397.0,9.3%,22.7%,0.4,0.237,0.317,0.38,0.698,0.143,0.289,157.0,-8.0,0.312,96.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,21,2026.0,CLE,1376.0,10.3%,20.2%,0.5,0.23,0.315,0.378,0.693,0.148,0.267,154.0,-8.9,0.312,95.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,22,2026.0,KCR,1355.0,9.4%,22.6%,0.4,0.241,0.319,0.391,0.71,0.15,0.29,158.0,-2.1,0.318,95.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,23,2026.0,TOR,1350.0,7.6%,17.9%,0.4,0.252,0.314,0.384,0.698,0.133,0.286,150.0,-9.0,0.311,95.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,24,2026.0,TEX,1316.0,9.5%,23.9%,0.4,0.237,0.316,0.373,0.688,0.136,0.295,144.0,-10.9,0.309,94.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,25,2026.0,PHI,1361.0,8.2%,21.2%,0.4,0.229,0.3,0.381,0.681,0.152,0.267,145.0,-16.1,0.305,89.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,26,2026.0,COL,1357.0,8.1%,25.5%,0.3,0.25,0.319,0.4,0.719,0.15,0.32,162.0,2.3,0.322,88.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,27,2026.0,CIN,1352.0,10.3%,24.9%,0.4,0.218,0.303,0.384,0.687,0.166,0.26,147.0,-12.4,0.308,88.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,28,2026.0,BOS,1364.0,8.7%,22.1%,0.4,0.24,0.318,0.361,0.678,0.121,0.297,148.0,-12.9,0.308,87.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,29,2026.0,SFG,1299.0,5.5%,21.6%,0.3,0.242,0.286,0.359,0.645,0.118,0.295,120.0,-33.5,0.287,81.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,30,2026.0,NYM,1292.0,7.8%,21.5%,0.4,0.224,0.287,0.342,0.629,0.117,0.269,115.0,-37.1,0.283,80.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
no_split,season,2026-3-18,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
no_split,season,2026-3-18,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
no_split,season,2026-3-18,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
no_split,season,2026-3-18,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
no_split,season,2026-3-18,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
no_split,season,2026-3-18,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
no_split,season,2026-3-18,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
no_split,season,2026-3-18,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
no_split,season,2026-3-18,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
no_split,season,2026-3-18,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
no_split,season,2026-3-18,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
no_split,season,2026-3-18,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
no_split,season,2026-3-18,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
no_split,season,2026-3-18,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
no_split,season,2026-3-18,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
no_split,season,2026-3-18,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
no_split,season,2026-3-18,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,1,2026.0,CHC,1097.0,11.7%,19.0%,0.6,0.274,0.366,0.457,0.823,0.182,0.312,168.0,38.8,0.364,133.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,2,2026.0,NYY,1026.0,11.6%,21.5%,0.5,0.251,0.34,0.487,0.826,0.236,0.274,154.0,33.2,0.359,128.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,3,2026.0,ATL,1045.0,7.8%,20.6%,0.4,0.279,0.341,0.48,0.821,0.201,0.317,156.0,33.0,0.359,127.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,4,2026.0,LAD,1048.0,10.8%,20.5%,0.5,0.266,0.349,0.422,0.771,0.156,0.314,142.0,18.5,0.342,116.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,5,2026.0,STL,1017.0,9.6%,21.4%,0.4,0.252,0.338,0.427,0.765,0.175,0.292,136.0,15.7,0.339,116.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,6,2026.0,ARI,915.0,7.5%,22.1%,0.3,0.262,0.322,0.432,0.753,0.17,0.315,118.0,9.8,0.333,109.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,7,2026.0,SEA,1011.0,10.2%,23.5%,0.4,0.238,0.324,0.391,0.715,0.153,0.286,121.0,1.7,0.322,107.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,8,2026.0,MIN,1050.0,10.2%,20.8%,0.5,0.25,0.338,0.4,0.738,0.15,0.293,135.0,10.7,0.332,107.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,9,2026.0,DET,1054.0,9.6%,21.7%,0.4,0.248,0.326,0.404,0.73,0.156,0.297,131.0,6.3,0.327,104.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,10,2026.0,LAA,1040.0,9.8%,24.8%,0.4,0.242,0.329,0.403,0.732,0.162,0.296,130.0,7.0,0.328,104.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,11,2026.0,HOU,1022.0,7.6%,20.5%,0.4,0.257,0.32,0.414,0.734,0.158,0.297,125.0,4.4,0.325,104.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,12,2026.0,SDP,977.0,8.5%,21.9%,0.4,0.243,0.314,0.404,0.719,0.161,0.287,114.0,-1.0,0.319,104.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,13,2026.0,CHW,1055.0,10.7%,22.7%,0.5,0.236,0.333,0.395,0.727,0.159,0.28,130.0,5.4,0.326,104.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,14,2026.0,ATH,1013.0,9.9%,20.3%,0.5,0.257,0.335,0.407,0.742,0.15,0.303,127.0,7.9,0.33,103.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,15,2026.0,CLE,1018.0,10.6%,19.1%,0.6,0.241,0.324,0.393,0.716,0.151,0.276,121.0,0.6,0.32,101.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,16,2026.0,PIT,1059.0,9.8%,24.3%,0.4,0.251,0.334,0.385,0.718,0.134,0.318,128.0,3.0,0.323,101.0,2026-05-06
