split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-11,1,2026.0,LAD,2612.0,10.4%,20.2%,0.5,0.264,0.345,0.444,0.788,0.18,0.302,368.0,60.6,0.346,120.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,2,2026.0,NYY,2539.0,11.3%,22.9%,0.5,0.243,0.33,0.433,0.764,0.191,0.283,337.0,38.2,0.336,114.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,3,2026.0,ATL,2578.0,8.2%,20.5%,0.4,0.256,0.323,0.428,0.751,0.172,0.292,330.0,26.9,0.33,109.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,4,2026.0,WSN,2678.0,9.1%,21.3%,0.4,0.246,0.323,0.419,0.742,0.173,0.286,337.0,21.5,0.327,107.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,5,2026.0,CHW,2560.0,9.5%,23.9%,0.4,0.242,0.327,0.412,0.739,0.17,0.291,322.0,20.8,0.328,107.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,6,2026.0,SEA,2611.0,9.0%,22.8%,0.4,0.237,0.317,0.396,0.713,0.159,0.279,308.0,0.3,0.317,107.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,7,2026.0,MIL,2586.0,11.1%,20.8%,0.5,0.254,0.34,0.389,0.729,0.135,0.308,320.0,16.0,0.325,106.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,8,2026.0,PIT,2669.0,10.1%,23.5%,0.4,0.253,0.335,0.402,0.738,0.15,0.31,339.0,24.3,0.329,106.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,9,2026.0,CHC,2659.0,11.1%,21.3%,0.5,0.238,0.332,0.388,0.719,0.15,0.282,323.0,9.7,0.322,105.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,10,2026.0,BAL,2628.0,10.2%,23.5%,0.4,0.241,0.322,0.4,0.723,0.159,0.292,318.0,8.3,0.321,104.0,2026-06-11
